,Date,bat Price
11805,2019-08-01 03:00:00+00:00,0.2456057697547684
11806,2019-08-01 04:00:00+00:00,0.2443254098401635
11807,2019-08-01 05:00:00+00:00,0.243531
11808,2019-08-01 06:00:00+00:00,0.242910440677966
11809,2019-08-01 07:00:00+00:00,0.2433979926470588
11810,2019-08-01 08:00:00+00:00,0.244138
11811,2019-08-01 09:00:00+00:00,0.242995
11812,2019-08-01 10:00:00+00:00,0.244
11813,2019-08-01 11:00:00+00:00,0.242817
11814,2019-08-01 12:00:00+00:00,0.242909
11815,2019-08-01 13:00:00+00:00,0.2406146345303433
11816,2019-08-01 14:00:00+00:00,0.2419
11817,2019-08-01 15:00:00+00:00,0.2392828080105424
11818,2019-08-01 16:00:00+00:00,0.2378037055843523
11819,2019-08-01 17:00:00+00:00,0.2382
11820,2019-08-01 18:00:00+00:00,0.2412
11821,2019-08-01 19:00:00+00:00,0.2376
11822,2019-08-01 20:00:00+00:00,0.2362977812911726
11823,2019-08-01 21:00:00+00:00,0.2339350294695827
11824,2019-08-01 22:00:00+00:00,0.2347172240982513
11825,2019-08-01 23:00:00+00:00,0.235892
11826,2019-08-02 00:00:00+00:00,0.237655
11827,2019-08-02 01:00:00+00:00,0.2323499569336778
11828,2019-08-02 02:00:00+00:00,0.2341841474859231
11829,2019-08-02 03:00:00+00:00,0.234216
11830,2019-08-02 04:00:00+00:00,0.2331054180105125
11831,2019-08-02 05:00:00+00:00,0.2346629877627991
11832,2019-08-02 06:00:00+00:00,0.2352198662157288
11833,2019-08-02 07:00:00+00:00,0.235421
11834,2019-08-02 08:00:00+00:00,0.235253
11835,2019-08-02 09:00:00+00:00,0.2343611821288725
11836,2019-08-02 10:00:00+00:00,0.234445
11837,2019-08-02 11:00:00+00:00,0.235082
11838,2019-08-02 12:00:00+00:00,0.234722
11839,2019-08-02 13:00:00+00:00,0.235997145118091
11840,2019-08-02 14:00:00+00:00,0.2372082048913307
11841,2019-08-02 15:00:00+00:00,0.243175580517847
11842,2019-08-02 16:00:00+00:00,0.2351979001276806
11843,2019-08-02 17:00:00+00:00,0.2346905178824851
11844,2019-08-02 18:00:00+00:00,0.2345364275862069
11845,2019-08-02 19:00:00+00:00,0.2366603652731788
11846,2019-08-02 20:00:00+00:00,0.2419497106726793
11847,2019-08-02 21:00:00+00:00,0.2441284514403825
11848,2019-08-02 22:00:00+00:00,0.2380158867256637
11849,2019-08-02 23:00:00+00:00,0.238455
11850,2019-08-03 00:00:00+00:00,0.2366017122242585
11851,2019-08-03 01:00:00+00:00,0.237292
11852,2019-08-03 02:00:00+00:00,0.235807
11853,2019-08-03 03:00:00+00:00,0.2361143741411331
11854,2019-08-03 04:00:00+00:00,0.2356
11855,2019-08-03 05:00:00+00:00,0.234478676949443
11856,2019-08-03 06:00:00+00:00,0.234501
11857,2019-08-03 07:00:00+00:00,0.2349899999999999
11858,2019-08-03 08:00:00+00:00,0.2373830102912833
11859,2019-08-03 09:00:00+00:00,0.235936
11860,2019-08-03 10:00:00+00:00,0.2350022156681186
11861,2019-08-03 11:00:00+00:00,0.236704
11862,2019-08-03 12:00:00+00:00,0.2366725139664804
11863,2019-08-03 13:00:00+00:00,0.2345664830959359
11864,2019-08-03 14:00:00+00:00,0.2354940184652641
11865,2019-08-03 15:00:00+00:00,0.2354
11866,2019-08-03 16:00:00+00:00,0.2352235402132484
11867,2019-08-03 17:00:00+00:00,0.235408
11868,2019-08-03 18:00:00+00:00,0.2344350426631699
11869,2019-08-03 19:00:00+00:00,0.232705373422305
11870,2019-08-03 20:00:00+00:00,0.2325324711367673
11871,2019-08-03 21:00:00+00:00,0.232007
11872,2019-08-03 22:00:00+00:00,0.233005
11873,2019-08-03 23:00:00+00:00,0.2354051398325763
11874,2019-08-04 00:00:00+00:00,0.2349
11876,2019-08-04 01:00:00+00:00,0.2347773410414669
11877,2019-08-04 02:00:00+00:00,0.234503
11878,2019-08-04 03:00:00+00:00,0.2322304897959183
11879,2019-08-04 04:00:00+00:00,0.2334734051420351
11880,2019-08-04 05:00:00+00:00,0.2317653705032284
11881,2019-08-04 06:00:00+00:00,0.2308243994680409
11882,2019-08-04 07:00:00+00:00,0.2333842413553805
11883,2019-08-04 08:00:00+00:00,0.232918
11884,2019-08-04 09:00:00+00:00,0.2338396762731207
11885,2019-08-04 10:00:00+00:00,0.239096
11886,2019-08-04 11:00:00+00:00,0.240988
11887,2019-08-04 12:00:00+00:00,0.2393257409074219
11888,2019-08-04 13:00:00+00:00,0.2366573071806776
11889,2019-08-04 14:00:00+00:00,0.2392946123790649
11890,2019-08-04 15:00:00+00:00,0.23785
11891,2019-08-04 16:00:00+00:00,0.2338532807055209
11892,2019-08-04 17:00:00+00:00,0.234842
11893,2019-08-04 18:00:00+00:00,0.2348330342712009
11894,2019-08-04 19:00:00+00:00,0.2372757834602828
11895,2019-08-04 20:00:00+00:00,0.2382897315541601
11896,2019-08-04 21:00:00+00:00,0.2353079495580907
11897,2019-08-04 22:00:00+00:00,0.236736829113924
11898,2019-08-04 23:00:00+00:00,0.2347145137678633
11899,2019-08-05 00:00:00+00:00,0.236230159090909
11900,2019-08-05 01:00:00+00:00,0.2375384886572997
11901,2019-08-05 02:00:00+00:00,0.2394107308310485
11902,2019-08-05 03:00:00+00:00,0.2411184319667585
11903,2019-08-05 04:00:00+00:00,0.2405329711007796
11904,2019-08-05 05:00:00+00:00,0.2399618528424675
11905,2019-08-05 06:00:00+00:00,0.2402221736287092
11906,2019-08-05 07:00:00+00:00,0.240075
11907,2019-08-05 08:00:00+00:00,0.2388443191489361
11908,2019-08-05 09:00:00+00:00,0.237653
11909,2019-08-05 10:00:00+00:00,0.2386127032832156
11910,2019-08-05 11:00:00+00:00,0.239652
11911,2019-08-05 12:00:00+00:00,0.239
11912,2019-08-05 13:00:00+00:00,0.237705145483613
11913,2019-08-05 14:00:00+00:00,0.236984
11914,2019-08-05 15:00:00+00:00,0.2376936376328461
11915,2019-08-05 16:00:00+00:00,0.2332999703886018
11916,2019-08-05 17:00:00+00:00,0.2327155814367963
11917,2019-08-05 18:00:00+00:00,0.231604
11918,2019-08-05 19:00:00+00:00,0.2341329441312421
11919,2019-08-05 20:00:00+00:00,0.2353248122515657
11920,2019-08-05 21:00:00+00:00,0.2358577195361869
11921,2019-08-05 22:00:00+00:00,0.2352922380873422
11922,2019-08-05 23:00:00+00:00,0.234304
11923,2019-08-06 00:00:00+00:00,0.233225
11924,2019-08-06 01:00:00+00:00,0.233222
11925,2019-08-06 02:00:00+00:00,0.230451
11926,2019-08-06 03:00:00+00:00,0.2316290459504055
11927,2019-08-06 04:00:00+00:00,0.231056
11928,2019-08-06 05:00:00+00:00,0.2316
11929,2019-08-06 06:00:00+00:00,0.232844
11930,2019-08-06 07:00:00+00:00,0.2301
11931,2019-08-06 08:00:00+00:00,0.2304
11932,2019-08-06 09:00:00+00:00,0.230207
11933,2019-08-06 10:00:00+00:00,0.230148
11934,2019-08-06 11:00:00+00:00,0.2254006374446257
11935,2019-08-06 12:00:00+00:00,0.224739
11936,2019-08-06 13:00:00+00:00,0.224346
11937,2019-08-06 14:00:00+00:00,0.2277469820372643
11938,2019-08-06 15:00:00+00:00,0.2268683868904194
11939,2019-08-06 16:00:00+00:00,0.2254
11940,2019-08-06 17:00:00+00:00,0.2254055595560826
11941,2019-08-06 18:00:00+00:00,0.2239909175022187
11942,2019-08-06 19:00:00+00:00,0.223621
11943,2019-08-06 20:00:00+00:00,0.221614
11944,2019-08-06 21:00:00+00:00,0.2195097021220587
11945,2019-08-06 22:00:00+00:00,0.218856669694724
11946,2019-08-06 23:00:00+00:00,0.2188368512486427
11947,2019-08-07 00:00:00+00:00,0.2168468826028281
11949,2019-08-07 01:00:00+00:00,0.2132572478110043
11950,2019-08-07 02:00:00+00:00,0.2158524772444088
11951,2019-08-07 03:00:00+00:00,0.2138596284902597
11952,2019-08-07 04:00:00+00:00,0.2162864019516416
11953,2019-08-07 05:00:00+00:00,0.216202
11954,2019-08-07 06:00:00+00:00,0.2177816360374816
11955,2019-08-07 07:00:00+00:00,0.2186891180382656
11956,2019-08-07 08:00:00+00:00,0.2247980013434366
11957,2019-08-07 09:00:00+00:00,0.2326996012800305
11958,2019-08-07 10:00:00+00:00,0.2280723034682081
11959,2019-08-07 11:00:00+00:00,0.223284225213941
11960,2019-08-07 12:00:00+00:00,0.2201704593376134
11961,2019-08-07 13:00:00+00:00,0.2213270201931519
11962,2019-08-07 14:00:00+00:00,0.221247
11963,2019-08-07 15:00:00+00:00,0.22221
11964,2019-08-07 16:00:00+00:00,0.220478
11965,2019-08-07 17:00:00+00:00,0.2215939670784391
11966,2019-08-07 18:00:00+00:00,0.221671
11967,2019-08-07 19:00:00+00:00,0.217352180969039
11968,2019-08-07 20:00:00+00:00,0.2163617806197737
11969,2019-08-07 21:00:00+00:00,0.2158264228963859
11970,2019-08-07 22:00:00+00:00,0.21745
11971,2019-08-07 23:00:00+00:00,0.2168442638854282
11972,2019-08-08 00:00:00+00:00,0.2224206856942143
11973,2019-08-08 01:00:00+00:00,0.2164994817979011
11974,2019-08-08 02:00:00+00:00,0.2175980193324089
11975,2019-08-08 03:00:00+00:00,0.2169721168961533
11976,2019-08-08 04:00:00+00:00,0.218442
11977,2019-08-08 05:00:00+00:00,0.220634
11978,2019-08-08 06:00:00+00:00,0.2213442457688765
11979,2019-08-08 07:00:00+00:00,0.2300220897624148
11980,2019-08-08 08:00:00+00:00,0.2244916811616793
11981,2019-08-08 09:00:00+00:00,0.222116
11982,2019-08-08 10:00:00+00:00,0.218882
11983,2019-08-08 11:00:00+00:00,0.219408
11984,2019-08-08 12:00:00+00:00,0.2158972372748294
11985,2019-08-08 13:00:00+00:00,0.216617
11986,2019-08-08 14:00:00+00:00,0.2147220194630726
11987,2019-08-08 15:00:00+00:00,0.2144006794469027
11988,2019-08-08 16:00:00+00:00,0.212165
11989,2019-08-08 17:00:00+00:00,0.2114000238095238
11990,2019-08-08 18:00:00+00:00,0.207408793829251
11991,2019-08-08 19:00:00+00:00,0.212835
11992,2019-08-08 20:00:00+00:00,0.2083261504095309
11993,2019-08-08 21:00:00+00:00,0.2084812415308551
11994,2019-08-08 22:00:00+00:00,0.207854
11995,2019-08-08 23:00:00+00:00,0.209279
11996,2019-08-09 00:00:00+00:00,0.209903176783928
11997,2019-08-09 01:00:00+00:00,0.2113
11998,2019-08-09 02:00:00+00:00,0.2089626056879323
11999,2019-08-09 03:00:00+00:00,0.2087772064631957
12000,2019-08-09 04:00:00+00:00,0.20766
12001,2019-08-09 05:00:00+00:00,0.2082887069767441
12002,2019-08-09 06:00:00+00:00,0.208603
12003,2019-08-09 07:00:00+00:00,0.207946
12004,2019-08-09 08:00:00+00:00,0.20761
12005,2019-08-09 09:00:00+00:00,0.207951
12006,2019-08-09 10:00:00+00:00,0.2041426866994755
12007,2019-08-09 11:00:00+00:00,0.2007865999704302
12008,2019-08-09 12:00:00+00:00,0.202060139962271
12009,2019-08-09 13:00:00+00:00,0.2019085897767434
12010,2019-08-09 14:00:00+00:00,0.2032285087511848
12011,2019-08-09 15:00:00+00:00,0.2006244523809524
12012,2019-08-09 16:00:00+00:00,0.2004538096632503
12013,2019-08-09 17:00:00+00:00,0.2001916451008171
12014,2019-08-09 18:00:00+00:00,0.1988330577716422
12015,2019-08-09 19:00:00+00:00,0.199402
12016,2019-08-09 20:00:00+00:00,0.1959203905817174
12017,2019-08-09 21:00:00+00:00,0.1972578870621776
12018,2019-08-09 22:00:00+00:00,0.198821
12019,2019-08-09 23:00:00+00:00,0.1986444751465096
12020,2019-08-10 00:00:00+00:00,0.1996632346567013
12022,2019-08-10 01:00:00+00:00,0.20226275
12023,2019-08-10 03:00:00+00:00,0.20336
12024,2019-08-10 04:00:00+00:00,0.20746
12025,2019-08-10 05:00:00+00:00,0.21599
12026,2019-08-10 06:00:00+00:00,0.20989
12027,2019-08-10 07:00:00+00:00,0.20637
12028,2019-08-10 08:00:00+00:00,0.21
12029,2019-08-10 10:00:00+00:00,0.20938
12030,2019-08-10 11:00:00+00:00,0.20700513
12031,2019-08-10 12:00:00+00:00,0.19413
12032,2019-08-10 13:00:00+00:00,0.201
12033,2019-08-10 14:00:00+00:00,0.2006109
12034,2019-08-10 17:00:00+00:00,0.19808
12035,2019-08-10 18:00:00+00:00,0.20083
12036,2019-08-10 19:00:00+00:00,0.2
12037,2019-08-10 20:00:00+00:00,0.20285
12038,2019-08-10 21:00:00+00:00,0.20233588
12039,2019-08-11 00:00:00+00:00,0.20292
12040,2019-08-11 02:00:00+00:00,0.20233588
12041,2019-08-11 05:00:00+00:00,0.20593893
12042,2019-08-11 07:00:00+00:00,0.20785676
12043,2019-08-11 08:00:00+00:00,0.2069
12044,2019-08-11 09:00:00+00:00,0.20624
12045,2019-08-11 10:00:00+00:00,0.20346
12046,2019-08-11 11:00:00+00:00,0.20651
12047,2019-08-11 14:00:00+00:00,0.20391973
12048,2019-08-11 16:00:00+00:00,0.204
12049,2019-08-11 17:00:00+00:00,0.204
12050,2019-08-11 18:00:00+00:00,0.20384995
12051,2019-08-11 19:00:00+00:00,0.20745
12052,2019-08-11 20:00:00+00:00,0.2072012615564616
12053,2019-08-11 21:00:00+00:00,0.2071205268833156
12054,2019-08-11 22:00:00+00:00,0.2065999205155746
12055,2019-08-11 23:00:00+00:00,0.2050766841624078
12056,2019-08-12 00:00:00+00:00,0.2077487460191543
12057,2019-08-12 01:00:00+00:00,0.2073696481904141
12058,2019-08-12 02:00:00+00:00,0.204669
12059,2019-08-12 03:00:00+00:00,0.203957
12060,2019-08-12 04:00:00+00:00,0.2043980518173922
12061,2019-08-12 05:00:00+00:00,0.2046000063944142
12062,2019-08-12 06:00:00+00:00,0.2044208598860636
12063,2019-08-12 07:00:00+00:00,0.204456
12064,2019-08-12 08:00:00+00:00,0.2042
12065,2019-08-12 09:00:00+00:00,0.205052
12066,2019-08-12 10:00:00+00:00,0.2073769264448336
12067,2019-08-12 11:00:00+00:00,0.2062000841271805
12068,2019-08-12 12:00:00+00:00,0.205106
12069,2019-08-12 13:00:00+00:00,0.205953
12070,2019-08-12 14:00:00+00:00,0.2052855270997037
12071,2019-08-12 15:00:00+00:00,0.2045665508532692
12072,2019-08-12 16:00:00+00:00,0.204891244815266
12073,2019-08-12 17:00:00+00:00,0.2041297759393312
12074,2019-08-12 18:00:00+00:00,0.2037161497005988
12075,2019-08-12 19:00:00+00:00,0.2033355386565272
12076,2019-08-12 20:00:00+00:00,0.2018454380867829
12077,2019-08-12 21:00:00+00:00,0.2024327179372071
12078,2019-08-12 22:00:00+00:00,0.2028931512045104
12079,2019-08-12 23:00:00+00:00,0.202495935483871
12080,2019-08-13 00:00:00+00:00,0.202853
12082,2019-08-13 01:00:00+00:00,0.2044532868077442
12083,2019-08-13 02:00:00+00:00,0.203707
12084,2019-08-13 03:00:00+00:00,0.2053987941316598
12085,2019-08-13 04:00:00+00:00,0.20342
12086,2019-08-13 05:00:00+00:00,0.204322
12087,2019-08-13 06:00:00+00:00,0.2056963845359238
12088,2019-08-13 07:00:00+00:00,0.202402
12089,2019-08-13 08:00:00+00:00,0.2024994638746628
12090,2019-08-13 09:00:00+00:00,0.2044799096627235
12091,2019-08-13 10:00:00+00:00,0.204202
12092,2019-08-13 11:00:00+00:00,0.2024918252078812
12093,2019-08-13 12:00:00+00:00,0.204629405940594
12094,2019-08-13 13:00:00+00:00,0.204303
12095,2019-08-13 14:00:00+00:00,0.2031269834681719
12096,2019-08-13 15:00:00+00:00,0.199249
12097,2019-08-13 16:00:00+00:00,0.2002297435294117
12098,2019-08-13 17:00:00+00:00,0.19274802570298
12099,2019-08-13 18:00:00+00:00,0.1939189770450898
12100,2019-08-13 19:00:00+00:00,0.1957032920469361
12101,2019-08-13 20:00:00+00:00,0.196999
12102,2019-08-13 21:00:00+00:00,0.1970817833682739
12103,2019-08-13 22:00:00+00:00,0.195158
12104,2019-08-13 23:00:00+00:00,0.195377
12105,2019-08-14 00:00:00+00:00,0.1970864882075471
12106,2019-08-14 01:00:00+00:00,0.1987
12107,2019-08-14 02:00:00+00:00,0.195099
12108,2019-08-14 03:00:00+00:00,0.195186
12109,2019-08-14 04:00:00+00:00,0.195247
12110,2019-08-14 05:00:00+00:00,0.1939464825252831
12111,2019-08-14 06:00:00+00:00,0.194516
12112,2019-08-14 07:00:00+00:00,0.1948449696098498
12113,2019-08-14 08:00:00+00:00,0.1936351136012364
12114,2019-08-14 09:00:00+00:00,0.1903358030920562
12115,2019-08-14 10:00:00+00:00,0.1895012222197152
12116,2019-08-14 11:00:00+00:00,0.189419
12117,2019-08-14 12:00:00+00:00,0.1883563322467075
12118,2019-08-14 13:00:00+00:00,0.1904298635547576
12119,2019-08-14 14:00:00+00:00,0.1893503406510219
12120,2019-08-14 15:00:00+00:00,0.18736
12121,2019-08-14 16:00:00+00:00,0.1895220769961977
12122,2019-08-14 17:00:00+00:00,0.1859697306183103
12123,2019-08-14 18:00:00+00:00,0.1751844718448472
12124,2019-08-14 19:00:00+00:00,0.1734263932196585
12125,2019-08-14 20:00:00+00:00,0.173995445661939
12126,2019-08-14 21:00:00+00:00,0.1749221086777575
12127,2019-08-14 22:00:00+00:00,0.1743303261718973
12128,2019-08-14 23:00:00+00:00,0.1721293827615062
12129,2019-08-15 00:00:00+00:00,0.1681472930495858
12130,2019-08-15 01:00:00+00:00,0.1723801561480492
12131,2019-08-15 02:00:00+00:00,0.171935
12132,2019-08-15 03:00:00+00:00,0.171999
12133,2019-08-15 04:00:00+00:00,0.171747
12134,2019-08-15 05:00:00+00:00,0.170091
12135,2019-08-15 06:00:00+00:00,0.16752
12136,2019-08-15 07:00:00+00:00,0.167279
12137,2019-08-15 08:00:00+00:00,0.168873
12138,2019-08-15 09:00:00+00:00,0.168368
12139,2019-08-15 10:00:00+00:00,0.1714096742988375
12140,2019-08-15 11:00:00+00:00,0.1716915642754337
12141,2019-08-15 12:00:00+00:00,0.173598
12142,2019-08-15 13:00:00+00:00,0.171536
12143,2019-08-15 14:00:00+00:00,0.1709993164478827
12144,2019-08-15 15:00:00+00:00,0.1708879553122225
12145,2019-08-15 16:00:00+00:00,0.1771247900841484
12146,2019-08-15 17:00:00+00:00,0.1758550375388003
12147,2019-08-15 18:00:00+00:00,0.1797652818598636
12148,2019-08-15 19:00:00+00:00,0.1809866635601118
12149,2019-08-15 20:00:00+00:00,0.182496038694252
12150,2019-08-15 21:00:00+00:00,0.1880126113931476
12151,2019-08-15 22:00:00+00:00,0.182314219212865
12152,2019-08-15 23:00:00+00:00,0.1830257954640907
12153,2019-08-16 00:00:00+00:00,0.1871556993195237
12155,2019-08-16 01:00:00+00:00,0.1868460296714401
12156,2019-08-16 02:00:00+00:00,0.1874
12157,2019-08-16 03:00:00+00:00,0.186416
12158,2019-08-16 04:00:00+00:00,0.1828428981038115
12159,2019-08-16 05:00:00+00:00,0.1808194233937397
12160,2019-08-16 06:00:00+00:00,0.1751251557109509
12161,2019-08-16 07:00:00+00:00,0.1755791641801554
12162,2019-08-16 08:00:00+00:00,0.1761970801149523
12163,2019-08-16 09:00:00+00:00,0.1798093656620513
12164,2019-08-16 10:00:00+00:00,0.177143
12165,2019-08-16 11:00:00+00:00,0.180642
12166,2019-08-16 12:00:00+00:00,0.1830253866113322
12167,2019-08-16 13:00:00+00:00,0.1843420699840604
12168,2019-08-16 14:00:00+00:00,0.1830446162785771
12169,2019-08-16 15:00:00+00:00,0.1848834661126782
12170,2019-08-16 16:00:00+00:00,0.1843654953271028
12171,2019-08-16 17:00:00+00:00,0.1850017534595196
12172,2019-08-16 18:00:00+00:00,0.181514
12173,2019-08-16 19:00:00+00:00,0.1811834978837471
12174,2019-08-16 20:00:00+00:00,0.1814
12175,2019-08-16 21:00:00+00:00,0.1784697645876825
12176,2019-08-16 22:00:00+00:00,0.1794304108689406
12177,2019-08-16 23:00:00+00:00,0.17983205
12178,2019-08-17 00:00:00+00:00,0.1786976108786611
12179,2019-08-17 01:00:00+00:00,0.1759910294010359
12180,2019-08-17 02:00:00+00:00,0.177081
12181,2019-08-17 03:00:00+00:00,0.1767
12182,2019-08-17 04:00:00+00:00,0.1764682830361861
12183,2019-08-17 05:00:00+00:00,0.1781
12184,2019-08-17 06:00:00+00:00,0.1785282357076139
12185,2019-08-17 07:00:00+00:00,0.17828
12186,2019-08-17 08:00:00+00:00,0.1787132558175397
12187,2019-08-17 09:00:00+00:00,0.1789712670126874
12188,2019-08-17 10:00:00+00:00,0.1797
12189,2019-08-17 11:00:00+00:00,0.1790853866666666
12190,2019-08-17 12:00:00+00:00,0.1792
12191,2019-08-17 13:00:00+00:00,0.1806147865885319
12192,2019-08-17 14:00:00+00:00,0.179479
12193,2019-08-17 15:00:00+00:00,0.1781770644252694
12194,2019-08-17 16:00:00+00:00,0.1790732843137255
12195,2019-08-17 17:00:00+00:00,0.1786423330832708
12196,2019-08-17 18:00:00+00:00,0.175819514453797
12197,2019-08-17 19:00:00+00:00,0.176016
12198,2019-08-17 20:00:00+00:00,0.1760820796359499
12199,2019-08-17 21:00:00+00:00,0.1762198475858057
12200,2019-08-17 22:00:00+00:00,0.1749999950025328
12201,2019-08-17 23:00:00+00:00,0.1768462326618805
12202,2019-08-18 00:00:00+00:00,0.1767803633899638
12203,2019-08-18 01:00:00+00:00,0.176813
12204,2019-08-18 02:00:00+00:00,0.175433
12205,2019-08-18 03:00:00+00:00,0.1764218811881188
12206,2019-08-18 04:00:00+00:00,0.176309
12207,2019-08-18 05:00:00+00:00,0.176272
12208,2019-08-18 06:00:00+00:00,0.176699
12209,2019-08-18 07:00:00+00:00,0.17686
12210,2019-08-18 08:00:00+00:00,0.176371
12211,2019-08-18 09:00:00+00:00,0.175500106509705
12212,2019-08-18 10:00:00+00:00,0.177159
12213,2019-08-18 11:00:00+00:00,0.179349
12214,2019-08-18 12:00:00+00:00,0.179495
12215,2019-08-18 13:00:00+00:00,0.179971
12216,2019-08-18 14:00:00+00:00,0.1815025650624772
12217,2019-08-18 15:00:00+00:00,0.180206
12218,2019-08-18 16:00:00+00:00,0.1808
12219,2019-08-18 17:00:00+00:00,0.1826708147865646
12220,2019-08-18 18:00:00+00:00,0.1837879901105293
12221,2019-08-18 19:00:00+00:00,0.184264
12222,2019-08-18 20:00:00+00:00,0.1857521882140029
12223,2019-08-18 21:00:00+00:00,0.184609
12224,2019-08-18 22:00:00+00:00,0.186042
12225,2019-08-18 23:00:00+00:00,0.185845
12226,2019-08-19 00:00:00+00:00,0.184253
12228,2019-08-19 01:00:00+00:00,0.184275
12229,2019-08-19 02:00:00+00:00,0.184324
12230,2019-08-19 03:00:00+00:00,0.1849811975088968
12231,2019-08-19 04:00:00+00:00,0.1867
12232,2019-08-19 05:00:00+00:00,0.1861
12233,2019-08-19 06:00:00+00:00,0.187208
12234,2019-08-19 07:00:00+00:00,0.1876291046891367
12235,2019-08-19 08:00:00+00:00,0.1856012008547736
12236,2019-08-19 09:00:00+00:00,0.1848
12237,2019-08-19 10:00:00+00:00,0.1840012186903609
12238,2019-08-19 11:00:00+00:00,0.18634
12239,2019-08-19 12:00:00+00:00,0.186107
12240,2019-08-19 13:00:00+00:00,0.1857522149164005
12241,2019-08-19 14:00:00+00:00,0.185652230257398
12242,2019-08-19 15:00:00+00:00,0.1843497872340425
12243,2019-08-19 16:00:00+00:00,0.185332
12244,2019-08-19 17:00:00+00:00,0.185334
12245,2019-08-19 18:00:00+00:00,0.184638275917378
12246,2019-08-19 19:00:00+00:00,0.184312
12247,2019-08-19 20:00:00+00:00,0.18454
12248,2019-08-19 21:00:00+00:00,0.18491
12249,2019-08-19 22:00:00+00:00,0.185497
12250,2019-08-19 23:00:00+00:00,0.185463
12251,2019-08-20 00:00:00+00:00,0.1852
12252,2019-08-20 01:00:00+00:00,0.1855377251168306
12253,2019-08-20 02:00:00+00:00,0.184282
12254,2019-08-20 03:00:00+00:00,0.184194264098697
12255,2019-08-20 04:00:00+00:00,0.1833263039476375
12256,2019-08-20 05:00:00+00:00,0.18346
12257,2019-08-20 06:00:00+00:00,0.182818
12258,2019-08-20 07:00:00+00:00,0.1830453436788767
12259,2019-08-20 08:00:00+00:00,0.1827023609022556
12260,2019-08-20 09:00:00+00:00,0.1817758468328086
12261,2019-08-20 10:00:00+00:00,0.1811278580814717
12262,2019-08-20 11:00:00+00:00,0.17994
12263,2019-08-20 12:00:00+00:00,0.1810908342314969
12264,2019-08-20 13:00:00+00:00,0.1800431264676757
12265,2019-08-20 14:00:00+00:00,0.179834
12266,2019-08-20 15:00:00+00:00,0.1809274117875899
12267,2019-08-20 16:00:00+00:00,0.1801572455516014
