,id,date,open,high,low,close,volume,tradesDone,volumeNotional
6647,5,2019-11-11 05:00:00+00:00,2.751434335568004,2.75803,2.733,2.744297609699536,140316.10999999996,866.0,385069.16527533706
6648,6,2019-11-11 06:00:00+00:00,2.7442,2.748376468253968,2.7092108013863347,2.7243629224123995,316467.4,1452.0,862172.0507122537
6649,7,2019-11-11 07:00:00+00:00,2.722724110925931,2.74045017812705,2.7199669093345578,2.7298119490254877,80395.44000000002,566.0,219464.4327591617
6650,8,2019-11-11 08:00:00+00:00,2.7297914082473724,2.737672653657364,2.71525643065904,2.7203,94012.03,538.0,255740.92520900004
6651,9,2019-11-11 09:00:00+00:00,2.7204,2.722435498585896,2.6667062354560693,2.6869939346615923,376218.83,1843.0,1010897.7143154808
6652,10,2019-11-11 10:00:00+00:00,2.686813195378406,2.7151168625307465,2.6774720113593338,2.7125458707454086,115199.21000000002,791.0,312483.14139863325
6653,11,2019-11-11 11:00:00+00:00,2.712460460679271,2.716,2.6900135990299434,2.704266491064541,120675.44999999998,651.0,326338.57572913443
6654,12,2019-11-11 12:00:00+00:00,2.703430607843137,2.717785267535801,2.6852708427579097,2.7122493751551766,180913.14,835.0,490681.55092236097
6655,13,2019-11-11 13:00:00+00:00,2.7147742114635585,2.722790906059553,2.697600476369708,2.7016116373575154,129334.39,521.0,349411.2931345355
6656,14,2019-11-11 14:00:00+00:00,2.7030770537831126,2.732223474723998,2.7012,2.728846792758401,131497.20000000004,961.0,358835.7124767102
6657,15,2019-11-11 15:00:00+00:00,2.729051986852409,2.7320447912791823,2.7113,2.717487063484332,97504.6,536.0,264967.4891302144
6658,16,2019-11-11 16:00:00+00:00,2.717790199943678,2.7289018737307544,2.710204284949806,2.71843,70069.00000000001,437.0,190477.67167000004
6659,17,2019-11-11 17:00:00+00:00,2.7205046916330224,2.7227,2.6982397843511965,2.704244506672981,72343.44,490.0,195634.3502138264
6660,18,2019-11-11 18:00:00+00:00,2.7045203365222044,2.724985863154687,2.6962985105075585,2.7244294178185853,85150.34999999998,787.0,231986.1184775487
6661,19,2019-11-11 19:00:00+00:00,2.725955738834756,2.746361963670529,2.719743462276015,2.733323745819398,145732.94999999998,985.0,398335.332783311
6662,20,2019-11-11 20:00:00+00:00,2.7346472123422063,2.7413180849313896,2.727113962678376,2.73179,63190.12000000002,469.0,172622.13791480006
6663,21,2019-11-11 21:00:00+00:00,2.7309,2.7346214134758826,2.7177342619160605,2.722947291410903,30054.71000000001,413.0,81837.3911886402
6664,22,2019-11-11 22:00:00+00:00,2.7232,2.733910233118304,2.7170826161951167,2.7277,48802.08999999999,363.0,133117.46089299998
6665,23,2019-11-11 23:00:00+00:00,2.7308,2.7471,2.72403,2.7439117766169563,104860.9,558.0,287729.058416653
6666,24,2019-11-12 00:00:00+00:00,2.743494503549968,2.751479570878033,2.734425911246071,2.748031923895518,101418.09,635.0,278700.1489805088
6667,25,2019-11-12 01:00:00+00:00,2.75183024743549,2.761305474768865,2.750011391225288,2.759002130282945,57843.11999999999,462.0,159589.291302212
6668,26,2019-11-12 02:00:00+00:00,2.7604362697347646,2.778111150681567,2.7573204790018937,2.769481692145304,116126.27000000002,816.0,321609.57874212245
6669,27,2019-11-12 03:00:00+00:00,2.7699616893481016,2.7833950702330337,2.75008,2.7604370010958905,146929.25,869.0,405588.9382432684
6670,28,2019-11-12 04:00:00+00:00,2.7567147038833624,2.7660618760031555,2.75555,2.7615111841788886,60806.45000000002,420.0,167917.69174521443
6671,29,2019-11-12 05:00:00+00:00,2.763,2.7654495559617245,2.740552526887302,2.7434,89897.63,629.0,246625.158142
6672,30,2019-11-12 06:00:00+00:00,2.7434,2.7540796248337625,2.7391620313661926,2.745665652485504,50274.48999999998,424.0,138036.94038922587
6673,31,2019-11-12 07:00:00+00:00,2.745207255145364,2.7643,2.732926107496742,2.7353615786806227,82701.67,609.0,226218.9706107239
6674,32,2019-11-12 08:00:00+00:00,2.7353,2.74568,2.733938708590575,2.73617656217512,44390.54999999998,370.0,121460.38249206272
6675,33,2019-11-12 09:00:00+00:00,2.734349949101485,2.757293254574611,2.7311,2.7526198113207543,41875.63000000001,422.0,115267.68874953776
6676,34,2019-11-12 10:00:00+00:00,2.750290185702227,2.7785,2.7471928439003577,2.7771,66821.64,587.0,185570.376444
6677,35,2019-11-12 11:00:00+00:00,2.776477199789774,2.7779658885318126,2.749253810032397,2.758331277985863,94107.47999999997,613.0,259579.60557642893
6678,36,2019-11-12 12:00:00+00:00,2.759575552949061,2.785870589562065,2.743774405308101,2.7494819396551726,238935.5,1385.0,656948.8419924785
6679,37,2019-11-12 13:00:00+00:00,2.7472712415439715,2.809625354660416,2.740171120908857,2.778405954615064,514512.33,2471.0,1429524.1213948708
6680,38,2019-11-12 14:00:00+00:00,2.7786650982698604,2.78677181370347,2.748618018441374,2.767050957687259,149039.27,1089.0,412399.25478651
6681,39,2019-11-12 15:00:00+00:00,2.769,2.7838525956636992,2.7567251548511464,2.777699470677837,166145.13,1277.0,461501.2396567004
6682,40,2019-11-12 16:00:00+00:00,2.780012022118709,2.832759776581377,2.777268075078364,2.8318011415801263,747769.02,3076.0,2117533.164474252
6683,41,2019-11-12 17:00:00+00:00,2.8352932254296683,2.874349738998462,2.821992390560097,2.825750913040518,700829.5800000003,3210.0,1980369.825570804
6684,42,2019-11-12 18:00:00+00:00,2.825152622074323,2.840885721298453,2.814411883036957,2.8341712360667746,161273.60000000006,1052.0,457076.9982569388
6685,43,2019-11-12 19:00:00+00:00,2.8323106205571564,2.841523772119716,2.813144714535929,2.838389061422622,153567.8,1043.0,435885.1637067369
6686,44,2019-11-12 20:00:00+00:00,2.8408009306205084,2.8740749725823926,2.838709342145408,2.847409634463228,438478.95,1994.0,1248529.1867393197
6687,45,2019-11-12 21:00:00+00:00,2.84677607815431,2.8488014965973223,2.8187583050713103,2.825307976660092,140979.4299999999,1001.0,398310.3081239929
6688,46,2019-11-12 22:00:00+00:00,2.8264092090867865,2.8374054182369504,2.815451549230353,2.8203,73348.61,549.0,206865.084783
6689,47,2019-11-12 23:00:00+00:00,2.823770769400779,2.83002,2.8104954154480275,2.8152283885789298,67373.81,561.0,189672.66255872295
6690,48,2019-11-13 00:00:00+00:00,2.818332846522829,2.8205048125210865,2.7854,2.793,257448.5599999999,1069.0,719053.8280799998
6691,49,2019-11-13 01:00:00+00:00,2.78795499477844,2.805,2.7852,2.790384898167749,82321.59000000003,509.0,229708.9215291573
6692,50,2019-11-13 02:00:00+00:00,2.79349,2.80719,2.7898,2.79983,46933.81000000003,224.0,131406.68925230007
6693,51,2019-11-13 03:00:00+00:00,2.79983,2.808,2.79603,2.80446,28916.37,186.0,81094.8030102
6694,52,2019-11-13 04:00:00+00:00,2.808,2.8169130522833257,2.788976337617992,2.807019165242977,103895.39,548.0,291636.3509103935
6695,53,2019-11-13 05:00:00+00:00,2.809673410398416,2.832617964132613,2.8066,2.828223524338584,78842.74,558.0,222984.89199131067
6696,54,2019-11-13 06:00:00+00:00,2.833150110227541,2.842688682759849,2.822059414739107,2.842678640268232,166452.85,771.0,473171.9613067719
6697,55,2019-11-13 07:00:00+00:00,2.837287069239665,2.857856382720336,2.814734771726536,2.81533171263036,164737.19999999998,1046.0,463789.86340993
6698,56,2019-11-13 08:00:00+00:00,2.8171,2.8545,2.8148,2.8481,186272.05,821.0,530521.425605
6699,57,2019-11-13 09:00:00+00:00,2.845796066328794,2.955601091446552,2.8412157667733138,2.926473309211077,1063025.7799999998,4887.0,3110916.5721732858
6700,58,2019-11-13 10:00:00+00:00,2.9292055867781746,2.9559222618428334,2.9124396204117264,2.925772180901157,455824.16,2024.0,1333637.6467106382
6701,59,2019-11-13 11:00:00+00:00,2.923432807936617,2.9429081774824497,2.915871897003649,2.939031304680713,166288.36000000002,1014.0,488726.69564401614
6702,60,2019-11-13 12:00:00+00:00,2.937585780958308,3.033939846456315,2.917502138611249,3.006533292585466,1306415.74,4955.0,3927782.416267679
6703,61,2019-11-13 13:00:00+00:00,3.00585452613136,3.087375782421963,2.9976786303076066,3.02518643441166,1534224.6700000004,6586.0,4641315.659023707
6704,62,2019-11-13 14:00:00+00:00,3.025065544880979,3.027986331723421,2.9571557617224413,3.004278289051236,865889.64,3707.0,2601373.4461663906
6705,63,2019-11-13 15:00:00+00:00,3.005303181791965,3.00996663151832,2.951783559683897,2.9935380196733385,505505.9699999999,2288.0,1513251.34036685
6706,64,2019-11-13 16:00:00+00:00,2.9945989499817127,2.9945989499817127,2.952758214190636,2.978569941352987,306572.9999999999,1823.0,913149.122630409
6707,65,2019-11-13 17:00:00+00:00,2.980631033691286,3.0146717741335785,2.965375285206834,3.0146284564881314,273232.58,1667.0,823694.7109076697
6708,66,2019-11-13 18:00:00+00:00,3.0153145889516297,3.0517903419275227,2.997020294396637,3.0222334776272675,450848.3999999999,2740.0,1362569.127814689
6709,67,2019-11-13 19:00:00+00:00,3.0211696466153324,3.0433772068883123,3.0038102558766555,3.033331786406854,324378.1699999999,1906.0,983946.613877486
6710,68,2019-11-13 20:00:00+00:00,3.033356838893672,3.0357877111981573,2.9701769183795257,2.9807782668853435,478365.3999999999,2395.0,1425901.1879499138
6711,69,2019-11-13 21:00:00+00:00,2.9824,2.98682343439782,2.954745782200785,2.976068951543138,206129.14,1285.0,613454.5335622887
6712,70,2019-11-13 22:00:00+00:00,2.977273991881752,2.987044359761357,2.95621,2.9746236389449296,105579.32000000002,753.0,314058.74105573125
6713,71,2019-11-13 23:00:00+00:00,2.974510160446459,3.0200000000000005,2.97044,3.018621683695916,227019.34,1383.0,685285.5023423355
6714,72,2019-11-14 00:00:00+00:00,3.0190585066754503,3.019170902318042,3.016274652141973,3.018157638791073,4614.67,36.0,13927.801511
6716,1,2019-11-14 01:00:00+00:00,2.99681158289836,2.9997,2.972513493536625,2.978817157156664,139941.79999999996,879.0,416861.0348433863
6717,2,2019-11-14 02:00:00+00:00,2.9771399712485427,2.9856247045082527,2.967770313731374,2.981643959933342,105286.67,750.0,313927.363666995
6718,3,2019-11-14 03:00:00+00:00,2.9836122288086977,3.058759005629676,2.980275865976466,3.0405617692916995,375439.05,2268.0,1141545.622129195
6719,4,2019-11-14 04:00:00+00:00,3.0405379766757274,3.050074150850353,2.984445248159959,3.0010168400117894,350966.19,2113.0,1053255.4464647772
6720,5,2019-11-14 05:00:00+00:00,2.9981,3.0157156996240846,2.977303455403485,3.006165601483948,214967.59000000003,1271.0,646228.1744919049
6721,6,2019-11-14 06:00:00+00:00,3.007815744857486,3.0808536518437752,2.9987082138431367,3.077268031597125,301540.41,1855.0,927920.66392769
6722,7,2019-11-14 07:00:00+00:00,3.0795078699188183,3.142197194112627,3.0789884436748687,3.1100853546644505,1072609.7700000005,4969.0,3335907.9369470053
6723,8,2019-11-14 08:00:00+00:00,3.109997900185142,3.115907061096744,3.032203233803405,3.056320932662401,654024.3899999999,3618.0,1998908.4336287573
6724,9,2019-11-14 09:00:00+00:00,3.0554795420968386,3.1290490390808614,3.0202011979006818,3.126671140388113,572519.8,3035.0,1790081.1359607745
6725,10,2019-11-14 10:00:00+00:00,3.1262715238623286,3.151156357331616,3.08686,3.1136677800660197,617554.3200000002,3190.0,1922858.988624581
6726,11,2019-11-14 11:00:00+00:00,3.111753847786339,3.133796359521554,3.080392514122177,3.131901809550972,309023.11000000004,1935.0,967830.0374020692
6727,12,2019-11-14 12:00:00+00:00,3.131833534722843,3.1599587578382557,3.11661604300736,3.122683532347717,605903.3999999998,3112.0,1892044.569373491
6728,13,2019-11-14 13:00:00+00:00,3.1229316679164327,3.159029412811216,3.1031537341397137,3.1224445485916057,518736.82000000007,2780.0,1619726.955762745
6729,14,2019-11-14 14:00:00+00:00,3.1224051180822125,3.1518939361047598,3.0901364133503733,3.1415831467793733,449017.0799999999,2480.0,1410624.4911440853
6730,15,2019-11-14 15:00:00+00:00,3.1425476082341928,3.143970762357973,3.100659110556051,3.122367556759828,385245.4199999999,2186.0,1202877.8007983137
6731,16,2019-11-14 16:00:00+00:00,3.1240431959080186,3.149838890094322,3.116306215924936,3.1498378894116783,240274.81,1586.0,756826.7004091919
6732,17,2019-11-14 17:00:00+00:00,3.149655017081744,3.156381147386088,3.117274810426853,3.13704755230407,279868.55,2322.0,877960.9497443892
6733,18,2019-11-14 18:00:00+00:00,3.136079414039641,3.139547290388548,3.084643756268744,3.104957703209506,420629.3999999999,2265.0,1306036.4957263924
6734,19,2019-11-14 19:00:00+00:00,3.1064077521130464,3.106579283044103,3.0385179124058586,3.0457170158306357,745854.4399999998,2993.0,2271661.559240829
6735,20,2019-11-14 20:00:00+00:00,3.0408979816817707,3.070793525686892,3.0253368978096296,3.055407147374538,339065.92000000004,1856.0,1035984.4353991236
6736,21,2019-11-14 21:00:00+00:00,3.056658623250297,3.078769921578994,3.0501450754313684,3.077276081416307,211737.51000000007,1452.0,651574.7750616464
6737,22,2019-11-14 22:00:00+00:00,3.0737,3.1032967918207146,3.0628742251595527,3.0937805815228563,177679.35,1482.0,549700.9227676032
6738,23,2019-11-14 23:00:00+00:00,3.09264733479065,3.092799648898604,3.035782366446452,3.039358531695504,269198.42,1587.0,818190.5145459495
6739,24,2019-11-15 00:00:00+00:00,3.036967745406751,3.069930877801098,3.010612142099755,3.0488546161572736,422921.6400000001,2228.0,1289426.594386805
6740,25,2019-11-15 01:00:00+00:00,3.0446221291084226,3.0572198448060077,3.011143693128827,3.019639721699979,227497.64,1395.0,686960.910337002
6741,26,2019-11-15 02:00:00+00:00,3.01911301688047,3.060594205796389,3.0138146802719428,3.040192997900448,211786.65,1622.0,643872.2903787929
6742,27,2019-11-15 03:00:00+00:00,3.039883097018275,3.0589201575820377,3.0204881456953645,3.028611062938636,144665.74000000005,1159.0,438136.2605922045
6743,28,2019-11-15 04:00:00+00:00,3.0289613678864136,3.044306572193934,3.011688119377156,3.015352026883243,179635.19000000003,1068.0,541663.3342660567
6744,29,2019-11-15 05:00:00+00:00,3.0154844002587597,3.0154844002587597,2.9565713210871083,2.974529439714661,490850.4499999999,2705.0,1460049.1140221893
6745,30,2019-11-15 06:00:00+00:00,2.9747885219105425,3.0014240903858718,2.9552356866386145,2.999259451234111,166579.18,1051.0,499614.1799938282
6746,31,2019-11-15 07:00:00+00:00,3.0018016377419348,3.0090480897906327,2.9911878561401952,2.9978390782541045,163280.42,861.0,489488.4237897431
6747,32,2019-11-15 08:00:00+00:00,2.9967,3.003072769116556,2.9566550002839245,2.9833413171247884,259730.95,1300.0,774866.0744710726
6748,33,2019-11-15 09:00:00+00:00,2.982121003181796,3.015606910872808,2.927976959995158,2.9328430212486443,609719.24,3283.0,1788210.817955027
6749,34,2019-11-15 10:00:00+00:00,2.922462679821068,2.949639777525172,2.919878975831822,2.948514633975705,250017.5700000001,1532.0,737180.4638960455
6750,35,2019-11-15 11:00:00+00:00,2.9458478396771017,2.9596845295156577,2.936146743846177,2.939517382045313,191140.99,1077.0,561862.2625263494
6751,36,2019-11-15 12:00:00+00:00,2.940033266567583,2.9499825197637435,2.912509641299856,2.931489194569824,221392.39000000013,1564.0,649009.3990449886
6752,37,2019-11-15 13:00:00+00:00,2.9267464058137467,2.93397468802598,2.910238664648554,2.910927475324914,202861.34,1180.0,590514.648287229
6753,38,2019-11-15 14:00:00+00:00,2.9110722142250127,2.9125281535830734,2.795504041550694,2.90658327063639,1653855.2199999995,6382.0,4807067.914506665
6754,39,2019-11-15 15:00:00+00:00,2.904707143161682,2.929568138437627,2.884452657915462,2.929074316334696,579284.0799999998,2530.0,1696766.120589573
6755,40,2019-11-15 16:00:00+00:00,2.929924764379275,2.9871049660495315,2.917740028078571,2.955664203017944,746124.1900000002,3566.0,2205292.5593887595
6756,41,2019-11-15 17:00:00+00:00,2.9583550449590854,2.9859383227782983,2.9437436131250463,2.9806327761034384,212779.63,1294.0,634217.9392651625
6757,42,2019-11-15 18:00:00+00:00,2.9808626647752368,2.981060089932149,2.9434066717378062,2.9574410131157705,159314.40999999997,1265.0,471162.97011434106
6758,43,2019-11-15 19:00:00+00:00,2.957067471222711,2.9601219416955447,2.9306061657756763,2.942194673989721,108846.4,945.0,320247.2983629548
6759,44,2019-11-15 20:00:00+00:00,2.940109793697574,2.9909642328095885,2.93568329844302,2.976363717945961,178062.97999999998,1089.0,529980.1931813372
6760,45,2019-11-15 21:00:00+00:00,2.9760606559241705,2.9868755383323835,2.9581106838847107,2.9798416982723714,86065.56,709.0,256461.74447316263
6761,46,2019-11-15 22:00:00+00:00,2.980135054780146,3.0499267074288627,2.978111707493201,3.0090283836241283,401700.02,2531.0,1208726.76188238
6762,47,2019-11-15 23:00:00+00:00,3.0077286400566234,3.0423583659980613,3.006545557813869,3.042276990689288,207124.25,1462.0,630129.3399887756
6763,48,2019-11-16 00:00:00+00:00,3.0374198508539814,3.0456257737399435,2.9827074855394065,2.991585022205774,234045.15999999997,1521.0,700165.9951757537
6764,49,2019-11-16 01:00:00+00:00,2.99120557935588,3.0419831485682733,2.989073680661257,3.0234660766729684,154941.99999999997,1254.0,468461.880851863
6765,50,2019-11-16 02:00:00+00:00,3.026322215370656,3.039194745078208,3.01502658526363,3.026799810466664,148896.62,934.0,450680.2611951268
6766,51,2019-11-16 03:00:00+00:00,3.0284,3.03528706117475,3.017734825794608,3.0253396588703234,79915.09999999999,659.0,241770.32137258776
6767,52,2019-11-16 04:00:00+00:00,3.02758092055272,3.0316,3.0149519143436696,3.0206062668020843,77134.30000000002,617.0,232992.3499653921
6768,53,2019-11-16 05:00:00+00:00,3.021022099196117,3.0213393346478585,2.9865,2.990251323847418,144738.22,1050.0,432803.6539663188
6769,54,2019-11-16 06:00:00+00:00,2.9920726501417114,3.0158930299240665,2.983836467856012,3.0107106621020194,75988.12,652.0,228778.24307708768
6770,55,2019-11-16 07:00:00+00:00,3.01,3.019900812570486,2.9864014447996525,2.9884847134718746,90794.71,800.0,271338.602899112
6771,56,2019-11-16 08:00:00+00:00,2.989935995418469,2.9980262187792173,2.9745,2.987,103384.84,695.0,308810.51708
6772,57,2019-11-16 09:00:00+00:00,2.9837828288209,3.0097754695030026,2.983766900201496,3.000213827081614,106014.33000000002,798.0,318065.6587347932
6773,58,2019-11-16 10:00:00+00:00,2.998071792760008,3.0051635130434784,2.975011793164519,2.975896990188942,71367.52,601.0,212382.38796524916
6774,59,2019-11-16 11:00:00+00:00,2.9771,2.9834,2.925467131255409,2.95677,267580.16000000003,1851.0,791172.9896832001
6775,60,2019-11-16 12:00:00+00:00,2.960017135453896,2.966,2.933914691311424,2.9489922647943048,91142.68999999994,784.0,268779.08780254505
6776,61,2019-11-16 13:00:00+00:00,2.948861351535836,2.9744058719777176,2.9388171945347508,2.9443,111940.74,904.0,329587.120782
6777,62,2019-11-16 14:00:00+00:00,2.9447774771845605,2.961059608375164,2.911955021581737,2.952404786754077,160544.31000000003,1298.0,473991.78933013056
6778,63,2019-11-16 15:00:00+00:00,2.9528265486463248,2.9696988313017587,2.951779353154123,2.9663307432502384,130838.28,895.0,388109.6123579829
6779,64,2019-11-16 16:00:00+00:00,2.964272535456909,2.977969653889128,2.935534419908873,2.948544596891303,115875.69000000005,1003.0,341664.6396605517
