,Date,btc Price
3343,2018-05-01 10:00:00+00:00,9035.500848977956
3344,2018-05-01 11:00:00+00:00,9036.74846678585
3345,2018-05-01 12:00:00+00:00,8981.907738732016
3346,2018-05-01 13:00:00+00:00,8896.443090800934
3347,2018-05-01 14:00:00+00:00,8923.364219841207
3348,2018-05-01 15:00:00+00:00,8911.420692115767
3349,2018-05-01 16:00:00+00:00,8914.196081465929
3350,2018-05-01 17:00:00+00:00,8992.31916600082
3351,2018-05-01 18:00:00+00:00,8993.825959608419
3352,2018-05-01 19:00:00+00:00,8981.964301807631
3353,2018-05-01 20:00:00+00:00,8972.21729106569
3354,2018-05-01 21:00:00+00:00,9025.497687072497
3355,2018-05-01 22:00:00+00:00,9081.618618367476
3356,2018-05-01 23:00:00+00:00,9042.213225169258
3357,2018-05-02 00:00:00+00:00,9070.03274131548
3359,2018-05-02 01:00:00+00:00,9039.7555486784
3360,2018-05-02 02:00:00+00:00,9031.526021006755
3361,2018-05-02 03:00:00+00:00,9047.37916947782
3362,2018-05-02 04:00:00+00:00,9034.214490922774
3363,2018-05-02 05:00:00+00:00,9077.682433290049
3364,2018-05-02 06:00:00+00:00,9062.224970373014
3365,2018-05-02 07:00:00+00:00,9166.096075147552
3366,2018-05-02 08:00:00+00:00,9144.337586215472
3367,2018-05-02 09:00:00+00:00,9122.442349242376
3368,2018-05-02 10:00:00+00:00,9130.800582451153
3369,2018-05-02 11:00:00+00:00,9160.428463877675
3370,2018-05-02 12:00:00+00:00,9164.437061564724
3371,2018-05-02 13:00:00+00:00,9084.656662924415
3372,2018-05-02 14:00:00+00:00,9099.406257853125
3373,2018-05-02 15:00:00+00:00,9097.646156408748
3374,2018-05-02 16:00:00+00:00,9157.88751289636
3375,2018-05-02 17:00:00+00:00,9132.19882978869
3376,2018-05-02 18:00:00+00:00,9131.713721565638
3377,2018-05-02 19:00:00+00:00,9133.48389415778
3378,2018-05-02 20:00:00+00:00,9106.447462734612
3379,2018-05-02 21:00:00+00:00,9200.18065302506
3380,2018-05-02 22:00:00+00:00,9229.427386947193
3381,2018-05-02 23:00:00+00:00,9260.99555479563
3382,2018-05-03 00:00:00+00:00,9241.883190147282
3383,2018-05-03 01:00:00+00:00,9208.388127321
3384,2018-05-03 02:00:00+00:00,9225.220804072824
3385,2018-05-03 03:00:00+00:00,9266.778817056906
3386,2018-05-03 04:00:00+00:00,9241.477300490911
3387,2018-05-03 05:00:00+00:00,9267.567929255276
3388,2018-05-03 06:00:00+00:00,9202.70634639451
3389,2018-05-03 07:00:00+00:00,9206.10702057316
3390,2018-05-03 08:00:00+00:00,9243.497546815524
3391,2018-05-03 09:00:00+00:00,9226.33823133871
3392,2018-05-03 10:00:00+00:00,9214.239480588109
3393,2018-05-03 11:00:00+00:00,9215.458344099134
3394,2018-05-03 12:00:00+00:00,9209.742197808497
3395,2018-05-03 13:00:00+00:00,9300.0
3396,2018-05-03 14:00:00+00:00,9438.687187790332
3397,2018-05-03 15:00:00+00:00,9423.000652331684
3398,2018-05-03 16:00:00+00:00,9427.142853146011
3399,2018-05-03 17:00:00+00:00,9603.588844561333
3400,2018-05-03 18:00:00+00:00,9695.709562275222
3401,2018-05-03 19:00:00+00:00,9674.388144278812
3402,2018-05-03 20:00:00+00:00,9615.325770306386
3403,2018-05-03 21:00:00+00:00,9670.046577948213
3404,2018-05-03 22:00:00+00:00,9667.61024782627
3405,2018-05-03 23:00:00+00:00,9712.501542220976
3406,2018-05-04 00:00:00+00:00,9754.432003483507
3407,2018-05-04 01:00:00+00:00,9598.5966865131
3408,2018-05-04 02:00:00+00:00,9625.736458031028
3409,2018-05-04 03:00:00+00:00,9633.54049557254
3410,2018-05-04 04:00:00+00:00,9581.16411960389
3411,2018-05-04 05:00:00+00:00,9640.62322511193
3412,2018-05-04 06:00:00+00:00,9612.982897380823
3413,2018-05-04 07:00:00+00:00,9692.297328681074
3414,2018-05-04 08:00:00+00:00,9675.445108575212
3415,2018-05-04 09:00:00+00:00,9774.231543845031
3416,2018-05-04 10:00:00+00:00,9754.501759619394
3417,2018-05-04 11:00:00+00:00,9698.282425639878
3418,2018-05-04 12:00:00+00:00,9760.71714406104
3419,2018-05-04 13:00:00+00:00,9704.345884468708
3420,2018-05-04 14:00:00+00:00,9643.041403086178
3421,2018-05-04 15:00:00+00:00,9698.294889415954
3422,2018-05-04 16:00:00+00:00,9614.932778491804
3423,2018-05-04 17:00:00+00:00,9669.101655032156
3424,2018-05-04 18:00:00+00:00,9662.501924635186
3425,2018-05-04 19:00:00+00:00,9648.947309213372
3426,2018-05-04 20:00:00+00:00,9657.002841616042
3427,2018-05-04 21:00:00+00:00,9701.879769140422
3428,2018-05-04 22:00:00+00:00,9738.11401101869
3429,2018-05-04 23:00:00+00:00,9753.276769057264
3430,2018-05-05 00:00:00+00:00,9703.888776452608
3432,2018-05-05 01:00:00+00:00,9771.533258374286
3433,2018-05-05 02:00:00+00:00,9794.078076939852
3434,2018-05-05 03:00:00+00:00,9830.649035060813
3435,2018-05-05 04:00:00+00:00,9827.66644639745
3436,2018-05-05 05:00:00+00:00,9843.467169715892
3437,2018-05-05 06:00:00+00:00,9834.096496956638
3438,2018-05-05 07:00:00+00:00,9781.970586718437
3439,2018-05-05 08:00:00+00:00,9803.210044563952
3440,2018-05-05 09:00:00+00:00,9833.08848306146
3441,2018-05-05 10:00:00+00:00,9855.423242909828
3442,2018-05-05 11:00:00+00:00,9940.945345801989
3443,2018-05-05 12:00:00+00:00,9877.520982987107
3444,2018-05-05 13:00:00+00:00,9942.11998153273
3445,2018-05-05 14:00:00+00:00,9892.908516412372
3446,2018-05-05 15:00:00+00:00,9951.454110621642
3447,2018-05-05 16:00:00+00:00,9912.883516275602
3448,2018-05-05 17:00:00+00:00,9913.655079773098
3449,2018-05-05 18:00:00+00:00,9886.188405591887
3450,2018-05-05 19:00:00+00:00,9870.520785577732
3451,2018-05-05 20:00:00+00:00,9865.496773578252
3452,2018-05-05 21:00:00+00:00,9749.94241069002
3453,2018-05-05 22:00:00+00:00,9807.013809615675
3454,2018-05-05 23:00:00+00:00,9828.960009542536
3455,2018-05-06 00:00:00+00:00,9849.35551446824
3456,2018-05-06 01:00:00+00:00,9941.847266085397
3457,2018-05-06 02:00:00+00:00,9934.66239761841
3458,2018-05-06 03:00:00+00:00,9879.259738796622
3459,2018-05-06 04:00:00+00:00,9864.35186909648
3460,2018-05-06 05:00:00+00:00,9844.193955771943
3461,2018-05-06 06:00:00+00:00,9750.170250961151
3462,2018-05-06 07:00:00+00:00,9683.448019984507
3463,2018-05-06 08:00:00+00:00,9712.019329304145
3464,2018-05-06 09:00:00+00:00,9593.659604738008
3465,2018-05-06 10:00:00+00:00,9600.66750731014
3466,2018-05-06 11:00:00+00:00,9554.857835756997
3467,2018-05-06 12:00:00+00:00,9528.235485998375
3468,2018-05-06 13:00:00+00:00,9541.062949481811
3469,2018-05-06 14:00:00+00:00,9564.21778094388
3470,2018-05-06 15:00:00+00:00,9572.79142479165
3471,2018-05-06 16:00:00+00:00,9512.60813472968
3472,2018-05-06 17:00:00+00:00,9588.84292130127
3473,2018-05-06 18:00:00+00:00,9619.748348292442
3474,2018-05-06 19:00:00+00:00,9564.736785725889
3475,2018-05-06 20:00:00+00:00,9523.782799984812
3476,2018-05-06 21:00:00+00:00,9547.87741782696
3477,2018-05-06 22:00:00+00:00,9565.2228897549
3478,2018-05-06 23:00:00+00:00,9624.861856622329
3479,2018-05-07 00:00:00+00:00,9649.497379525425
3480,2018-05-07 01:00:00+00:00,9475.920556784802
3481,2018-05-07 02:00:00+00:00,9345.86956394377
3482,2018-05-07 03:00:00+00:00,9330.480282998216
3483,2018-05-07 04:00:00+00:00,9347.057600745416
3484,2018-05-07 05:00:00+00:00,9341.45794073205
3485,2018-05-07 06:00:00+00:00,9358.472688146649
3486,2018-05-07 07:00:00+00:00,9377.49159005359
3487,2018-05-07 08:00:00+00:00,9320.787378779762
3488,2018-05-07 09:00:00+00:00,9400.060148133174
3489,2018-05-07 10:00:00+00:00,9283.972497717872
3490,2018-05-07 11:00:00+00:00,9303.005370244302
3491,2018-05-07 12:00:00+00:00,9334.970300964716
3492,2018-05-07 13:00:00+00:00,9350.103575811076
3493,2018-05-07 14:00:00+00:00,9278.424419822382
3494,2018-05-07 15:00:00+00:00,9304.189681454473
3495,2018-05-07 16:00:00+00:00,9358.436119708344
3496,2018-05-07 17:00:00+00:00,9352.652416858564
3497,2018-05-07 18:00:00+00:00,9354.757424827956
3498,2018-05-07 19:00:00+00:00,9372.4518134769
3499,2018-05-07 20:00:00+00:00,9427.98831362089
3500,2018-05-07 21:00:00+00:00,9446.18309811825
3501,2018-05-07 22:00:00+00:00,9397.788248625418
3502,2018-05-07 23:00:00+00:00,9310.107949200668
3503,2018-05-08 00:00:00+00:00,9364.639909926747
3505,2018-05-08 01:00:00+00:00,9386.14839904206
3506,2018-05-08 02:00:00+00:00,9418.812364136116
3507,2018-05-08 03:00:00+00:00,9436.23586134091
3508,2018-05-08 04:00:00+00:00,9436.62608419918
3509,2018-05-08 05:00:00+00:00,9417.71024852264
3510,2018-05-08 06:00:00+00:00,9333.859567667816
3511,2018-05-08 07:00:00+00:00,9330.581146624849
3512,2018-05-08 08:00:00+00:00,9362.689667558614
3513,2018-05-08 09:00:00+00:00,9388.998117671345
3514,2018-05-08 10:00:00+00:00,9300.76757694478
3515,2018-05-08 11:00:00+00:00,9295.987815672515
3516,2018-05-08 12:00:00+00:00,9198.725547441503
3517,2018-05-08 13:00:00+00:00,9133.44574286762
3518,2018-05-08 14:00:00+00:00,9128.341897716467
3519,2018-05-08 15:00:00+00:00,9132.65856731431
3520,2018-05-08 16:00:00+00:00,9186.225871119072
3521,2018-05-08 17:00:00+00:00,9128.517265877796
3522,2018-05-08 18:00:00+00:00,9129.970703698616
3523,2018-05-08 19:00:00+00:00,9215.491953955468
3524,2018-05-08 20:00:00+00:00,9237.643070251694
3525,2018-05-08 21:00:00+00:00,9164.98543110933
3526,2018-05-08 22:00:00+00:00,9185.875138222656
3527,2018-05-08 23:00:00+00:00,9203.736268050725
3528,2018-05-09 00:00:00+00:00,9184.222184372624
3529,2018-05-09 01:00:00+00:00,9126.218627710216
3530,2018-05-09 02:00:00+00:00,9164.375354042006
3531,2018-05-09 03:00:00+00:00,9072.5836925623
3532,2018-05-09 04:00:00+00:00,9033.327330362132
3533,2018-05-09 05:00:00+00:00,9081.365361364962
3534,2018-05-09 06:00:00+00:00,9067.805774863004
3535,2018-05-09 07:00:00+00:00,9090.526598527562
3536,2018-05-09 08:00:00+00:00,9025.34385800056
3537,2018-05-09 09:00:00+00:00,9111.780261094047
3538,2018-05-09 10:00:00+00:00,9105.436287684248
3539,2018-05-09 11:00:00+00:00,9204.855346112205
3540,2018-05-09 12:00:00+00:00,9253.781616614631
3541,2018-05-09 13:00:00+00:00,9275.702124228132
3542,2018-05-09 14:00:00+00:00,9266.58457371565
3543,2018-05-09 15:00:00+00:00,9306.024852738929
3544,2018-05-09 16:00:00+00:00,9284.649692190576
3545,2018-05-09 17:00:00+00:00,9306.718328597612
3546,2018-05-09 18:00:00+00:00,9312.1844617453
3547,2018-05-09 19:00:00+00:00,9276.700177965397
3548,2018-05-09 20:00:00+00:00,9270.399621902554
3549,2018-05-09 21:00:00+00:00,9264.029004011512
3550,2018-05-09 22:00:00+00:00,9264.238570026895
3551,2018-05-09 23:00:00+00:00,9325.63167364243
3552,2018-05-10 00:00:00+00:00,9313.614934432717
3553,2018-05-10 01:00:00+00:00,9313.50035491685
3554,2018-05-10 02:00:00+00:00,9320.277059848764
3555,2018-05-10 03:00:00+00:00,9321.135658376195
3556,2018-05-10 04:00:00+00:00,9335.313685862106
3557,2018-05-10 05:00:00+00:00,9339.822201743373
3558,2018-05-10 06:00:00+00:00,9302.02351187145
3559,2018-05-10 07:00:00+00:00,9289.25279249722
3560,2018-05-10 08:00:00+00:00,9364.99465902904
3561,2018-05-10 09:00:00+00:00,9349.24966788177
3562,2018-05-10 10:00:00+00:00,9340.432061410158
3563,2018-05-10 11:00:00+00:00,9368.863477890773
3564,2018-05-10 12:00:00+00:00,9326.222211208718
3565,2018-05-10 13:00:00+00:00,9351.133973187982
3566,2018-05-10 14:00:00+00:00,9379.61451232958
3567,2018-05-10 15:00:00+00:00,9322.112343818751
3568,2018-05-10 16:00:00+00:00,9327.856543656177
3569,2018-05-10 17:00:00+00:00,9367.98208208884
3570,2018-05-10 18:00:00+00:00,9158.989747446352
3571,2018-05-10 19:00:00+00:00,9129.699342384076
3572,2018-05-10 20:00:00+00:00,9094.027503830868
3573,2018-05-10 21:00:00+00:00,9095.46030205545
3574,2018-05-10 22:00:00+00:00,9102.484450786982
3575,2018-05-10 23:00:00+00:00,9098.732494516547
3576,2018-05-11 00:00:00+00:00,9012.552727192282
3578,2018-05-11 01:00:00+00:00,8933.406890777194
3579,2018-05-11 02:00:00+00:00,8921.065599209222
3580,2018-05-11 03:00:00+00:00,8900.510052890573
3581,2018-05-11 04:00:00+00:00,8921.584897388462
3582,2018-05-11 05:00:00+00:00,8947.268929670046
3583,2018-05-11 06:00:00+00:00,9002.8093128373
3584,2018-05-11 07:00:00+00:00,8816.776282939712
3585,2018-05-11 08:00:00+00:00,8734.905979723633
3586,2018-05-11 09:00:00+00:00,8790.59235365082
3587,2018-05-11 10:00:00+00:00,8746.823734061702
3588,2018-05-11 11:00:00+00:00,8725.116618592441
3589,2018-05-11 12:00:00+00:00,8620.47888556546
3590,2018-05-11 13:00:00+00:00,8543.243677610493
3591,2018-05-11 14:00:00+00:00,8538.008392866723
3592,2018-05-11 15:00:00+00:00,8640.03171698049
3593,2018-05-11 16:00:00+00:00,8578.587936428556
3594,2018-05-11 17:00:00+00:00,8639.748637031056
3595,2018-05-11 18:00:00+00:00,8593.580833918162
3596,2018-05-11 19:00:00+00:00,8610.959123897186
3597,2018-05-11 20:00:00+00:00,8598.573500200642
3598,2018-05-11 21:00:00+00:00,8428.331629944892
3599,2018-05-11 22:00:00+00:00,8377.65397977826
3600,2018-05-11 23:00:00+00:00,8422.77669182999
3601,2018-05-12 00:00:00+00:00,8407.429440250577
3602,2018-05-12 01:00:00+00:00,8457.523880262523
3603,2018-05-12 02:00:00+00:00,8448.833898322293
3604,2018-05-12 03:00:00+00:00,8434.575151620225
3605,2018-05-12 04:00:00+00:00,8403.80783780381
3606,2018-05-12 05:00:00+00:00,8383.119363722715
3607,2018-05-12 06:00:00+00:00,8299.18632008264
3608,2018-05-12 07:00:00+00:00,8282.645740122163
3609,2018-05-12 08:00:00+00:00,8326.18063492811
3610,2018-05-12 09:00:00+00:00,8236.81999118983
3611,2018-05-12 10:00:00+00:00,8510.672588557427
3612,2018-05-12 11:00:00+00:00,8576.712941342925
3613,2018-05-12 12:00:00+00:00,8523.917857907243
3614,2018-05-12 13:00:00+00:00,8618.228234569699
3615,2018-05-12 14:00:00+00:00,8526.117457628996
3616,2018-05-12 15:00:00+00:00,8480.534505832544
3617,2018-05-12 16:00:00+00:00,8329.273961006738
3618,2018-05-12 17:00:00+00:00,8313.563280902115
3619,2018-05-12 18:00:00+00:00,8376.86689850749
3620,2018-05-12 19:00:00+00:00,8365.383750185565
3621,2018-05-12 20:00:00+00:00,8484.330917821148
3622,2018-05-12 21:00:00+00:00,8426.864431711694
3623,2018-05-12 22:00:00+00:00,8404.534443298993
3624,2018-05-12 23:00:00+00:00,8453.622439516743
3625,2018-05-13 00:00:00+00:00,8478.464690977818
3626,2018-05-13 01:00:00+00:00,8413.17677077317
3627,2018-05-13 02:00:00+00:00,8425.338513307075
3628,2018-05-13 03:00:00+00:00,8408.457964361683
3629,2018-05-13 04:00:00+00:00,8434.41784593821
3630,2018-05-13 05:00:00+00:00,8327.587627004894
3631,2018-05-13 06:00:00+00:00,8378.430598209105
3632,2018-05-13 07:00:00+00:00,8441.136364825396
3633,2018-05-13 08:00:00+00:00,8459.688361060922
3634,2018-05-13 09:00:00+00:00,8419.016944014362
3635,2018-05-13 10:00:00+00:00,8587.857765910532
3636,2018-05-13 11:00:00+00:00,8554.614524414055
3637,2018-05-13 12:00:00+00:00,8558.323941194758
3638,2018-05-13 13:00:00+00:00,8566.676436608064
3639,2018-05-13 14:00:00+00:00,8565.40926369606
3640,2018-05-13 15:00:00+00:00,8646.37465923197
3641,2018-05-13 16:00:00+00:00,8620.340838933782
3642,2018-05-13 17:00:00+00:00,8668.276596496762
3643,2018-05-13 18:00:00+00:00,8551.423283660808
3644,2018-05-13 19:00:00+00:00,8633.027497976429
3645,2018-05-13 20:00:00+00:00,8624.456777346075
3646,2018-05-13 21:00:00+00:00,8716.095775284346
3647,2018-05-13 22:00:00+00:00,8638.948628018261
3648,2018-05-13 23:00:00+00:00,8741.766561125609
3649,2018-05-14 00:00:00+00:00,8681.719333493202
3651,2018-05-14 01:00:00+00:00,8669.399658770275
3652,2018-05-14 02:00:00+00:00,8687.679991810663
3653,2018-05-14 03:00:00+00:00,8616.724037308459
3654,2018-05-14 04:00:00+00:00,8390.15497503913
3655,2018-05-14 05:00:00+00:00,8375.915120534224
3656,2018-05-14 06:00:00+00:00,8366.313017243565
3657,2018-05-14 07:00:00+00:00,8393.13104613693
3658,2018-05-14 08:00:00+00:00,8383.093615384509
3659,2018-05-14 09:00:00+00:00,8432.096154240535
3660,2018-05-14 10:00:00+00:00,8393.961185000075
3661,2018-05-14 11:00:00+00:00,8402.096955206798
3662,2018-05-14 12:00:00+00:00,8419.934211485715
3663,2018-05-14 13:00:00+00:00,8425.459134788616
3664,2018-05-14 14:00:00+00:00,8680.819048123321
3665,2018-05-14 15:00:00+00:00,8739.382586734242
3666,2018-05-14 16:00:00+00:00,8785.58175572355
3667,2018-05-14 17:00:00+00:00,8778.171969033348
3668,2018-05-14 18:00:00+00:00,8745.68564405329
3669,2018-05-14 19:00:00+00:00,8730.444028785836
3670,2018-05-14 20:00:00+00:00,8749.50260027662
3671,2018-05-14 21:00:00+00:00,8809.128645439221
3672,2018-05-14 22:00:00+00:00,8726.617446333252
3673,2018-05-14 23:00:00+00:00,8605.597079005096
3674,2018-05-15 00:00:00+00:00,8666.638930893045
3675,2018-05-15 01:00:00+00:00,8698.165883988697
3676,2018-05-15 02:00:00+00:00,8706.503483739749
3677,2018-05-15 03:00:00+00:00,8664.512634051047
3678,2018-05-15 04:00:00+00:00,8710.583960017882
3679,2018-05-15 05:00:00+00:00,8691.60933795617
3680,2018-05-15 06:00:00+00:00,8724.816545129324
3681,2018-05-15 07:00:00+00:00,8736.291918159219
3682,2018-05-15 08:00:00+00:00,8743.724192833733
3683,2018-05-15 09:00:00+00:00,8718.514703794413
3684,2018-05-15 10:00:00+00:00,8705.260967087763
3685,2018-05-15 11:00:00+00:00,8783.19369087838
3686,2018-05-15 12:00:00+00:00,8758.263965904433
3687,2018-05-15 13:00:00+00:00,8762.333311953984
3688,2018-05-15 14:00:00+00:00,8742.758075614307
3689,2018-05-15 15:00:00+00:00,8511.048604660898
3690,2018-05-15 16:00:00+00:00,8524.119499102477
3691,2018-05-15 17:00:00+00:00,8533.665678809222
3692,2018-05-15 18:00:00+00:00,8550.875210572402
3693,2018-05-15 19:00:00+00:00,8518.114845555367
3694,2018-05-15 20:00:00+00:00,8551.055740169835
3695,2018-05-15 21:00:00+00:00,8515.951343017408
3696,2018-05-15 22:00:00+00:00,8481.328556103139
3697,2018-05-15 23:00:00+00:00,8459.760142505605
3698,2018-05-16 00:00:00+00:00,8469.889891532617
3699,2018-05-16 01:00:00+00:00,8450.085138247008
3700,2018-05-16 02:00:00+00:00,8325.945603166954
3701,2018-05-16 03:00:00+00:00,8126.521672464593
3702,2018-05-16 04:00:00+00:00,8160.080533705921
3703,2018-05-16 05:00:00+00:00,8220.471177353304
3704,2018-05-16 06:00:00+00:00,8205.228766961643
3705,2018-05-16 07:00:00+00:00,8225.78262918873
3706,2018-05-16 08:00:00+00:00,8224.103734913258
3707,2018-05-16 09:00:00+00:00,8202.281131336264
3708,2018-05-16 10:00:00+00:00,8226.958872679485
3709,2018-05-16 11:00:00+00:00,8366.78689680719
3710,2018-05-16 12:00:00+00:00,8362.639256085606
3711,2018-05-16 13:00:00+00:00,8351.53416293532
3712,2018-05-16 14:00:00+00:00,8166.948837445781
3713,2018-05-16 15:00:00+00:00,8197.467686319796
3714,2018-05-16 16:00:00+00:00,8273.393022792065
3715,2018-05-16 17:00:00+00:00,8254.581132664283
3716,2018-05-16 18:00:00+00:00,8287.56646664899
3717,2018-05-16 19:00:00+00:00,8268.754626755675
3718,2018-05-16 20:00:00+00:00,8237.243789516524
3719,2018-05-16 21:00:00+00:00,8287.417143808745
3720,2018-05-16 22:00:00+00:00,8268.252965768119
3721,2018-05-16 23:00:00+00:00,8278.177453811446
3722,2018-05-17 00:00:00+00:00,8333.274416695032
3724,2018-05-17 01:00:00+00:00,8342.735356795876
3725,2018-05-17 02:00:00+00:00,8369.472295696647
3726,2018-05-17 03:00:00+00:00,8370.85243124529
3727,2018-05-17 04:00:00+00:00,8353.278236332251
3728,2018-05-17 05:00:00+00:00,8316.40630535839
3729,2018-05-17 06:00:00+00:00,8353.301896566616
3730,2018-05-17 07:00:00+00:00,8338.639324036589
3731,2018-05-17 08:00:00+00:00,8246.84889004939
3732,2018-05-17 09:00:00+00:00,8268.416833371295
3733,2018-05-17 10:00:00+00:00,8281.476096779223
3734,2018-05-17 11:00:00+00:00,8299.908476858267
3735,2018-05-17 12:00:00+00:00,8304.490168637352
3736,2018-05-17 13:00:00+00:00,8273.869176558948
3737,2018-05-17 14:00:00+00:00,8297.450297458643
3738,2018-05-17 15:00:00+00:00,8319.934310933118
3739,2018-05-17 16:00:00+00:00,8301.493785815144
3740,2018-05-17 17:00:00+00:00,8271.696768323736
3741,2018-05-17 18:00:00+00:00,8245.698949953008
3742,2018-05-17 19:00:00+00:00,8160.690269643215
3743,2018-05-17 20:00:00+00:00,8173.506590728111
3744,2018-05-17 21:00:00+00:00,8205.682881219189
3745,2018-05-17 22:00:00+00:00,8148.536127166547
3746,2018-05-17 23:00:00+00:00,8083.384514228579
3747,2018-05-18 00:00:00+00:00,8045.933621445654
3748,2018-05-18 01:00:00+00:00,7952.467814309228
3749,2018-05-18 02:00:00+00:00,7976.631582089105
3750,2018-05-18 03:00:00+00:00,7988.948936981831
3751,2018-05-18 04:00:00+00:00,7994.719043729091
3752,2018-05-18 05:00:00+00:00,8021.423560180211
3753,2018-05-18 06:00:00+00:00,8030.170657028912
3754,2018-05-18 07:00:00+00:00,7967.132346065044
3755,2018-05-18 08:00:00+00:00,8089.911339269525
3756,2018-05-18 09:00:00+00:00,8127.924750003222
3757,2018-05-18 10:00:00+00:00,8107.863626196133
3758,2018-05-18 11:00:00+00:00,8130.51594060567
3759,2018-05-18 12:00:00+00:00,8103.075852158544
3760,2018-05-18 13:00:00+00:00,8098.408494025628
3761,2018-05-18 14:00:00+00:00,8095.945823899527
3762,2018-05-18 15:00:00+00:00,8083.074555460495
3763,2018-05-18 16:00:00+00:00,8114.550220845236
3764,2018-05-18 17:00:00+00:00,8124.629816520325
3765,2018-05-18 18:00:00+00:00,8104.337389477991
3766,2018-05-18 19:00:00+00:00,8208.443994141286
3767,2018-05-18 20:00:00+00:00,8229.07411134676
3768,2018-05-18 21:00:00+00:00,8222.920771909841
3769,2018-05-18 22:00:00+00:00,8228.98010342839
3770,2018-05-18 23:00:00+00:00,8220.652527862405
3771,2018-05-19 00:00:00+00:00,8238.464738802197
3772,2018-05-19 01:00:00+00:00,8203.596977031717
