,file,risk measure,OHR,copula
201,86.csv,ES q=0.05,1.038671875,t_Copula_Capped
202,86.csv,VaR q=0.01,0.99501953125,t_Copula_Capped
203,86.csv,VaR q=0.05,1.1275390625000001,t_Copula_Capped
204,51.csv,Variance,0.88720703125,t_Copula_Capped
205,51.csv,ERM k=10,0.91796875,t_Copula_Capped
206,51.csv,ES q=0.01,0.9408203124999999,t_Copula_Capped
207,51.csv,ES q=0.05,0.9272460937499999,t_Copula_Capped
208,51.csv,VaR q=0.01,0.952734375,t_Copula_Capped
209,51.csv,VaR q=0.05,0.8958984374999999,t_Copula_Capped
210,3.csv,Variance,0.9904296875,t_Copula_Capped
211,3.csv,ERM k=10,0.8530273437499999,t_Copula_Capped
212,3.csv,ES q=0.01,0.8442382812499999,t_Copula_Capped
213,3.csv,ES q=0.05,0.84033203125,t_Copula_Capped
214,3.csv,VaR q=0.01,0.925390625,t_Copula_Capped
215,3.csv,VaR q=0.05,0.8484375,t_Copula_Capped
216,45.csv,Variance,0.8800781249999998,t_Copula_Capped
217,45.csv,ERM k=10,0.91875,t_Copula_Capped
218,45.csv,ES q=0.01,0.94814453125,t_Copula_Capped
219,45.csv,ES q=0.05,0.9220703125,t_Copula_Capped
220,45.csv,VaR q=0.01,0.9566406249999999,t_Copula_Capped
221,45.csv,VaR q=0.05,0.8960937499999998,t_Copula_Capped
222,79.csv,Variance,1.0466796875,t_Copula_Capped
223,79.csv,ERM k=10,1.0686523437500002,t_Copula_Capped
224,79.csv,ES q=0.01,0.9063476562499999,t_Copula_Capped
225,79.csv,ES q=0.05,1.0871093750000003,t_Copula_Capped
226,79.csv,VaR q=0.01,1.0625,t_Copula_Capped
227,79.csv,VaR q=0.05,1.1035156250000004,t_Copula_Capped
228,78.csv,Variance,1.02197265625,t_Copula_Capped
229,78.csv,ERM k=10,1.03720703125,t_Copula_Capped
230,78.csv,ES q=0.01,0.9064453124999998,t_Copula_Capped
231,78.csv,ES q=0.05,1.0445312500000001,t_Copula_Capped
232,78.csv,VaR q=0.01,1.0306640625,t_Copula_Capped
233,78.csv,VaR q=0.05,1.06298828125,t_Copula_Capped
234,44.csv,Variance,0.87109375,t_Copula_Capped
235,44.csv,ERM k=10,0.9064453124999998,t_Copula_Capped
236,44.csv,ES q=0.01,0.9270507812499998,t_Copula_Capped
237,44.csv,ES q=0.05,0.9056640624999999,t_Copula_Capped
238,44.csv,VaR q=0.01,0.9345703125,t_Copula_Capped
239,44.csv,VaR q=0.05,0.8989257812499999,t_Copula_Capped
240,50.csv,Variance,0.8987304687499998,t_Copula_Capped
241,50.csv,ERM k=10,0.9303710937499999,t_Copula_Capped
242,50.csv,ES q=0.01,0.98134765625,t_Copula_Capped
243,50.csv,ES q=0.05,0.9546874999999999,t_Copula_Capped
244,50.csv,VaR q=0.01,0.9987304687499999,t_Copula_Capped
245,50.csv,VaR q=0.05,0.8982421874999998,t_Copula_Capped
246,2.csv,Variance,0.9732421874999999,t_Copula_Capped
247,2.csv,ERM k=10,0.8296874999999998,t_Copula_Capped
248,2.csv,ES q=0.01,0.8255859374999999,t_Copula_Capped
249,2.csv,ES q=0.05,0.8220703125,t_Copula_Capped
250,2.csv,VaR q=0.01,0.903125,t_Copula_Capped
251,2.csv,VaR q=0.05,0.8360351562499999,t_Copula_Capped
252,87.csv,Variance,1.10830078125,t_Copula_Capped
253,87.csv,ERM k=10,1.1082031250000002,t_Copula_Capped
254,87.csv,ES q=0.01,0.87099609375,t_Copula_Capped
255,87.csv,ES q=0.05,1.08095703125,t_Copula_Capped
256,87.csv,VaR q=0.01,1.0533203125000001,t_Copula_Capped
257,87.csv,VaR q=0.05,1.1623046875000005,t_Copula_Capped
258,93.csv,Variance,1.1877929687500006,t_Copula_Capped
259,93.csv,ERM k=10,1.1938476562500004,t_Copula_Capped
260,93.csv,ES q=0.01,1.0706054687500002,t_Copula_Capped
261,93.csv,ES q=0.05,1.1848632812500002,t_Copula_Capped
262,93.csv,VaR q=0.01,1.1691406250000007,t_Copula_Capped
263,93.csv,VaR q=0.05,1.2233398437500007,t_Copula_Capped
264,37.csv,Variance,0.8501953124999999,t_Copula_Capped
265,37.csv,ERM k=10,0.8827148437499999,t_Copula_Capped
266,37.csv,ES q=0.01,0.9406249999999998,t_Copula_Capped
267,37.csv,ES q=0.05,0.8799804687499998,t_Copula_Capped
268,37.csv,VaR q=0.01,0.9600585937499998,t_Copula_Capped
269,37.csv,VaR q=0.05,0.8691406249999999,t_Copula_Capped
270,23.csv,Variance,1.0295898437500002,t_Copula_Capped
271,23.csv,ERM k=10,1.02353515625,t_Copula_Capped
272,23.csv,ES q=0.01,1.2662109375000006,t_Copula_Capped
273,23.csv,ES q=0.05,1.105859375,t_Copula_Capped
274,23.csv,VaR q=0.01,1.0775390625000003,t_Copula_Capped
275,23.csv,VaR q=0.05,0.9405273437499998,t_Copula_Capped
276,22.csv,Variance,1.02294921875,t_Copula_Capped
277,22.csv,ERM k=10,0.9982421875,t_Copula_Capped
278,22.csv,ES q=0.01,1.1783203125000006,t_Copula_Capped
279,22.csv,ES q=0.05,1.05673828125,t_Copula_Capped
280,22.csv,VaR q=0.01,1.0464843750000004,t_Copula_Capped
281,22.csv,VaR q=0.05,0.9437499999999999,t_Copula_Capped
282,36.csv,Variance,0.8369140625,t_Copula_Capped
283,36.csv,ERM k=10,0.8874023437499999,t_Copula_Capped
284,36.csv,ES q=0.01,0.9432617187499999,t_Copula_Capped
285,36.csv,ES q=0.05,0.8924804687499999,t_Copula_Capped
286,36.csv,VaR q=0.01,0.92412109375,t_Copula_Capped
287,36.csv,VaR q=0.05,0.8644531249999999,t_Copula_Capped
288,20.csv,Variance,1.0107421874999998,t_Copula_Capped
289,20.csv,ERM k=10,0.94609375,t_Copula_Capped
290,20.csv,ES q=0.01,1.13818359375,t_Copula_Capped
291,20.csv,ES q=0.05,1.00693359375,t_Copula_Capped
292,20.csv,VaR q=0.01,0.9447265624999999,t_Copula_Capped
293,20.csv,VaR q=0.05,0.9235351562499999,t_Copula_Capped
294,34.csv,Variance,0.9605468749999999,t_Copula_Capped
295,34.csv,ERM k=10,1.004296875,t_Copula_Capped
296,34.csv,ES q=0.01,1.1761718750000005,t_Copula_Capped
297,34.csv,ES q=0.05,1.0417968750000002,t_Copula_Capped
298,34.csv,VaR q=0.01,1.0429687500000002,t_Copula_Capped
299,34.csv,VaR q=0.05,0.944140625,t_Copula_Capped
300,35.csv,Variance,0.8985351562499999,t_Copula_Capped
301,35.csv,ERM k=10,0.97080078125,t_Copula_Capped
302,35.csv,ES q=0.01,1.0205078124999998,t_Copula_Capped
303,35.csv,ES q=0.05,0.98076171875,t_Copula_Capped
304,35.csv,VaR q=0.01,0.98125,t_Copula_Capped
305,35.csv,VaR q=0.05,0.9447265624999999,t_Copula_Capped
306,21.csv,Variance,1.0393554687500002,t_Copula_Capped
307,21.csv,ERM k=10,0.99404296875,t_Copula_Capped
308,21.csv,ES q=0.01,1.2020507812500005,t_Copula_Capped
309,21.csv,ES q=0.05,1.0661132812499998,t_Copula_Capped
310,21.csv,VaR q=0.01,1.0720703125000002,t_Copula_Capped
311,21.csv,VaR q=0.05,0.9501953125,t_Copula_Capped
312,25.csv,Variance,1.0541015625,t_Copula_Capped
313,25.csv,ERM k=10,1.0599609374999999,t_Copula_Capped
314,25.csv,ES q=0.01,1.280664062500001,t_Copula_Capped
315,25.csv,ES q=0.05,1.12939453125,t_Copula_Capped
316,25.csv,VaR q=0.01,1.0757812500000001,t_Copula_Capped
317,25.csv,VaR q=0.05,0.9892578125,t_Copula_Capped
318,31.csv,Variance,0.9752929687499999,t_Copula_Capped
319,31.csv,ERM k=10,1.0002929687500002,t_Copula_Capped
320,31.csv,ES q=0.01,1.1924804687500008,t_Copula_Capped
321,31.csv,ES q=0.05,1.0416015625000001,t_Copula_Capped
322,31.csv,VaR q=0.01,1.0376953125000001,t_Copula_Capped
323,31.csv,VaR q=0.05,0.9344726562499999,t_Copula_Capped
324,19.csv,Variance,1.0338867187500003,t_Copula_Capped
325,19.csv,ERM k=10,0.9719726562500001,t_Copula_Capped
326,19.csv,ES q=0.01,1.1875000000000004,t_Copula_Capped
327,19.csv,ES q=0.05,1.04287109375,t_Copula_Capped
328,19.csv,VaR q=0.01,1.0443359374999999,t_Copula_Capped
329,19.csv,VaR q=0.05,0.9123046874999998,t_Copula_Capped
330,18.csv,Variance,1.0424804687500004,t_Copula_Capped
331,18.csv,ERM k=10,0.9300781249999999,t_Copula_Capped
332,18.csv,ES q=0.01,0.9693359374999999,t_Copula_Capped
333,18.csv,ES q=0.05,0.9410156249999998,t_Copula_Capped
334,18.csv,VaR q=0.01,0.934375,t_Copula_Capped
335,18.csv,VaR q=0.05,0.9251953124999999,t_Copula_Capped
336,30.csv,Variance,1.0027343750000002,t_Copula_Capped
337,30.csv,ERM k=10,1.0222656249999997,t_Copula_Capped
338,30.csv,ES q=0.01,1.2591796875000005,t_Copula_Capped
339,30.csv,ES q=0.05,1.0709960937500003,t_Copula_Capped
340,30.csv,VaR q=0.01,1.0406250000000001,t_Copula_Capped
341,30.csv,VaR q=0.05,0.9359374999999999,t_Copula_Capped
342,24.csv,Variance,1.0482421874999999,t_Copula_Capped
343,24.csv,ERM k=10,1.0435546875000001,t_Copula_Capped
344,24.csv,ES q=0.01,1.2746093750000007,t_Copula_Capped
345,24.csv,ES q=0.05,1.112890625,t_Copula_Capped
346,24.csv,VaR q=0.01,1.064453125,t_Copula_Capped
347,24.csv,VaR q=0.05,0.9568359375,t_Copula_Capped
348,32.csv,Variance,0.98291015625,t_Copula_Capped
349,32.csv,ERM k=10,1.0009765625,t_Copula_Capped
350,32.csv,ES q=0.01,1.2044921875000008,t_Copula_Capped
351,32.csv,ES q=0.05,1.04482421875,t_Copula_Capped
352,32.csv,VaR q=0.01,1.02529296875,t_Copula_Capped
353,32.csv,VaR q=0.05,0.9406249999999998,t_Copula_Capped
354,26.csv,Variance,0.99130859375,t_Copula_Capped
355,26.csv,ERM k=10,1.0220703125,t_Copula_Capped
356,26.csv,ES q=0.01,1.2118164062500005,t_Copula_Capped
357,26.csv,ES q=0.05,1.0832031250000003,t_Copula_Capped
358,26.csv,VaR q=0.01,1.0615234375,t_Copula_Capped
359,26.csv,VaR q=0.05,0.9494140624999998,t_Copula_Capped
360,27.csv,Variance,1.0426757812500003,t_Copula_Capped
361,27.csv,ERM k=10,1.0715820312500002,t_Copula_Capped
362,27.csv,ES q=0.01,1.2649414062500006,t_Copula_Capped
363,27.csv,ES q=0.05,1.1233398437500002,t_Copula_Capped
364,27.csv,VaR q=0.01,1.076171875,t_Copula_Capped
365,27.csv,VaR q=0.05,0.9908203125000001,t_Copula_Capped
366,33.csv,Variance,0.9613281249999999,t_Copula_Capped
367,33.csv,ERM k=10,1.0120117187500002,t_Copula_Capped
368,33.csv,ES q=0.01,1.1579101562500003,t_Copula_Capped
369,33.csv,ES q=0.05,1.0495117187500003,t_Copula_Capped
370,33.csv,VaR q=0.01,1.058984375,t_Copula_Capped
371,33.csv,VaR q=0.05,0.95400390625,t_Copula_Capped
372,103.csv,Variance,1.395800781250001,t_Copula_Capped
373,103.csv,ERM k=10,1.435937500000001,t_Copula_Capped
374,103.csv,ES q=0.01,1.2154296875000006,t_Copula_Capped
375,103.csv,ES q=0.05,1.387597656250001,t_Copula_Capped
376,103.csv,VaR q=0.01,1.3699218750000006,t_Copula_Capped
377,103.csv,VaR q=0.05,1.4712890625000015,t_Copula_Capped
378,16.csv,Variance,1.055078125,t_Copula_Capped
379,16.csv,ERM k=10,0.97783203125,t_Copula_Capped
380,16.csv,ES q=0.01,1.1885742187500004,t_Copula_Capped
381,16.csv,ES q=0.05,1.05087890625,t_Copula_Capped
382,16.csv,VaR q=0.01,1.0869140625000004,t_Copula_Capped
383,16.csv,VaR q=0.05,0.9171874999999999,t_Copula_Capped
384,17.csv,Variance,1.0514648437500003,t_Copula_Capped
385,17.csv,ERM k=10,0.9572265625,t_Copula_Capped
386,17.csv,ES q=0.01,1.09384765625,t_Copula_Capped
387,17.csv,ES q=0.05,1.00078125,t_Copula_Capped
388,17.csv,VaR q=0.01,1.02333984375,t_Copula_Capped
389,17.csv,VaR q=0.05,0.91240234375,t_Copula_Capped
390,102.csv,Variance,1.4275390625000013,t_Copula_Capped
391,102.csv,ERM k=10,1.4433593750000009,t_Copula_Capped
392,102.csv,ES q=0.01,1.2437500000000008,t_Copula_Capped
393,102.csv,ES q=0.05,1.411718750000001,t_Copula_Capped
394,102.csv,VaR q=0.01,1.3813476562500009,t_Copula_Capped
395,102.csv,VaR q=0.05,1.4933593750000012,t_Copula_Capped
396,100.csv,Variance,1.457812500000001,t_Copula_Capped
397,100.csv,ERM k=10,1.4603515625000012,t_Copula_Capped
398,100.csv,ES q=0.01,1.2676757812500008,t_Copula_Capped
399,100.csv,ES q=0.05,1.423144531250001,t_Copula_Capped
400,100.csv,VaR q=0.01,1.3569335937500009,t_Copula_Capped
401,100.csv,VaR q=0.05,1.5457031250000015,t_Copula_Capped
402,29.csv,Variance,1.0114257812499998,t_Copula_Capped
403,29.csv,ERM k=10,1.0412109375,t_Copula_Capped
404,29.csv,ES q=0.01,1.2383789062500006,t_Copula_Capped
405,29.csv,ES q=0.05,1.0888671875000002,t_Copula_Capped
406,29.csv,VaR q=0.01,1.0495117187500003,t_Copula_Capped
407,29.csv,VaR q=0.05,0.96494140625,t_Copula_Capped
408,15.csv,Variance,1.050390625,t_Copula_Capped
409,15.csv,ERM k=10,0.9546874999999999,t_Copula_Capped
410,15.csv,ES q=0.01,1.1848632812500002,t_Copula_Capped
411,15.csv,ES q=0.05,1.029296875,t_Copula_Capped
412,15.csv,VaR q=0.01,1.0296875,t_Copula_Capped
413,15.csv,VaR q=0.05,0.891015625,t_Copula_Capped
414,14.csv,Variance,1.05869140625,t_Copula_Capped
415,14.csv,ERM k=10,0.9141601562499999,t_Copula_Capped
416,14.csv,ES q=0.01,1.1635742187500004,t_Copula_Capped
417,14.csv,ES q=0.05,0.996875,t_Copula_Capped
418,14.csv,VaR q=0.01,1.0015625,t_Copula_Capped
419,14.csv,VaR q=0.05,0.88671875,t_Copula_Capped
420,28.csv,Variance,1.0193359374999997,t_Copula_Capped
421,28.csv,ERM k=10,1.0461914062500002,t_Copula_Capped
422,28.csv,ES q=0.01,1.2498046875000006,t_Copula_Capped
423,28.csv,ES q=0.05,1.1021484375000001,t_Copula_Capped
424,28.csv,VaR q=0.01,1.0816406250000004,t_Copula_Capped
425,28.csv,VaR q=0.05,0.9777343749999999,t_Copula_Capped
426,101.csv,Variance,1.4337890625000012,t_Copula_Capped
427,101.csv,ERM k=10,1.4408203125000012,t_Copula_Capped
428,101.csv,ES q=0.01,1.2769531250000008,t_Copula_Capped
429,101.csv,ES q=0.05,1.409570312500001,t_Copula_Capped
430,101.csv,VaR q=0.01,1.3527343750000012,t_Copula_Capped
431,101.csv,VaR q=0.05,1.5296875000000014,t_Copula_Capped
432,105.csv,Variance,1.412402343750001,t_Copula_Capped
433,105.csv,ERM k=10,1.437792968750001,t_Copula_Capped
434,105.csv,ES q=0.01,1.2050781250000009,t_Copula_Capped
435,105.csv,ES q=0.05,1.3862304687500013,t_Copula_Capped
436,105.csv,VaR q=0.01,1.325097656250001,t_Copula_Capped
437,105.csv,VaR q=0.05,1.459472656250001,t_Copula_Capped
438,10.csv,Variance,0.9738281249999999,t_Copula_Capped
439,10.csv,ERM k=10,0.7994140624999999,t_Copula_Capped
440,10.csv,ES q=0.01,0.8143554687499998,t_Copula_Capped
441,10.csv,ES q=0.05,0.7935546874999999,t_Copula_Capped
442,10.csv,VaR q=0.01,0.7498046874999997,t_Copula_Capped
443,10.csv,VaR q=0.05,0.8162109374999997,t_Copula_Capped
444,38.csv,Variance,0.8536132812499999,t_Copula_Capped
445,38.csv,ERM k=10,0.89580078125,t_Copula_Capped
446,38.csv,ES q=0.01,0.95595703125,t_Copula_Capped
447,38.csv,ES q=0.05,0.8979492187499999,t_Copula_Capped
448,38.csv,VaR q=0.01,0.9366210937499998,t_Copula_Capped
449,38.csv,VaR q=0.05,0.8640624999999997,t_Copula_Capped
450,39.csv,Variance,0.8583984374999998,t_Copula_Capped
451,39.csv,ERM k=10,0.9134765624999999,t_Copula_Capped
452,39.csv,ES q=0.01,0.97607421875,t_Copula_Capped
453,39.csv,ES q=0.05,0.9173828124999999,t_Copula_Capped
454,39.csv,VaR q=0.01,0.9621093749999999,t_Copula_Capped
455,39.csv,VaR q=0.05,0.8821289062499998,t_Copula_Capped
456,11.csv,Variance,0.9777343749999999,t_Copula_Capped
457,11.csv,ERM k=10,0.8152343749999998,t_Copula_Capped
458,11.csv,ES q=0.01,0.7978515624999998,t_Copula_Capped
459,11.csv,ES q=0.05,0.7978515624999998,t_Copula_Capped
460,11.csv,VaR q=0.01,0.7937499999999998,t_Copula_Capped
461,11.csv,VaR q=0.05,0.8226562499999999,t_Copula_Capped
462,104.csv,Variance,1.4116210937500009,t_Copula_Capped
463,104.csv,ERM k=10,1.443164062500001,t_Copula_Capped
464,104.csv,ES q=0.01,1.2233398437500007,t_Copula_Capped
465,104.csv,ES q=0.05,1.395507812500001,t_Copula_Capped
466,104.csv,VaR q=0.01,1.371484375000001,t_Copula_Capped
467,104.csv,VaR q=0.05,1.4906250000000014,t_Copula_Capped
468,106.csv,Variance,1.4689453125000014,t_Copula_Capped
469,106.csv,ERM k=10,1.5782226562500017,t_Copula_Capped
470,106.csv,ES q=0.01,1.6406250000000016,t_Copula_Capped
471,106.csv,ES q=0.05,1.6095703125000018,t_Copula_Capped
472,106.csv,VaR q=0.01,1.603125000000002,t_Copula_Capped
473,106.csv,VaR q=0.05,1.5224609375000018,t_Copula_Capped
474,13.csv,Variance,1.031640625,t_Copula_Capped
475,13.csv,ERM k=10,0.8673828124999998,t_Copula_Capped
476,13.csv,ES q=0.01,1.05712890625,t_Copula_Capped
477,13.csv,ES q=0.05,0.92138671875,t_Copula_Capped
478,13.csv,VaR q=0.01,0.9592773437499998,t_Copula_Capped
479,13.csv,VaR q=0.05,0.83134765625,t_Copula_Capped
480,12.csv,Variance,1.0163085937499998,t_Copula_Capped
481,12.csv,ERM k=10,0.8460937499999999,t_Copula_Capped
482,12.csv,ES q=0.01,0.9890625000000001,t_Copula_Capped
483,12.csv,ES q=0.05,0.8819335937499998,t_Copula_Capped
484,12.csv,VaR q=0.01,0.9185546874999997,t_Copula_Capped
485,12.csv,VaR q=0.05,0.8337890625,t_Copula_Capped
486,49.csv,Variance,0.8930664062499999,t_Copula_Capped
487,49.csv,ERM k=10,0.9203125,t_Copula_Capped
488,49.csv,ES q=0.01,0.9613281249999999,t_Copula_Capped
489,49.csv,ES q=0.05,0.9358398437499998,t_Copula_Capped
490,49.csv,VaR q=0.01,0.9755859375,t_Copula_Capped
491,49.csv,VaR q=0.05,0.8953125,t_Copula_Capped
492,75.csv,Variance,0.975390625,t_Copula_Capped
493,75.csv,ERM k=10,0.99228515625,t_Copula_Capped
494,75.csv,ES q=0.01,0.890625,t_Copula_Capped
495,75.csv,ES q=0.05,0.9899414062500002,t_Copula_Capped
496,75.csv,VaR q=0.01,0.99111328125,t_Copula_Capped
497,75.csv,VaR q=0.05,1.00009765625,t_Copula_Capped
498,61.csv,Variance,0.9124023437499998,t_Copula_Capped
499,61.csv,ERM k=10,0.9114257812499998,t_Copula_Capped
500,61.csv,ES q=0.01,0.8499999999999999,t_Copula_Capped
501,61.csv,ES q=0.05,0.9143554687499998,t_Copula_Capped
502,61.csv,VaR q=0.01,0.9373046875,t_Copula_Capped
503,61.csv,VaR q=0.05,0.9132812499999998,t_Copula_Capped
504,60.csv,Variance,0.9060546875,t_Copula_Capped
505,60.csv,ERM k=10,0.901171875,t_Copula_Capped
506,60.csv,ES q=0.01,0.8552734374999997,t_Copula_Capped
507,60.csv,ES q=0.05,0.9062499999999999,t_Copula_Capped
508,60.csv,VaR q=0.01,0.9375,t_Copula_Capped
509,60.csv,VaR q=0.05,0.9009765624999999,t_Copula_Capped
510,74.csv,Variance,0.951171875,t_Copula_Capped
511,74.csv,ERM k=10,0.9605468749999999,t_Copula_Capped
512,74.csv,ES q=0.01,0.8672851562499998,t_Copula_Capped
513,74.csv,ES q=0.05,0.95205078125,t_Copula_Capped
514,74.csv,VaR q=0.01,0.96796875,t_Copula_Capped
515,74.csv,VaR q=0.05,0.9624999999999999,t_Copula_Capped
516,48.csv,Variance,0.9095703124999999,t_Copula_Capped
517,48.csv,ERM k=10,0.9257812499999998,t_Copula_Capped
518,48.csv,ES q=0.01,0.9612304687499998,t_Copula_Capped
519,48.csv,ES q=0.05,0.9424804687499998,t_Copula_Capped
520,48.csv,VaR q=0.01,0.9905273437500001,t_Copula_Capped
521,48.csv,VaR q=0.05,0.8999999999999999,t_Copula_Capped
522,89.csv,Variance,1.1602539062500004,t_Copula_Capped
523,89.csv,ERM k=10,1.1413085937500003,t_Copula_Capped
524,89.csv,ES q=0.01,1.0739257812500003,t_Copula_Capped
525,89.csv,ES q=0.05,1.1509765625000004,t_Copula_Capped
526,89.csv,VaR q=0.01,1.1652343750000007,t_Copula_Capped
527,89.csv,VaR q=0.05,1.1791015625000005,t_Copula_Capped
528,62.csv,Variance,0.9066406249999999,t_Copula_Capped
529,62.csv,ERM k=10,0.8831054687499998,t_Copula_Capped
530,62.csv,ES q=0.01,0.8675781249999999,t_Copula_Capped
531,62.csv,ES q=0.05,0.8927734374999998,t_Copula_Capped
532,62.csv,VaR q=0.01,0.9066406249999996,t_Copula_Capped
533,62.csv,VaR q=0.05,0.9128906249999998,t_Copula_Capped
534,76.csv,Variance,0.9788085937499998,t_Copula_Capped
535,76.csv,ERM k=10,0.998828125,t_Copula_Capped
536,76.csv,ES q=0.01,0.8600585937499997,t_Copula_Capped
537,76.csv,ES q=0.05,1.00048828125,t_Copula_Capped
538,76.csv,VaR q=0.01,0.9765625,t_Copula_Capped
539,76.csv,VaR q=0.05,1.03486328125,t_Copula_Capped
540,77.csv,Variance,1.01220703125,t_Copula_Capped
541,77.csv,ERM k=10,1.0287109374999999,t_Copula_Capped
542,77.csv,ES q=0.01,0.934375,t_Copula_Capped
543,77.csv,ES q=0.05,1.0422851562500002,t_Copula_Capped
544,77.csv,VaR q=0.01,1.0437500000000002,t_Copula_Capped
545,77.csv,VaR q=0.05,1.0560546875,t_Copula_Capped
546,63.csv,Variance,0.9077148437499999,t_Copula_Capped
547,63.csv,ERM k=10,0.8939453124999999,t_Copula_Capped
548,63.csv,ES q=0.01,0.8231445312499999,t_Copula_Capped
549,63.csv,ES q=0.05,0.8931640624999999,t_Copula_Capped
550,63.csv,VaR q=0.01,0.9117187499999999,t_Copula_Capped
551,63.csv,VaR q=0.05,0.9064453124999998,t_Copula_Capped
552,88.csv,Variance,1.1275390625000004,t_Copula_Capped
553,88.csv,ERM k=10,1.10009765625,t_Copula_Capped
554,88.csv,ES q=0.01,0.8547851562499998,t_Copula_Capped
555,88.csv,ES q=0.05,1.0671875000000002,t_Copula_Capped
556,88.csv,VaR q=0.01,1.0309570312499998,t_Copula_Capped
557,88.csv,VaR q=0.05,1.1448242187500002,t_Copula_Capped
558,98.csv,Variance,1.4788085937500015,t_Copula_Capped
559,98.csv,ERM k=10,1.4754882812500014,t_Copula_Capped
560,98.csv,ES q=0.01,1.2875976562500009,t_Copula_Capped
561,98.csv,ES q=0.05,1.4458007812500009,t_Copula_Capped
562,98.csv,VaR q=0.01,1.381640625000001,t_Copula_Capped
563,98.csv,VaR q=0.05,1.5383789062500015,t_Copula_Capped
564,67.csv,Variance,0.98828125,t_Copula_Capped
565,67.csv,ERM k=10,0.99951171875,t_Copula_Capped
566,67.csv,ES q=0.01,0.9499023437499999,t_Copula_Capped
567,67.csv,ES q=0.05,1.009765625,t_Copula_Capped
568,67.csv,VaR q=0.01,1.01865234375,t_Copula_Capped
569,67.csv,VaR q=0.05,0.9945312500000001,t_Copula_Capped
570,73.csv,Variance,0.9911132812500001,t_Copula_Capped
571,73.csv,ERM k=10,1.00439453125,t_Copula_Capped
572,73.csv,ES q=0.01,0.9111328124999998,t_Copula_Capped
573,73.csv,ES q=0.05,1.0055664062500003,t_Copula_Capped
574,73.csv,VaR q=0.01,1.01484375,t_Copula_Capped
575,73.csv,VaR q=0.05,1.017578125,t_Copula_Capped
576,9.csv,Variance,0.97353515625,t_Copula_Capped
577,9.csv,ERM k=10,0.7889648437499999,t_Copula_Capped
578,9.csv,ES q=0.01,0.7856445312499999,t_Copula_Capped
579,9.csv,ES q=0.05,0.7764648437499998,t_Copula_Capped
580,9.csv,VaR q=0.01,0.7763671874999998,t_Copula_Capped
581,9.csv,VaR q=0.05,0.8090820312499998,t_Copula_Capped
582,8.csv,Variance,0.9781249999999999,t_Copula_Capped
583,8.csv,ERM k=10,0.8182617187499999,t_Copula_Capped
584,8.csv,ES q=0.01,0.8843749999999999,t_Copula_Capped
585,8.csv,ES q=0.05,0.8239257812499998,t_Copula_Capped
586,8.csv,VaR q=0.01,0.844140625,t_Copula_Capped
587,8.csv,VaR q=0.05,0.8142578124999997,t_Copula_Capped
588,72.csv,Variance,0.9950195312500001,t_Copula_Capped
589,72.csv,ERM k=10,1.0167968749999998,t_Copula_Capped
590,72.csv,ES q=0.01,0.9426757812499998,t_Copula_Capped
591,72.csv,ES q=0.05,1.0257812499999999,t_Copula_Capped
592,72.csv,VaR q=0.01,1.0244140625,t_Copula_Capped
593,72.csv,VaR q=0.05,1.0271484375,t_Copula_Capped
594,66.csv,Variance,0.9799804687499999,t_Copula_Capped
595,66.csv,ERM k=10,0.987890625,t_Copula_Capped
596,66.csv,ES q=0.01,0.9375976562499999,t_Copula_Capped
597,66.csv,ES q=0.05,0.99638671875,t_Copula_Capped
598,66.csv,VaR q=0.01,1.038671875,t_Copula_Capped
599,66.csv,VaR q=0.05,0.9813476562499999,t_Copula_Capped
600,99.csv,Variance,1.4640625000000012,t_Copula_Capped
601,99.csv,ERM k=10,1.4517578125000015,t_Copula_Capped
602,99.csv,ES q=0.01,1.2762695312500005,t_Copula_Capped
603,99.csv,ES q=0.05,1.4199218750000009,t_Copula_Capped
604,99.csv,VaR q=0.01,1.3688476562500007,t_Copula_Capped
605,99.csv,VaR q=0.05,1.5223632812500014,t_Copula_Capped
606,70.csv,Variance,0.98740234375,t_Copula_Capped
607,70.csv,ERM k=10,0.9994140625000001,t_Copula_Capped
608,70.csv,ES q=0.01,0.93486328125,t_Copula_Capped
609,70.csv,ES q=0.05,1.0044921875000001,t_Copula_Capped
