,file,risk measure,OHR,copula
419,67.csv,VaR q=0.05,0.9007812499999999,t_Copula_Capped
420,73.csv,Variance,0.8378906249999999,t_Copula_Capped
421,73.csv,ERM k=10,0.8738281249999998,t_Copula_Capped
422,73.csv,ES q=0.01,0.8494140625,t_Copula_Capped
423,73.csv,ES q=0.05,0.8859374999999999,t_Copula_Capped
424,73.csv,VaR q=0.01,0.8843749999999999,t_Copula_Capped
425,73.csv,VaR q=0.05,0.8854492187499998,t_Copula_Capped
426,9.csv,Variance,0.8931640624999999,t_Copula_Capped
427,9.csv,ERM k=10,0.9002929687499999,t_Copula_Capped
428,9.csv,ES q=0.01,1.0026367187500003,t_Copula_Capped
429,9.csv,ES q=0.05,0.9437499999999999,t_Copula_Capped
430,9.csv,VaR q=0.01,0.8873046874999999,t_Copula_Capped
431,9.csv,VaR q=0.05,0.8789062499999998,t_Copula_Capped
432,8.csv,Variance,0.8811523437499998,t_Copula_Capped
433,8.csv,ERM k=10,0.8831054687499998,t_Copula_Capped
434,8.csv,ES q=0.01,0.975,t_Copula_Capped
435,8.csv,ES q=0.05,0.9255859374999997,t_Copula_Capped
436,8.csv,VaR q=0.01,0.8970703125000001,t_Copula_Capped
437,8.csv,VaR q=0.05,0.84189453125,t_Copula_Capped
438,72.csv,Variance,0.8474609374999997,t_Copula_Capped
439,72.csv,ERM k=10,0.8837890625,t_Copula_Capped
440,72.csv,ES q=0.01,0.8585937499999998,t_Copula_Capped
441,72.csv,ES q=0.05,0.8947265625,t_Copula_Capped
442,72.csv,VaR q=0.01,0.90224609375,t_Copula_Capped
443,72.csv,VaR q=0.05,0.8919921874999999,t_Copula_Capped
444,66.csv,Variance,0.8025390625,t_Copula_Capped
445,66.csv,ERM k=10,0.82158203125,t_Copula_Capped
446,66.csv,ES q=0.01,0.7916015624999999,t_Copula_Capped
447,66.csv,ES q=0.05,0.8365234374999999,t_Copula_Capped
448,66.csv,VaR q=0.01,0.8582031250000001,t_Copula_Capped
449,66.csv,VaR q=0.05,0.83671875,t_Copula_Capped
450,70.csv,Variance,0.8390624999999999,t_Copula_Capped
451,70.csv,ERM k=10,0.8787109374999997,t_Copula_Capped
452,70.csv,ES q=0.01,0.8671874999999999,t_Copula_Capped
453,70.csv,ES q=0.05,0.894921875,t_Copula_Capped
454,70.csv,VaR q=0.01,0.89921875,t_Copula_Capped
455,70.csv,VaR q=0.05,0.8843749999999999,t_Copula_Capped
456,64.csv,Variance,0.7627929687499997,t_Copula_Capped
457,64.csv,ERM k=10,0.7763671874999998,t_Copula_Capped
458,64.csv,ES q=0.01,0.7329101562499998,t_Copula_Capped
459,64.csv,ES q=0.05,0.7961914062499998,t_Copula_Capped
460,64.csv,VaR q=0.01,0.7972656249999996,t_Copula_Capped
461,64.csv,VaR q=0.05,0.7962890624999996,t_Copula_Capped
462,58.csv,Variance,0.7848632812499998,t_Copula_Capped
463,58.csv,ERM k=10,0.8370117187499999,t_Copula_Capped
464,58.csv,ES q=0.01,0.8744140624999999,t_Copula_Capped
465,58.csv,ES q=0.05,0.8748046875,t_Copula_Capped
466,58.csv,VaR q=0.01,0.8610351562499998,t_Copula_Capped
467,58.csv,VaR q=0.05,0.7911132812499998,t_Copula_Capped
468,59.csv,Variance,0.7802734374999998,t_Copula_Capped
469,59.csv,ERM k=10,0.8254882812499998,t_Copula_Capped
470,59.csv,ES q=0.01,0.86806640625,t_Copula_Capped
471,59.csv,ES q=0.05,0.8631835937499998,t_Copula_Capped
472,59.csv,VaR q=0.01,0.86767578125,t_Copula_Capped
473,59.csv,VaR q=0.05,0.7851562499999998,t_Copula_Capped
474,65.csv,Variance,0.7970703124999998,t_Copula_Capped
475,65.csv,ERM k=10,0.8062499999999998,t_Copula_Capped
476,65.csv,ES q=0.01,0.7652343749999998,t_Copula_Capped
477,65.csv,ES q=0.05,0.8209960937499999,t_Copula_Capped
478,65.csv,VaR q=0.01,0.819140625,t_Copula_Capped
479,65.csv,VaR q=0.05,0.8431640624999999,t_Copula_Capped
480,71.csv,Variance,0.8433593749999999,t_Copula_Capped
481,71.csv,ERM k=10,0.8789062499999998,t_Copula_Capped
482,71.csv,ES q=0.01,0.8651367187499999,t_Copula_Capped
483,71.csv,ES q=0.05,0.8947265625,t_Copula_Capped
484,71.csv,VaR q=0.01,0.9087890624999999,t_Copula_Capped
485,71.csv,VaR q=0.05,0.8869140625,t_Copula_Capped
0,68.csv,Variance,0.85283203125,Clayton
1,68.csv,ERM k=10,0.7968749999999998,Clayton
2,68.csv,ES q=0.01,0.6592773437499996,Clayton
3,68.csv,ES q=0.05,0.7419921874999997,Clayton
4,68.csv,VaR q=0.01,0.7375976562499998,Clayton
5,68.csv,VaR q=0.05,0.9239257812499999,Clayton
6,6.csv,Variance,0.8519531249999999,Clayton
7,6.csv,ERM k=10,0.7657226562499998,Clayton
8,6.csv,ES q=0.01,0.8081054687499998,Clayton
9,6.csv,ES q=0.05,0.7721679687499998,Clayton
10,6.csv,VaR q=0.01,0.8273437499999998,Clayton
11,6.csv,VaR q=0.05,0.6819335937499996,Clayton
12,54.csv,Variance,0.8305664062499999,Clayton
13,54.csv,ERM k=10,0.7745117187499998,Clayton
14,54.csv,ES q=0.01,0.7047851562499997,Clayton
15,54.csv,ES q=0.05,0.7247070312499998,Clayton
16,54.csv,VaR q=0.01,0.6580078124999995,Clayton
17,54.csv,VaR q=0.05,0.8249023437499998,Clayton
18,40.csv,Variance,0.8175781249999998,Clayton
19,40.csv,ERM k=10,0.7670898437499998,Clayton
20,40.csv,ES q=0.01,0.7841796874999998,Clayton
21,40.csv,ES q=0.05,0.7286132812499997,Clayton
22,40.csv,VaR q=0.01,0.6869140624999996,Clayton
23,40.csv,VaR q=0.05,0.7476562499999997,Clayton
24,41.csv,Variance,0.8124023437499998,Clayton
25,41.csv,ERM k=10,0.7597656249999997,Clayton
26,41.csv,ES q=0.01,0.7847656249999998,Clayton
27,41.csv,ES q=0.05,0.7225585937499998,Clayton
28,41.csv,VaR q=0.01,0.6817382812499997,Clayton
29,41.csv,VaR q=0.05,0.7626953124999998,Clayton
30,7.csv,Variance,0.8448242187499999,Clayton
31,7.csv,ERM k=10,0.7531249999999998,Clayton
32,7.csv,ES q=0.01,0.8140624999999998,Clayton
33,7.csv,ES q=0.05,0.7624023437499997,Clayton
34,7.csv,VaR q=0.01,0.8223632812499998,Clayton
35,7.csv,VaR q=0.05,0.6612304687499996,Clayton
36,55.csv,Variance,0.8448242187499999,Clayton
37,55.csv,ERM k=10,0.7944335937499999,Clayton
38,55.csv,ES q=0.01,0.6903320312499999,Clayton
39,55.csv,ES q=0.05,0.7375976562499998,Clayton
40,55.csv,VaR q=0.01,0.6789062499999996,Clayton
41,55.csv,VaR q=0.05,0.8374999999999999,Clayton
42,69.csv,Variance,0.8599609374999997,Clayton
43,69.csv,ERM k=10,0.8070312499999999,Clayton
44,69.csv,ES q=0.01,0.6640624999999997,Clayton
45,69.csv,ES q=0.05,0.7548828124999998,Clayton
46,69.csv,VaR q=0.01,0.7523437499999999,Clayton
47,69.csv,VaR q=0.05,0.9402343749999998,Clayton
48,80.csv,Variance,0.93837890625,Clayton
49,80.csv,ERM k=10,0.8808593749999999,Clayton
50,80.csv,ES q=0.01,0.6749999999999997,Clayton
51,80.csv,ES q=0.05,0.8269531249999998,Clayton
52,80.csv,VaR q=0.01,0.7908203125,Clayton
53,80.csv,VaR q=0.05,1.0358398437500003,Clayton
54,43.csv,Variance,0.7913085937499998,Clayton
55,43.csv,ERM k=10,0.7458007812499998,Clayton
56,43.csv,ES q=0.01,0.6804687499999997,Clayton
57,43.csv,ES q=0.05,0.7083984374999996,Clayton
58,43.csv,VaR q=0.01,0.6436523437499997,Clayton
59,43.csv,VaR q=0.05,0.7879882812499999,Clayton
60,57.csv,Variance,0.8260742187499999,Clayton
61,57.csv,ERM k=10,0.7708007812499998,Clayton
62,57.csv,ES q=0.01,0.6717773437499998,Clayton
63,57.csv,ES q=0.05,0.7189453124999998,Clayton
64,57.csv,VaR q=0.01,0.6330078124999998,Clayton
65,57.csv,VaR q=0.05,0.8436523437499999,Clayton
66,5.csv,Variance,0.8670898437499999,Clayton
67,5.csv,ERM k=10,0.7746093749999998,Clayton
68,5.csv,ES q=0.01,0.8118164062499998,Clayton
69,5.csv,ES q=0.05,0.7840820312499999,Clayton
70,5.csv,VaR q=0.01,0.8308593749999998,Clayton
71,5.csv,VaR q=0.05,0.6812499999999998,Clayton
72,56.csv,Variance,0.8324218749999999,Clayton
73,56.csv,ERM k=10,0.7778320312499998,Clayton
74,56.csv,ES q=0.01,0.7007812499999997,Clayton
75,56.csv,ES q=0.05,0.7334960937499998,Clayton
76,56.csv,VaR q=0.01,0.6621093749999997,Clayton
77,56.csv,VaR q=0.05,0.8261718749999999,Clayton
78,4.csv,Variance,0.9007812499999999,Clayton
79,4.csv,ERM k=10,0.8039062499999998,Clayton
80,4.csv,ES q=0.01,0.8147460937499998,Clayton
81,4.csv,ES q=0.05,0.7930664062499998,Clayton
82,4.csv,VaR q=0.01,0.8475585937499996,Clayton
83,4.csv,VaR q=0.05,0.7581054687499997,Clayton
84,42.csv,Variance,0.8176757812499998,Clayton
85,42.csv,ERM k=10,0.7648437499999998,Clayton
86,42.csv,ES q=0.01,0.8045898437499998,Clayton
87,42.csv,ES q=0.05,0.7298828124999996,Clayton
88,42.csv,VaR q=0.01,0.6791015624999996,Clayton
89,42.csv,VaR q=0.05,0.7439453124999997,Clayton
90,46.csv,Variance,0.7909179687499999,Clayton
91,46.csv,ERM k=10,0.7403320312499999,Clayton
92,46.csv,ES q=0.01,0.6587890624999997,Clayton
93,46.csv,ES q=0.05,0.6973632812499997,Clayton
94,46.csv,VaR q=0.01,0.6304687499999997,Clayton
95,46.csv,VaR q=0.05,0.7929687499999999,Clayton
96,0.csv,Variance,0.88564453125,Clayton
97,0.csv,ERM k=10,0.7561523437499997,Clayton
98,0.csv,ES q=0.01,0.7499999999999998,Clayton
99,0.csv,ES q=0.05,0.7413085937499998,Clayton
100,0.csv,VaR q=0.01,0.7170898437499997,Clayton
101,0.csv,VaR q=0.05,0.7419921874999997,Clayton
102,52.csv,Variance,0.7803710937499998,Clayton
103,52.csv,ERM k=10,0.7199218749999998,Clayton
104,52.csv,ES q=0.01,0.6604492187499996,Clayton
105,52.csv,ES q=0.05,0.6785156249999996,Clayton
106,52.csv,VaR q=0.01,0.6267578124999997,Clayton
107,52.csv,VaR q=0.05,0.7687499999999998,Clayton
108,1.csv,Variance,0.88955078125,Clayton
109,1.csv,ERM k=10,0.7963867187499998,Clayton
110,1.csv,ES q=0.01,0.8008789062499998,Clayton
111,1.csv,ES q=0.05,0.7882812499999998,Clayton
112,1.csv,VaR q=0.01,0.8355468749999999,Clayton
113,1.csv,VaR q=0.05,0.7588867187499997,Clayton
114,53.csv,Variance,0.8089843749999998,Clayton
115,53.csv,ERM k=10,0.7515624999999998,Clayton
116,53.csv,ES q=0.01,0.7233398437499997,Clayton
117,53.csv,ES q=0.05,0.7076171874999997,Clayton
118,53.csv,VaR q=0.01,0.6433593749999997,Clayton
119,53.csv,VaR q=0.05,0.78544921875,Clayton
120,47.csv,Variance,0.8016601562499999,Clayton
121,47.csv,ERM k=10,0.7561523437499997,Clayton
122,47.csv,ES q=0.01,0.6873046874999997,Clayton
123,47.csv,ES q=0.05,0.7164062499999997,Clayton
124,47.csv,VaR q=0.01,0.6759765624999997,Clayton
125,47.csv,VaR q=0.05,0.8054687499999997,Clayton
126,51.csv,Variance,0.7990234374999998,Clayton
127,51.csv,ERM k=10,0.7461914062499998,Clayton
128,51.csv,ES q=0.01,0.6957031249999998,Clayton
129,51.csv,ES q=0.05,0.7077148437499997,Clayton
130,51.csv,VaR q=0.01,0.6652343749999997,Clayton
131,51.csv,VaR q=0.05,0.7921874999999998,Clayton
132,3.csv,Variance,0.9037109374999999,Clayton
133,3.csv,ERM k=10,0.7975585937499997,Clayton
134,3.csv,ES q=0.01,0.8228515624999999,Clayton
135,3.csv,ES q=0.05,0.7889648437499999,Clayton
136,3.csv,VaR q=0.01,0.8476562499999998,Clayton
137,3.csv,VaR q=0.05,0.7610351562499997,Clayton
138,45.csv,Variance,0.7981445312499998,Clayton
139,45.csv,ERM k=10,0.7524414062499999,Clayton
140,45.csv,ES q=0.01,0.6846679687499997,Clayton
141,45.csv,ES q=0.05,0.7059570312499998,Clayton
142,45.csv,VaR q=0.01,0.6476562499999996,Clayton
143,45.csv,VaR q=0.05,0.8001953124999999,Clayton
144,79.csv,Variance,0.9271484374999999,Clayton
145,79.csv,ERM k=10,0.8658203124999999,Clayton
146,79.csv,ES q=0.01,0.6839843749999998,Clayton
147,79.csv,ES q=0.05,0.8116210937499998,Clayton
148,79.csv,VaR q=0.01,0.7741210937499997,Clayton
149,79.csv,VaR q=0.05,1.0125,Clayton
150,78.csv,Variance,0.90126953125,Clayton
151,78.csv,ERM k=10,0.8431640624999999,Clayton
152,78.csv,ES q=0.01,0.6730468749999997,Clayton
153,78.csv,ES q=0.05,0.7854492187499998,Clayton
154,78.csv,VaR q=0.01,0.7619140624999998,Clayton
155,78.csv,VaR q=0.05,0.971875,Clayton
156,44.csv,Variance,0.7873046874999998,Clayton
157,44.csv,ERM k=10,0.7391601562499999,Clayton
158,44.csv,ES q=0.01,0.6843749999999997,Clayton
159,44.csv,ES q=0.05,0.6982421874999998,Clayton
160,44.csv,VaR q=0.01,0.6515624999999997,Clayton
161,44.csv,VaR q=0.05,0.7874999999999999,Clayton
162,50.csv,Variance,0.7817382812499998,Clayton
163,50.csv,ERM k=10,0.7285156249999997,Clayton
164,50.csv,ES q=0.01,0.6746093749999997,Clayton
165,50.csv,ES q=0.05,0.6874023437499998,Clayton
166,50.csv,VaR q=0.01,0.6142578124999996,Clayton
167,50.csv,VaR q=0.05,0.7870117187499999,Clayton
168,2.csv,Variance,0.8766601562499999,Clayton
169,2.csv,ERM k=10,0.7756835937499998,Clayton
170,2.csv,ES q=0.01,0.8043945312499998,Clayton
171,2.csv,ES q=0.05,0.7695312499999998,Clayton
172,2.csv,VaR q=0.01,0.8503906249999998,Clayton
173,2.csv,VaR q=0.05,0.7429687499999997,Clayton
174,37.csv,Variance,0.7623046874999997,Clayton
175,37.csv,ERM k=10,0.7099609374999996,Clayton
176,37.csv,ES q=0.01,0.7386718749999999,Clayton
177,37.csv,ES q=0.05,0.6809570312499997,Clayton
178,37.csv,VaR q=0.01,0.6305664062499997,Clayton
179,37.csv,VaR q=0.05,0.7224609374999997,Clayton
180,23.csv,Variance,0.8985351562499999,Clayton
181,23.csv,ERM k=10,0.8228515624999999,Clayton
182,23.csv,ES q=0.01,0.8196289062499998,Clayton
183,23.csv,ES q=0.05,0.7753906249999998,Clayton
184,23.csv,VaR q=0.01,0.6532226562499998,Clayton
185,23.csv,VaR q=0.05,0.99638671875,Clayton
186,22.csv,Variance,0.9359374999999999,Clayton
187,22.csv,ERM k=10,0.8575195312499999,Clayton
188,22.csv,ES q=0.01,0.8361328124999998,Clayton
189,22.csv,ES q=0.05,0.8189453124999999,Clayton
190,22.csv,VaR q=0.01,0.6714843749999998,Clayton
191,22.csv,VaR q=0.05,0.9998046875,Clayton
192,36.csv,Variance,0.8352539062499998,Clayton
193,36.csv,ERM k=10,0.7918945312499999,Clayton
194,36.csv,ES q=0.01,0.8136718749999998,Clayton
195,36.csv,ES q=0.05,0.7485351562499998,Clayton
196,36.csv,VaR q=0.01,0.6846679687499997,Clayton
197,36.csv,VaR q=0.05,0.7938476562499999,Clayton
198,20.csv,Variance,0.9368164062499998,Clayton
199,20.csv,ERM k=10,0.8419921874999998,Clayton
200,20.csv,ES q=0.01,0.8362304687499998,Clayton
201,20.csv,ES q=0.05,0.7963867187499998,Clayton
202,20.csv,VaR q=0.01,0.6646484374999997,Clayton
203,20.csv,VaR q=0.05,0.994921875,Clayton
204,34.csv,Variance,0.8838867187499999,Clayton
205,34.csv,ERM k=10,0.8472656249999998,Clayton
206,34.csv,ES q=0.01,0.8285156249999998,Clayton
207,34.csv,ES q=0.05,0.8143554687499998,Clayton
208,34.csv,VaR q=0.01,0.8510742187499999,Clayton
209,34.csv,VaR q=0.05,0.9820312499999999,Clayton
210,35.csv,Variance,0.8676757812499999,Clayton
211,35.csv,ERM k=10,0.8220703125,Clayton
212,35.csv,ES q=0.01,0.8255859374999999,Clayton
213,35.csv,ES q=0.05,0.7795898437499997,Clayton
214,35.csv,VaR q=0.01,0.7058593749999997,Clayton
215,35.csv,VaR q=0.05,0.9898437500000001,Clayton
216,21.csv,Variance,0.9005859374999998,Clayton
217,21.csv,ERM k=10,0.8151367187499998,Clayton
218,21.csv,ES q=0.01,0.8258789062499999,Clayton
219,21.csv,ES q=0.05,0.7803710937499998,Clayton
220,21.csv,VaR q=0.01,0.6589843749999996,Clayton
221,21.csv,VaR q=0.05,0.7968749999999998,Clayton
222,25.csv,Variance,0.9177734375,Clayton
223,25.csv,ERM k=10,0.8584960937499998,Clayton
224,25.csv,ES q=0.01,0.8285156249999998,Clayton
225,25.csv,ES q=0.05,0.8297851562499998,Clayton
226,25.csv,VaR q=0.01,0.8614257812499998,Clayton
227,25.csv,VaR q=0.05,0.994140625,Clayton
228,31.csv,Variance,0.8650390625,Clayton
229,31.csv,ERM k=10,0.8213867187499999,Clayton
230,31.csv,ES q=0.01,0.8241210937499998,Clayton
231,31.csv,ES q=0.05,0.7893554687499998,Clayton
232,31.csv,VaR q=0.01,0.8491210937499999,Clayton
233,31.csv,VaR q=0.05,0.9820312499999999,Clayton
234,19.csv,Variance,0.9321289062499999,Clayton
235,19.csv,ERM k=10,0.8370117187499999,Clayton
236,19.csv,ES q=0.01,0.8481445312499999,Clayton
237,19.csv,ES q=0.05,0.8136718749999998,Clayton
238,19.csv,VaR q=0.01,0.87119140625,Clayton
239,19.csv,VaR q=0.05,0.8029296874999998,Clayton
240,18.csv,Variance,0.9424804687499998,Clayton
241,18.csv,ERM k=10,0.8396484375,Clayton
242,18.csv,ES q=0.01,0.8544921874999998,Clayton
243,18.csv,ES q=0.05,0.8136718749999998,Clayton
244,18.csv,VaR q=0.01,0.8730468749999999,Clayton
245,18.csv,VaR q=0.05,0.8015624999999998,Clayton
246,30.csv,Variance,0.8827148437499999,Clayton
247,30.csv,ERM k=10,0.8390624999999999,Clayton
248,30.csv,ES q=0.01,0.8264648437499998,Clayton
249,30.csv,ES q=0.05,0.8057617187499998,Clayton
250,30.csv,VaR q=0.01,0.8455078125,Clayton
251,30.csv,VaR q=0.05,0.9836914062500001,Clayton
252,24.csv,Variance,0.9509765625,Clayton
253,24.csv,ERM k=10,0.9085937499999999,Clayton
254,24.csv,ES q=0.01,0.8475585937499998,Clayton
255,24.csv,ES q=0.05,0.8988281249999999,Clayton
256,24.csv,VaR q=0.01,0.8744140624999999,Clayton
257,24.csv,VaR q=0.05,1.0017578125,Clayton
258,32.csv,Variance,0.8430664062499998,Clayton
259,32.csv,ERM k=10,0.7928710937499998,Clayton
260,32.csv,ES q=0.01,0.8196289062499998,Clayton
261,32.csv,ES q=0.05,0.7589843749999997,Clayton
262,32.csv,VaR q=0.01,0.8470703124999999,Clayton
263,32.csv,VaR q=0.05,0.7495117187499997,Clayton
264,26.csv,Variance,0.9264648437499998,Clayton
265,26.csv,ERM k=10,0.8696289062499999,Clayton
266,26.csv,ES q=0.01,0.8484374999999998,Clayton
267,26.csv,ES q=0.05,0.8415039062499999,Clayton
268,26.csv,VaR q=0.01,0.877734375,Clayton
269,26.csv,VaR q=0.05,1.0021484375,Clayton
270,27.csv,Variance,0.91845703125,Clayton
271,27.csv,ERM k=10,0.8571289062499999,Clayton
272,27.csv,ES q=0.01,0.8485351562499999,Clayton
273,27.csv,ES q=0.05,0.8283203124999998,Clayton
274,27.csv,VaR q=0.01,0.8640624999999998,Clayton
275,27.csv,VaR q=0.05,0.9994140625000001,Clayton
276,33.csv,Variance,0.85234375,Clayton
277,33.csv,ERM k=10,0.8076171874999998,Clayton
278,33.csv,ES q=0.01,0.8170898437499998,Clayton
279,33.csv,ES q=0.05,0.7705078124999998,Clayton
280,33.csv,VaR q=0.01,0.8289062499999997,Clayton
281,33.csv,VaR q=0.05,0.7558593749999998,Clayton
282,16.csv,Variance,0.8899414062500001,Clayton
283,16.csv,ERM k=10,0.7979492187499998,Clayton
284,16.csv,ES q=0.01,0.8324218749999999,Clayton
285,16.csv,ES q=0.05,0.7787109374999996,Clayton
286,16.csv,VaR q=0.01,0.8456054687500001,Clayton
287,16.csv,VaR q=0.05,0.7546874999999998,Clayton
288,17.csv,Variance,0.8775390624999999,Clayton
289,17.csv,ERM k=10,0.7800781249999997,Clayton
290,17.csv,ES q=0.01,0.8306640624999999,Clayton
291,17.csv,ES q=0.05,0.7636718749999998,Clayton
292,17.csv,VaR q=0.01,0.6437499999999997,Clayton
293,17.csv,VaR q=0.05,0.7374999999999998,Clayton
294,29.csv,Variance,0.8958984374999999,Clayton
295,29.csv,ERM k=10,0.8487304687499998,Clayton
296,29.csv,ES q=0.01,0.8363281249999999,Clayton
297,29.csv,ES q=0.05,0.8222656249999999,Clayton
298,29.csv,VaR q=0.01,0.8634765624999998,Clayton
299,29.csv,VaR q=0.05,1.0027343750000002,Clayton
300,15.csv,Variance,0.8553710937499998,Clayton
301,15.csv,ERM k=10,0.7532226562499998,Clayton
302,15.csv,ES q=0.01,0.8090820312499998,Clayton
303,15.csv,ES q=0.05,0.7387695312499999,Clayton
304,15.csv,VaR q=0.01,0.6243164062499996,Clayton
305,15.csv,VaR q=0.05,0.6990234374999997,Clayton
306,14.csv,Variance,0.8666015624999999,Clayton
307,14.csv,ERM k=10,0.7599609374999996,Clayton
308,14.csv,ES q=0.01,0.8090820312499998,Clayton
309,14.csv,ES q=0.05,0.7472656249999997,Clayton
310,14.csv,VaR q=0.01,0.6261718749999997,Clayton
311,14.csv,VaR q=0.05,0.7140624999999998,Clayton
312,28.csv,Variance,0.9063476562499999,Clayton
313,28.csv,ERM k=10,0.8497070312499999,Clayton
314,28.csv,ES q=0.01,0.83974609375,Clayton
315,28.csv,ES q=0.05,0.8125976562499998,Clayton
316,28.csv,VaR q=0.01,0.86513671875,Clayton
317,28.csv,VaR q=0.05,1.001953125,Clayton
318,10.csv,Variance,0.8824218749999999,Clayton
319,10.csv,ERM k=10,0.7824218749999998,Clayton
320,10.csv,ES q=0.01,0.8186523437499998,Clayton
321,10.csv,ES q=0.05,0.7891601562499999,Clayton
322,10.csv,VaR q=0.01,0.8412109374999999,Clayton
323,10.csv,VaR q=0.05,0.7016601562499998,Clayton
324,38.csv,Variance,0.7774414062499998,Clayton
325,38.csv,ERM k=10,0.7295898437499997,Clayton
326,38.csv,ES q=0.01,0.7647460937499998,Clayton
327,38.csv,ES q=0.05,0.6991210937499998,Clayton
328,38.csv,VaR q=0.01,0.6531249999999997,Clayton
329,38.csv,VaR q=0.05,0.7350585937499997,Clayton
330,39.csv,Variance,0.7897460937499999,Clayton
331,39.csv,ERM k=10,0.7307617187499997,Clayton
332,39.csv,ES q=0.01,0.7839843749999998,Clayton
333,39.csv,ES q=0.05,0.6936523437499997,Clayton
334,39.csv,VaR q=0.01,0.6484374999999997,Clayton
335,39.csv,VaR q=0.05,0.7251953124999997,Clayton
336,11.csv,Variance,0.8749999999999999,Clayton
337,11.csv,ERM k=10,0.7795898437499997,Clayton
338,11.csv,ES q=0.01,0.8170898437499998,Clayton
339,11.csv,ES q=0.05,0.7843749999999998,Clayton
340,11.csv,VaR q=0.01,0.84140625,Clayton
341,11.csv,VaR q=0.05,0.7156249999999997,Clayton
342,13.csv,Variance,0.8614257812499998,Clayton
343,13.csv,ERM k=10,0.7489257812499998,Clayton
344,13.csv,ES q=0.01,0.8108398437499997,Clayton
345,13.csv,ES q=0.05,0.7331054687499997,Clayton
346,13.csv,VaR q=0.01,0.6187499999999997,Clayton
347,13.csv,VaR q=0.05,0.7070312499999997,Clayton
348,12.csv,Variance,0.90361328125,Clayton
349,12.csv,ERM k=10,0.7904296874999999,Clayton
350,12.csv,ES q=0.01,0.8286132812499998,Clayton
351,12.csv,ES q=0.05,0.7897460937499999,Clayton
352,12.csv,VaR q=0.01,0.8426757812499999,Clayton
353,12.csv,VaR q=0.05,0.7148437499999998,Clayton
354,49.csv,Variance,0.8126953124999998,Clayton
355,49.csv,ERM k=10,0.7610351562499997,Clayton
356,49.csv,ES q=0.01,0.7325195312499998,Clayton
357,49.csv,ES q=0.05,0.7260742187499998,Clayton
358,49.csv,VaR q=0.01,0.6531249999999997,Clayton
359,49.csv,VaR q=0.05,0.8010742187499998,Clayton
360,75.csv,Variance,0.9074218749999999,Clayton
361,75.csv,ERM k=10,0.8564453124999998,Clayton
362,75.csv,ES q=0.01,0.6950195312499998,Clayton
363,75.csv,ES q=0.05,0.7925781249999998,Clayton
364,75.csv,VaR q=0.01,0.7791992187499996,Clayton
365,75.csv,VaR q=0.05,0.987890625,Clayton
366,61.csv,Variance,0.7512695312499998,Clayton
367,61.csv,ERM k=10,0.6898437499999999,Clayton
368,61.csv,ES q=0.01,0.5520507812499996,Clayton
369,61.csv,ES q=0.05,0.6518554687499997,Clayton
370,61.csv,VaR q=0.01,0.6314453124999997,Clayton
371,61.csv,VaR q=0.05,0.81884765625,Clayton
372,60.csv,Variance,0.8142578124999997,Clayton
373,60.csv,ERM k=10,0.7753906249999998,Clayton
374,60.csv,ES q=0.01,0.6981445312499998,Clayton
375,60.csv,ES q=0.05,0.7378906249999998,Clayton
376,60.csv,VaR q=0.01,0.6689453124999998,Clayton
377,60.csv,VaR q=0.05,0.8287109374999997,Clayton
378,74.csv,Variance,0.8803710937499999,Clayton
379,74.csv,ERM k=10,0.8322265624999998,Clayton
380,74.csv,ES q=0.01,0.6601562499999996,Clayton
381,74.csv,ES q=0.05,0.7649414062499998,Clayton
382,74.csv,VaR q=0.01,0.7433593749999998,Clayton
383,74.csv,VaR q=0.05,0.9467773437499999,Clayton
384,48.csv,Variance,0.8114257812499998,Clayton
385,48.csv,ERM k=10,0.7604492187499997,Clayton
386,48.csv,ES q=0.01,0.7064453124999996,Clayton
387,48.csv,ES q=0.05,0.7133789062499997,Clayton
388,48.csv,VaR q=0.01,0.6650390624999998,Clayton
389,48.csv,VaR q=0.05,0.8083984374999997,Clayton
390,62.csv,Variance,0.7427734374999997,Clayton
