,file,risk measure,OHR,copula
479,9.csv,VaR q=0.05,0.9442382812499999,t_Copula_Capped
480,8.csv,Variance,0.9438476562499999,t_Copula_Capped
481,8.csv,ERM k=10,0.9434570312499999,t_Copula_Capped
482,8.csv,ES q=0.01,0.94912109375,t_Copula_Capped
483,8.csv,ES q=0.05,0.9476562499999999,t_Copula_Capped
484,8.csv,VaR q=0.01,0.9503906249999999,t_Copula_Capped
485,8.csv,VaR q=0.05,0.93837890625,t_Copula_Capped
486,72.csv,Variance,0.9697265625,t_Copula_Capped
487,72.csv,ERM k=10,0.9742187499999999,t_Copula_Capped
488,72.csv,ES q=0.01,0.97734375,t_Copula_Capped
489,72.csv,ES q=0.05,0.9788085937499998,t_Copula_Capped
490,72.csv,VaR q=0.01,0.9811523437499999,t_Copula_Capped
491,72.csv,VaR q=0.05,0.96875,t_Copula_Capped
492,66.csv,Variance,0.9538085937499999,t_Copula_Capped
493,66.csv,ERM k=10,0.9502929687499999,t_Copula_Capped
494,66.csv,ES q=0.01,0.953125,t_Copula_Capped
495,66.csv,ES q=0.05,0.9582031249999999,t_Copula_Capped
496,66.csv,VaR q=0.01,0.95595703125,t_Copula_Capped
497,66.csv,VaR q=0.05,0.9373046875,t_Copula_Capped
498,70.csv,Variance,0.9597656249999998,t_Copula_Capped
499,70.csv,ERM k=10,0.9669921875,t_Copula_Capped
500,70.csv,ES q=0.01,0.9697265625,t_Copula_Capped
501,70.csv,ES q=0.05,0.96904296875,t_Copula_Capped
502,70.csv,VaR q=0.01,0.96953125,t_Copula_Capped
503,70.csv,VaR q=0.05,0.9677734375,t_Copula_Capped
504,64.csv,Variance,0.9546874999999999,t_Copula_Capped
505,64.csv,ERM k=10,0.9446289062499998,t_Copula_Capped
506,64.csv,ES q=0.01,0.9515625,t_Copula_Capped
507,64.csv,ES q=0.05,0.951953125,t_Copula_Capped
508,64.csv,VaR q=0.01,0.9566406249999999,t_Copula_Capped
509,64.csv,VaR q=0.05,0.9310546874999999,t_Copula_Capped
510,58.csv,Variance,0.95390625,t_Copula_Capped
511,58.csv,ERM k=10,0.953515625,t_Copula_Capped
512,58.csv,ES q=0.01,0.969921875,t_Copula_Capped
513,58.csv,ES q=0.05,0.9580078125,t_Copula_Capped
514,58.csv,VaR q=0.01,0.9624999999999999,t_Copula_Capped
515,58.csv,VaR q=0.05,0.9298828124999998,t_Copula_Capped
516,59.csv,Variance,0.95361328125,t_Copula_Capped
517,59.csv,ERM k=10,0.95302734375,t_Copula_Capped
518,59.csv,ES q=0.01,0.9655273437499999,t_Copula_Capped
519,59.csv,ES q=0.05,0.95634765625,t_Copula_Capped
520,59.csv,VaR q=0.01,0.9624999999999999,t_Copula_Capped
521,59.csv,VaR q=0.05,0.9357421874999999,t_Copula_Capped
522,65.csv,Variance,0.9546874999999999,t_Copula_Capped
523,65.csv,ERM k=10,0.9435546874999998,t_Copula_Capped
524,65.csv,ES q=0.01,0.9513671875,t_Copula_Capped
525,65.csv,ES q=0.05,0.9499023437499999,t_Copula_Capped
526,65.csv,VaR q=0.01,0.9550781249999999,t_Copula_Capped
527,65.csv,VaR q=0.05,0.93046875,t_Copula_Capped
528,71.csv,Variance,0.9567382812499999,t_Copula_Capped
529,71.csv,ERM k=10,0.9589843749999999,t_Copula_Capped
530,71.csv,ES q=0.01,0.95302734375,t_Copula_Capped
531,71.csv,ES q=0.05,0.9601562499999998,t_Copula_Capped
532,71.csv,VaR q=0.01,0.9601562499999998,t_Copula_Capped
533,71.csv,VaR q=0.05,0.9628906249999999,t_Copula_Capped
0,83.csv,Variance,0.6606445312499997,Clayton
1,83.csv,ERM k=10,0.93359375,Clayton
2,83.csv,ES q=0.01,0.8745117187499999,Clayton
3,83.csv,ES q=0.05,0.91875,Clayton
4,83.csv,VaR q=0.01,0.89453125,Clayton
5,83.csv,VaR q=0.05,0.9568359375,Clayton
6,68.csv,Variance,0.7877929687499998,Clayton
7,68.csv,ERM k=10,0.9419921874999999,Clayton
8,68.csv,ES q=0.01,0.8853515624999999,Clayton
9,68.csv,ES q=0.05,0.9375976562499999,Clayton
10,68.csv,VaR q=0.01,0.9237304687499999,Clayton
11,68.csv,VaR q=0.05,0.9632812499999999,Clayton
12,6.csv,Variance,0.5243164062499995,Clayton
13,6.csv,ERM k=10,0.9135742187499999,Clayton
14,6.csv,ES q=0.01,0.8655273437499998,Clayton
15,6.csv,ES q=0.05,0.9120117187499999,Clayton
16,6.csv,VaR q=0.01,0.9025390625,Clayton
17,6.csv,VaR q=0.05,0.9359374999999999,Clayton
18,54.csv,Variance,0.5865234374999997,Clayton
19,54.csv,ERM k=10,0.9083007812499999,Clayton
20,54.csv,ES q=0.01,0.8581054687499998,Clayton
21,54.csv,ES q=0.05,0.8966796874999998,Clayton
22,54.csv,VaR q=0.01,0.8744140624999999,Clayton
23,54.csv,VaR q=0.05,0.92138671875,Clayton
24,40.csv,Variance,0.5801757812499996,Clayton
25,40.csv,ERM k=10,0.9038085937499999,Clayton
26,40.csv,ES q=0.01,0.8586914062499998,Clayton
27,40.csv,ES q=0.05,0.887109375,Clayton
28,40.csv,VaR q=0.01,0.871484375,Clayton
29,40.csv,VaR q=0.05,0.9237304687499999,Clayton
30,41.csv,Variance,0.5757812499999997,Clayton
31,41.csv,ERM k=10,0.9174804687499999,Clayton
32,41.csv,ES q=0.01,0.8646484374999999,Clayton
33,41.csv,ES q=0.05,0.901171875,Clayton
34,41.csv,VaR q=0.01,0.89501953125,Clayton
35,41.csv,VaR q=0.05,0.9349609374999999,Clayton
36,7.csv,Variance,0.5280273437499995,Clayton
37,7.csv,ERM k=10,0.9159179687499999,Clayton
38,7.csv,ES q=0.01,0.8750976562499999,Clayton
39,7.csv,ES q=0.05,0.92197265625,Clayton
40,7.csv,VaR q=0.01,0.9186523437499999,Clayton
41,7.csv,VaR q=0.05,0.9372070312499999,Clayton
42,55.csv,Variance,0.6011718749999997,Clayton
43,55.csv,ERM k=10,0.9351562499999999,Clayton
44,55.csv,ES q=0.01,0.8792968749999999,Clayton
45,55.csv,ES q=0.05,0.9245117187499999,Clayton
46,55.csv,VaR q=0.01,0.9137695312499999,Clayton
47,55.csv,VaR q=0.05,0.955859375,Clayton
48,69.csv,Variance,0.6293945312499997,Clayton
49,69.csv,ERM k=10,0.9302734374999999,Clayton
50,69.csv,ES q=0.01,0.8712890625,Clayton
51,69.csv,ES q=0.05,0.92099609375,Clayton
52,69.csv,VaR q=0.01,0.9006835937499998,Clayton
53,69.csv,VaR q=0.05,0.9413085937499999,Clayton
54,82.csv,Variance,0.6360351562499997,Clayton
55,82.csv,ERM k=10,0.93291015625,Clayton
56,82.csv,ES q=0.01,0.8791015624999998,Clayton
57,82.csv,ES q=0.05,0.9174804687499999,Clayton
58,82.csv,VaR q=0.01,0.8972656249999997,Clayton
59,82.csv,VaR q=0.05,0.9549804687499999,Clayton
60,80.csv,Variance,0.6364257812499997,Clayton
61,80.csv,ERM k=10,0.9488281249999999,Clayton
62,80.csv,ES q=0.01,0.8917968749999999,Clayton
63,80.csv,ES q=0.05,0.9385742187499999,Clayton
64,80.csv,VaR q=0.01,0.9252929687499999,Clayton
65,80.csv,VaR q=0.05,0.9750976562499999,Clayton
66,43.csv,Variance,0.5895507812499997,Clayton
67,43.csv,ERM k=10,0.922265625,Clayton
68,43.csv,ES q=0.01,0.8683593749999999,Clayton
69,43.csv,ES q=0.05,0.9130859374999998,Clayton
70,43.csv,VaR q=0.01,0.912890625,Clayton
71,43.csv,VaR q=0.05,0.9264648437499998,Clayton
72,57.csv,Variance,0.5810546874999996,Clayton
73,57.csv,ERM k=10,0.9276367187499999,Clayton
74,57.csv,ES q=0.01,0.8568359374999999,Clayton
75,57.csv,ES q=0.05,0.9129882812499999,Clayton
76,57.csv,VaR q=0.01,0.9074218749999998,Clayton
77,57.csv,VaR q=0.05,0.9563476562499998,Clayton
78,5.csv,Variance,0.5159179687499995,Clayton
79,5.csv,ERM k=10,0.9098632812499998,Clayton
80,5.csv,ES q=0.01,0.8621093749999998,Clayton
81,5.csv,ES q=0.05,0.9101562499999998,Clayton
82,5.csv,VaR q=0.01,0.9077148437499998,Clayton
83,5.csv,VaR q=0.05,0.92626953125,Clayton
84,56.csv,Variance,0.5848632812499996,Clayton
85,56.csv,ERM k=10,0.8980468749999999,Clayton
86,56.csv,ES q=0.01,0.8547851562499998,Clayton
87,56.csv,ES q=0.05,0.8853515624999999,Clayton
88,56.csv,VaR q=0.01,0.8737304687499998,Clayton
89,56.csv,VaR q=0.05,0.9166992187499999,Clayton
90,4.csv,Variance,0.5309570312499996,Clayton
91,4.csv,ERM k=10,0.9251953124999999,Clayton
92,4.csv,ES q=0.01,0.8582031249999998,Clayton
93,4.csv,ES q=0.05,0.9152343749999999,Clayton
94,4.csv,VaR q=0.01,0.9019531249999999,Clayton
95,4.csv,VaR q=0.05,0.9409179687499998,Clayton
96,42.csv,Variance,0.5903320312499998,Clayton
97,42.csv,ERM k=10,0.9077148437499999,Clayton
98,42.csv,ES q=0.01,0.8698242187499999,Clayton
99,42.csv,ES q=0.05,0.8968749999999999,Clayton
100,42.csv,VaR q=0.01,0.8853515624999999,Clayton
101,42.csv,VaR q=0.05,0.9197265625,Clayton
102,81.csv,Variance,0.6402343749999998,Clayton
103,81.csv,ERM k=10,0.9621093749999999,Clayton
104,81.csv,ES q=0.01,0.8996093749999999,Clayton
105,81.csv,ES q=0.05,0.9419921874999999,Clayton
106,81.csv,VaR q=0.01,0.928125,Clayton
107,81.csv,VaR q=0.05,0.9876953125000001,Clayton
108,85.csv,Variance,0.6303710937499997,Clayton
109,85.csv,ERM k=10,0.9407226562499998,Clayton
110,85.csv,ES q=0.01,0.8822265624999999,Clayton
111,85.csv,ES q=0.05,0.9287109374999998,Clayton
112,85.csv,VaR q=0.01,0.9109374999999998,Clayton
113,85.csv,VaR q=0.05,0.9576171874999999,Clayton
114,46.csv,Variance,0.6035156249999997,Clayton
115,46.csv,ERM k=10,0.9154296874999999,Clayton
116,46.csv,ES q=0.01,0.8622070312499999,Clayton
117,46.csv,ES q=0.05,0.9064453124999998,Clayton
118,46.csv,VaR q=0.01,0.893359375,Clayton
119,46.csv,VaR q=0.05,0.9378906249999999,Clayton
120,0.csv,Variance,0.7323242187499998,Clayton
121,0.csv,ERM k=10,0.9106445312499999,Clayton
122,0.csv,ES q=0.01,0.8499999999999999,Clayton
123,0.csv,ES q=0.05,0.9144531249999999,Clayton
124,0.csv,VaR q=0.01,0.90361328125,Clayton
125,0.csv,VaR q=0.05,0.93251953125,Clayton
126,52.csv,Variance,0.6054687499999996,Clayton
127,52.csv,ERM k=10,0.92080078125,Clayton
128,52.csv,ES q=0.01,0.8655273437499998,Clayton
129,52.csv,ES q=0.05,0.9107421874999999,Clayton
130,52.csv,VaR q=0.01,0.9053710937499998,Clayton
131,52.csv,VaR q=0.05,0.9313476562499999,Clayton
132,1.csv,Variance,0.5390624999999997,Clayton
133,1.csv,ERM k=10,0.9269531249999999,Clayton
134,1.csv,ES q=0.01,0.8726562499999999,Clayton
135,1.csv,ES q=0.05,0.91923828125,Clayton
136,1.csv,VaR q=0.01,0.9083007812499999,Clayton
137,1.csv,VaR q=0.05,0.9398437499999999,Clayton
138,53.csv,Variance,0.5720703124999997,Clayton
139,53.csv,ERM k=10,0.9095703124999999,Clayton
140,53.csv,ES q=0.01,0.8639648437499998,Clayton
141,53.csv,ES q=0.05,0.8978515624999999,Clayton
142,53.csv,VaR q=0.01,0.8954101562499999,Clayton
143,53.csv,VaR q=0.05,0.92705078125,Clayton
144,47.csv,Variance,0.5957031249999997,Clayton
145,47.csv,ERM k=10,0.9171874999999999,Clayton
146,47.csv,ES q=0.01,0.8580078124999999,Clayton
147,47.csv,ES q=0.05,0.9035156249999999,Clayton
148,47.csv,VaR q=0.01,0.8916015625,Clayton
149,47.csv,VaR q=0.05,0.9361328124999999,Clayton
150,84.csv,Variance,0.6275390624999997,Clayton
151,84.csv,ERM k=10,0.94814453125,Clayton
152,84.csv,ES q=0.01,0.8890625,Clayton
153,84.csv,ES q=0.05,0.9319335937499998,Clayton
154,84.csv,VaR q=0.01,0.9240234374999998,Clayton
155,84.csv,VaR q=0.05,0.9755859375,Clayton
156,86.csv,Variance,0.6179687499999997,Clayton
157,86.csv,ERM k=10,0.9394531249999999,Clayton
158,86.csv,ES q=0.01,0.869921875,Clayton
159,86.csv,ES q=0.05,0.9132812499999998,Clayton
160,86.csv,VaR q=0.01,0.9083007812499999,Clayton
161,86.csv,VaR q=0.05,0.9787109374999998,Clayton
162,51.csv,Variance,0.6016601562499997,Clayton
163,51.csv,ERM k=10,0.92001953125,Clayton
164,51.csv,ES q=0.01,0.8717773437499998,Clayton
165,51.csv,ES q=0.05,0.9121093749999999,Clayton
166,51.csv,VaR q=0.01,0.9041992187499999,Clayton
167,51.csv,VaR q=0.05,0.9351562499999999,Clayton
168,3.csv,Variance,0.5464843749999996,Clayton
169,3.csv,ERM k=10,0.9098632812499998,Clayton
170,3.csv,ES q=0.01,0.8685546874999999,Clayton
171,3.csv,ES q=0.05,0.9069335937499999,Clayton
172,3.csv,VaR q=0.01,0.8976562499999999,Clayton
173,3.csv,VaR q=0.05,0.92568359375,Clayton
174,45.csv,Variance,0.5922851562499997,Clayton
175,45.csv,ERM k=10,0.9124999999999999,Clayton
176,45.csv,ES q=0.01,0.8591796874999997,Clayton
177,45.csv,ES q=0.05,0.9002929687499999,Clayton
178,45.csv,VaR q=0.01,0.88896484375,Clayton
179,45.csv,VaR q=0.05,0.9248046875,Clayton
180,79.csv,Variance,0.6492187499999997,Clayton
181,79.csv,ERM k=10,0.9426757812499998,Clayton
182,79.csv,ES q=0.01,0.87197265625,Clayton
183,79.csv,ES q=0.05,0.9253906249999999,Clayton
184,79.csv,VaR q=0.01,0.90234375,Clayton
185,79.csv,VaR q=0.05,0.97685546875,Clayton
186,78.csv,Variance,0.6382812499999997,Clayton
187,78.csv,ERM k=10,0.9551757812499999,Clayton
188,78.csv,ES q=0.01,0.8935546875,Clayton
189,78.csv,ES q=0.05,0.9355468749999999,Clayton
190,78.csv,VaR q=0.01,0.92529296875,Clayton
191,78.csv,VaR q=0.05,0.9888671875000001,Clayton
192,44.csv,Variance,0.5981445312499997,Clayton
193,44.csv,ERM k=10,0.9110351562499999,Clayton
194,44.csv,ES q=0.01,0.8638671874999999,Clayton
195,44.csv,ES q=0.05,0.89931640625,Clayton
196,44.csv,VaR q=0.01,0.8875,Clayton
197,44.csv,VaR q=0.05,0.9183593749999999,Clayton
198,50.csv,Variance,0.5958007812499997,Clayton
199,50.csv,ERM k=10,0.9190429687499999,Clayton
200,50.csv,ES q=0.01,0.8573242187499999,Clayton
201,50.csv,ES q=0.05,0.9076171874999999,Clayton
202,50.csv,VaR q=0.01,0.8961914062499999,Clayton
203,50.csv,VaR q=0.05,0.93359375,Clayton
204,2.csv,Variance,0.5173828124999995,Clayton
205,2.csv,ERM k=10,0.9130859374999998,Clayton
206,2.csv,ES q=0.01,0.84990234375,Clayton
207,2.csv,ES q=0.05,0.9101562499999998,Clayton
208,2.csv,VaR q=0.01,0.9013671875,Clayton
209,2.csv,VaR q=0.05,0.9276367187499999,Clayton
210,87.csv,Variance,0.6125976562499996,Clayton
211,87.csv,ERM k=10,0.9517578124999999,Clayton
212,87.csv,ES q=0.01,0.8778320312499999,Clayton
213,87.csv,ES q=0.05,0.9380859374999999,Clayton
214,87.csv,VaR q=0.01,0.92109375,Clayton
215,87.csv,VaR q=0.05,0.9677734375,Clayton
216,37.csv,Variance,0.5526367187499996,Clayton
217,37.csv,ERM k=10,0.8852539062499999,Clayton
218,37.csv,ES q=0.01,0.8395507812499999,Clayton
219,37.csv,ES q=0.05,0.8708984375,Clayton
220,37.csv,VaR q=0.01,0.8425781249999998,Clayton
221,37.csv,VaR q=0.05,0.8986328124999998,Clayton
222,23.csv,Variance,0.4563476562499995,Clayton
223,23.csv,ERM k=10,0.9020507812499999,Clayton
224,23.csv,ES q=0.01,0.8487304687499998,Clayton
225,23.csv,ES q=0.05,0.8874023437499999,Clayton
226,23.csv,VaR q=0.01,0.8751953124999998,Clayton
227,23.csv,VaR q=0.05,0.9165039062499999,Clayton
228,22.csv,Variance,0.46777343749999956,Clayton
229,22.csv,ERM k=10,0.9105468749999999,Clayton
230,22.csv,ES q=0.01,0.8501953124999999,Clayton
231,22.csv,ES q=0.05,0.8957031249999999,Clayton
232,22.csv,VaR q=0.01,0.8617187499999999,Clayton
233,22.csv,VaR q=0.05,0.928125,Clayton
234,36.csv,Variance,0.5426757812499996,Clayton
235,36.csv,ERM k=10,0.9067382812499999,Clayton
236,36.csv,ES q=0.01,0.8624023437499998,Clayton
237,36.csv,ES q=0.05,0.8971679687499998,Clayton
238,36.csv,VaR q=0.01,0.8890624999999999,Clayton
239,36.csv,VaR q=0.05,0.9175781249999999,Clayton
240,20.csv,Variance,0.7073242187499997,Clayton
241,20.csv,ERM k=10,0.9101562499999998,Clayton
242,20.csv,ES q=0.01,0.8671874999999999,Clayton
243,20.csv,ES q=0.05,0.8983398437499999,Clayton
244,20.csv,VaR q=0.01,0.9057617187499999,Clayton
245,20.csv,VaR q=0.05,0.9124999999999999,Clayton
246,34.csv,Variance,0.48769531249999953,Clayton
247,34.csv,ERM k=10,0.90283203125,Clayton
248,34.csv,ES q=0.01,0.8566406249999998,Clayton
249,34.csv,ES q=0.05,0.89189453125,Clayton
250,34.csv,VaR q=0.01,0.8658203124999999,Clayton
251,34.csv,VaR q=0.05,0.91494140625,Clayton
252,35.csv,Variance,0.4966796874999996,Clayton
253,35.csv,ERM k=10,0.8991210937499999,Clayton
254,35.csv,ES q=0.01,0.8587890624999999,Clayton
255,35.csv,ES q=0.05,0.8873046874999999,Clayton
256,35.csv,VaR q=0.01,0.8634765624999998,Clayton
257,35.csv,VaR q=0.05,0.9132812499999999,Clayton
258,21.csv,Variance,0.45917968749999954,Clayton
259,21.csv,ERM k=10,0.9157226562499999,Clayton
260,21.csv,ES q=0.01,0.8504882812499999,Clayton
261,21.csv,ES q=0.05,0.9006835937499998,Clayton
262,21.csv,VaR q=0.01,0.8847656249999999,Clayton
263,21.csv,VaR q=0.05,0.9349609374999999,Clayton
264,25.csv,Variance,0.46777343749999956,Clayton
265,25.csv,ERM k=10,0.9134765624999999,Clayton
266,25.csv,ES q=0.01,0.8501953124999999,Clayton
267,25.csv,ES q=0.05,0.8999999999999999,Clayton
268,25.csv,VaR q=0.01,0.880859375,Clayton
269,25.csv,VaR q=0.05,0.9365234374999998,Clayton
270,31.csv,Variance,0.4866210937499995,Clayton
271,31.csv,ERM k=10,0.9144531249999999,Clayton
272,31.csv,ES q=0.01,0.8668945312499999,Clayton
273,31.csv,ES q=0.05,0.9057617187499999,Clayton
274,31.csv,VaR q=0.01,0.89140625,Clayton
275,31.csv,VaR q=0.05,0.9392578124999997,Clayton
276,19.csv,Variance,0.47802734374999956,Clayton
277,19.csv,ERM k=10,0.9090820312499999,Clayton
278,19.csv,ES q=0.01,0.8689453125,Clayton
279,19.csv,ES q=0.05,0.9006835937499998,Clayton
280,19.csv,VaR q=0.01,0.8789062499999998,Clayton
281,19.csv,VaR q=0.05,0.9255859375,Clayton
282,18.csv,Variance,0.48261718749999954,Clayton
283,18.csv,ERM k=10,0.9069335937499999,Clayton
284,18.csv,ES q=0.01,0.8654296874999998,Clayton
285,18.csv,ES q=0.05,0.9010742187499999,Clayton
286,18.csv,VaR q=0.01,0.89501953125,Clayton
287,18.csv,VaR q=0.05,0.9206054687499999,Clayton
288,30.csv,Variance,0.47675781249999954,Clayton
289,30.csv,ERM k=10,0.90703125,Clayton
290,30.csv,ES q=0.01,0.85283203125,Clayton
291,30.csv,ES q=0.05,0.8924804687499999,Clayton
292,30.csv,VaR q=0.01,0.8550781249999998,Clayton
293,30.csv,VaR q=0.05,0.9277343749999999,Clayton
294,24.csv,Variance,0.4874023437499996,Clayton
295,24.csv,ERM k=10,0.921875,Clayton
296,24.csv,ES q=0.01,0.8847656249999999,Clayton
297,24.csv,ES q=0.05,0.9175781249999999,Clayton
298,24.csv,VaR q=0.01,0.9072265625,Clayton
299,24.csv,VaR q=0.05,0.9320312499999999,Clayton
300,32.csv,Variance,0.4773437499999995,Clayton
301,32.csv,ERM k=10,0.91728515625,Clayton
302,32.csv,ES q=0.01,0.8624023437499998,Clayton
303,32.csv,ES q=0.05,0.9042968749999999,Clayton
304,32.csv,VaR q=0.01,0.8783203124999999,Clayton
305,32.csv,VaR q=0.05,0.928515625,Clayton
306,26.csv,Variance,0.4694335937499996,Clayton
307,26.csv,ERM k=10,0.9142578124999998,Clayton
308,26.csv,ES q=0.01,0.8689453125,Clayton
309,26.csv,ES q=0.05,0.9077148437499999,Clayton
310,26.csv,VaR q=0.01,0.89423828125,Clayton
311,26.csv,VaR q=0.05,0.9285156249999998,Clayton
312,27.csv,Variance,0.4836914062499995,Clayton
313,27.csv,ERM k=10,0.9292968749999999,Clayton
314,27.csv,ES q=0.01,0.8728515625,Clayton
315,27.csv,ES q=0.05,0.91533203125,Clayton
316,27.csv,VaR q=0.01,0.8841796874999999,Clayton
317,27.csv,VaR q=0.05,0.9413085937499998,Clayton
318,33.csv,Variance,0.4801757812499995,Clayton
319,33.csv,ERM k=10,0.9074218749999999,Clayton
320,33.csv,ES q=0.01,0.8611328124999997,Clayton
321,33.csv,ES q=0.05,0.89541015625,Clayton
322,33.csv,VaR q=0.01,0.8662109374999998,Clayton
323,33.csv,VaR q=0.05,0.9152343749999999,Clayton
324,16.csv,Variance,0.5118164062499996,Clayton
325,16.csv,ERM k=10,0.9253906249999999,Clayton
326,16.csv,ES q=0.01,0.8686523437499999,Clayton
327,16.csv,ES q=0.05,0.91689453125,Clayton
328,16.csv,VaR q=0.01,0.9045898437499998,Clayton
329,16.csv,VaR q=0.05,0.9447265624999999,Clayton
330,17.csv,Variance,0.5083007812499996,Clayton
331,17.csv,ERM k=10,0.9374023437499999,Clayton
332,17.csv,ES q=0.01,0.8818359374999998,Clayton
333,17.csv,ES q=0.05,0.9298828124999998,Clayton
334,17.csv,VaR q=0.01,0.9249999999999999,Clayton
335,17.csv,VaR q=0.05,0.95634765625,Clayton
336,29.csv,Variance,0.46132812499999953,Clayton
337,29.csv,ERM k=10,0.9173828124999999,Clayton
338,29.csv,ES q=0.01,0.8504882812499999,Clayton
339,29.csv,ES q=0.05,0.9045898437499998,Clayton
340,29.csv,VaR q=0.01,0.8888671874999998,Clayton
341,29.csv,VaR q=0.05,0.9374999999999999,Clayton
342,15.csv,Variance,0.4987304687499995,Clayton
343,15.csv,ERM k=10,0.9041015625,Clayton
344,15.csv,ES q=0.01,0.8690429687499999,Clayton
345,15.csv,ES q=0.05,0.9008789062499999,Clayton
346,15.csv,VaR q=0.01,0.8958984374999999,Clayton
347,15.csv,VaR q=0.05,0.91806640625,Clayton
348,14.csv,Variance,0.4953124999999996,Clayton
349,14.csv,ERM k=10,0.9112304687499998,Clayton
350,14.csv,ES q=0.01,0.8550781249999998,Clayton
351,14.csv,ES q=0.05,0.9030273437499999,Clayton
352,14.csv,VaR q=0.01,0.8951171874999999,Clayton
353,14.csv,VaR q=0.05,0.9243164062499999,Clayton
354,28.csv,Variance,0.4791015624999995,Clayton
355,28.csv,ERM k=10,0.9162109374999998,Clayton
356,28.csv,ES q=0.01,0.8536132812499999,Clayton
357,28.csv,ES q=0.05,0.9005859374999998,Clayton
358,28.csv,VaR q=0.01,0.8444335937499998,Clayton
359,28.csv,VaR q=0.05,0.93251953125,Clayton
360,10.csv,Variance,0.5182617187499996,Clayton
361,10.csv,ERM k=10,0.9353515625,Clayton
362,10.csv,ES q=0.01,0.8764648437499999,Clayton
363,10.csv,ES q=0.05,0.93291015625,Clayton
364,10.csv,VaR q=0.01,0.9341796874999999,Clayton
365,10.csv,VaR q=0.05,0.95,Clayton
366,38.csv,Variance,0.5653320312499996,Clayton
367,38.csv,ERM k=10,0.927734375,Clayton
368,38.csv,ES q=0.01,0.8771484374999998,Clayton
369,38.csv,ES q=0.05,0.91728515625,Clayton
370,38.csv,VaR q=0.01,0.9072265624999998,Clayton
371,38.csv,VaR q=0.05,0.9392578125,Clayton
372,39.csv,Variance,0.5601562499999995,Clayton
373,39.csv,ERM k=10,0.9061523437499999,Clayton
374,39.csv,ES q=0.01,0.8521484374999999,Clayton
375,39.csv,ES q=0.05,0.888671875,Clayton
376,39.csv,VaR q=0.01,0.8810546874999998,Clayton
377,39.csv,VaR q=0.05,0.92626953125,Clayton
378,11.csv,Variance,0.5265624999999996,Clayton
379,11.csv,ERM k=10,0.9115234374999999,Clayton
380,11.csv,ES q=0.01,0.8668945312499999,Clayton
381,11.csv,ES q=0.05,0.9035156249999999,Clayton
382,11.csv,VaR q=0.01,0.88955078125,Clayton
383,11.csv,VaR q=0.05,0.921875,Clayton
384,13.csv,Variance,0.5014648437499996,Clayton
385,13.csv,ERM k=10,0.9017578124999999,Clayton
386,13.csv,ES q=0.01,0.85576171875,Clayton
387,13.csv,ES q=0.05,0.8935546875,Clayton
388,13.csv,VaR q=0.01,0.8859374999999999,Clayton
389,13.csv,VaR q=0.05,0.9164062499999999,Clayton
390,12.csv,Variance,0.5238281249999995,Clayton
391,12.csv,ERM k=10,0.9096679687499998,Clayton
392,12.csv,ES q=0.01,0.85283203125,Clayton
393,12.csv,ES q=0.05,0.89931640625,Clayton
394,12.csv,VaR q=0.01,0.8905273437499999,Clayton
395,12.csv,VaR q=0.05,0.9310546874999999,Clayton
396,49.csv,Variance,0.5964843749999996,Clayton
397,49.csv,ERM k=10,0.9099609374999997,Clayton
398,49.csv,ES q=0.01,0.8589843749999997,Clayton
399,49.csv,ES q=0.05,0.9005859374999998,Clayton
400,49.csv,VaR q=0.01,0.8950195312499999,Clayton
401,49.csv,VaR q=0.05,0.919921875,Clayton
402,75.csv,Variance,0.6273437499999996,Clayton
403,75.csv,ERM k=10,0.9330078124999999,Clayton
404,75.csv,ES q=0.01,0.8749023437499999,Clayton
405,75.csv,ES q=0.05,0.92236328125,Clayton
406,75.csv,VaR q=0.01,0.9111328124999998,Clayton
407,75.csv,VaR q=0.05,0.9612304687499998,Clayton
408,61.csv,Variance,0.5788085937499995,Clayton
409,61.csv,ERM k=10,0.9316406249999999,Clayton
410,61.csv,ES q=0.01,0.8717773437499999,Clayton
411,61.csv,ES q=0.05,0.9190429687499999,Clayton
412,61.csv,VaR q=0.01,0.9058593749999999,Clayton
413,61.csv,VaR q=0.05,0.9475585937499998,Clayton
414,60.csv,Variance,0.5810546874999996,Clayton
415,60.csv,ERM k=10,0.9131835937499998,Clayton
