,UTC_time,bitcoin price,berlin_time,berlin_time_date,berlin_time_hour,berlin_time_min
2359,2020-11-30 05:11:51.159,18535.14020869768,2020-11-30 06:11:51.159,2020-11-30,6,11
2358,2020-11-30 04:08:44.871,18566.892532959428,2020-11-30 05:08:44.871,2020-11-30,5,8
2357,2020-11-30 03:08:17.853,18494.51841080122,2020-11-30 04:08:17.853,2020-11-30,4,8
2356,2020-11-30 02:06:19.077,18483.289178463645,2020-11-30 03:06:19.077,2020-11-30,3,6
2355,2020-11-30 01:09:10.780,18408.78365577349,2020-11-30 02:09:10.780,2020-11-30,2,9
2354,2020-11-30 00:10:35.411,18192.645660559352,2020-11-30 01:10:35.411,2020-11-30,1,10
2353,2020-11-29 23:09:35.804,18140.052096296262,2020-11-30 00:09:35.804,2020-11-29,0,9
2352,2020-11-29 22:03:32.368,18266.287411393914,2020-11-29 23:03:32.368,2020-11-29,23,3
2351,2020-11-29 21:06:46.312,18202.5966538826,2020-11-29 22:06:46.312,2020-11-29,22,6
2350,2020-11-29 20:17:09.652,18102.92697464547,2020-11-29 21:17:09.652,2020-11-29,21,17
2349,2020-11-29 19:07:20.700,18112.333933562346,2020-11-29 20:07:20.700,2020-11-29,20,7
2348,2020-11-29 18:07:52.895,18091.290368854792,2020-11-29 19:07:52.895,2020-11-29,19,7
2347,2020-11-29 17:08:55.134,18089.37740068174,2020-11-29 18:08:55.134,2020-11-29,18,8
2346,2020-11-29 16:17:42.112,18031.013344442,2020-11-29 17:17:42.112,2020-11-29,17,17
2345,2020-11-29 15:14:05.978,18036.475224790385,2020-11-29 16:14:05.978,2020-11-29,16,14
2344,2020-11-29 14:01:03.358,18060.28166508652,2020-11-29 15:01:03.358,2020-11-29,15,1
2343,2020-11-29 13:09:49.714,18050.805289775806,2020-11-29 14:09:49.714,2020-11-29,14,9
2342,2020-11-29 12:12:15.989,18095.05067283884,2020-11-29 13:12:15.989,2020-11-29,13,12
2341,2020-11-29 11:13:34.924,18165.51914403239,2020-11-29 12:13:34.924,2020-11-29,12,13
2340,2020-11-29 10:09:57.664,18083.917418061254,2020-11-29 11:09:57.664,2020-11-29,11,9
2339,2020-11-29 09:06:24.466,18135.82259357728,2020-11-29 10:06:24.466,2020-11-29,10,6
2338,2020-11-29 08:01:42.238,17826.57123916383,2020-11-29 09:01:42.238,2020-11-29,9,1
2337,2020-11-29 07:08:18.377,17728.82850859051,2020-11-29 08:08:18.377,2020-11-29,8,8
2336,2020-11-29 06:04:02.960,17797.354567421582,2020-11-29 07:04:02.960,2020-11-29,7,4
2335,2020-11-29 05:09:30.074,17777.23209954322,2020-11-29 06:09:30.074,2020-11-29,6,9
2334,2020-11-29 04:07:21.689,17827.476832589644,2020-11-29 05:07:21.689,2020-11-29,5,7
2333,2020-11-29 03:01:31.975,17743.80422275333,2020-11-29 04:01:31.975,2020-11-29,4,1
2332,2020-11-29 02:03:31.303,17581.23011590924,2020-11-29 03:03:31.303,2020-11-29,3,3
2331,2020-11-29 01:09:27.399,17637.20942656516,2020-11-29 02:09:27.399,2020-11-29,2,9
2330,2020-11-29 00:11:40.693,17704.67191022015,2020-11-29 01:11:40.693,2020-11-29,1,11
2329,2020-11-28 23:08:45.692,17767.95578065574,2020-11-29 00:08:45.692,2020-11-28,0,8
2328,2020-11-28 22:24:08.981,17716.16974243831,2020-11-28 23:24:08.981,2020-11-28,23,24
2327,2020-11-28 21:21:56.837,17732.254867093405,2020-11-28 22:21:56.837,2020-11-28,22,21
2326,2020-11-28 20:07:05.820,17806.829994664855,2020-11-28 21:07:05.820,2020-11-28,21,7
2325,2020-11-28 19:04:21.194,17698.71548702206,2020-11-28 20:04:21.194,2020-11-28,20,4
2324,2020-11-28 18:09:31.157,17749.984303735313,2020-11-28 19:09:31.157,2020-11-28,19,9
2323,2020-11-28 17:13:39.481,17667.212140138796,2020-11-28 18:13:39.481,2020-11-28,18,13
2322,2020-11-28 16:08:03.864,17497.251070586633,2020-11-28 17:08:03.864,2020-11-28,17,8
2321,2020-11-28 15:16:53.911,17404.918158919027,2020-11-28 16:16:53.911,2020-11-28,16,16
2320,2020-11-28 14:13:51.063,17361.901621171553,2020-11-28 15:13:51.063,2020-11-28,15,13
2319,2020-11-28 13:16:53.005,17123.01185956512,2020-11-28 14:16:53.005,2020-11-28,14,16
2318,2020-11-28 12:06:32.230,17167.860885749073,2020-11-28 13:06:32.230,2020-11-28,13,6
2317,2020-11-28 11:13:47.337,17200.332760677484,2020-11-28 12:13:47.337,2020-11-28,12,13
2316,2020-11-28 10:13:14.935,16933.710467900757,2020-11-28 11:13:14.935,2020-11-28,11,13
2315,2020-11-28 09:03:07.903,16922.606314865297,2020-11-28 10:03:07.903,2020-11-28,10,3
2314,2020-11-28 08:13:00.272,17035.614023573155,2020-11-28 09:13:00.272,2020-11-28,9,13
2313,2020-11-28 07:18:33.042,17041.641919991886,2020-11-28 08:18:33.042,2020-11-28,8,18
2312,2020-11-28 06:17:29.775,17010.59041345089,2020-11-28 07:17:29.775,2020-11-28,7,17
2311,2020-11-28 05:09:28.233,16987.94930527874,2020-11-28 06:09:28.233,2020-11-28,6,9
2310,2020-11-28 04:19:15.749,17027.683600569744,2020-11-28 05:19:15.749,2020-11-28,5,19
2309,2020-11-28 03:12:09.740,16991.665437686977,2020-11-28 04:12:09.740,2020-11-28,4,12
2308,2020-11-28 02:11:45.435,17081.86851776995,2020-11-28 03:11:45.435,2020-11-28,3,11
2307,2020-11-28 01:20:19.511,17160.944233312493,2020-11-28 02:20:19.511,2020-11-28,2,20
2306,2020-11-28 00:16:44.174,17097.50909797396,2020-11-28 01:16:44.174,2020-11-28,1,16
2305,2020-11-27 23:20:05.573,17054.024622349476,2020-11-28 00:20:05.573,2020-11-27,0,20
2304,2020-11-27 22:01:49.040,17008.343058249597,2020-11-27 23:01:49.040,2020-11-27,23,1
2303,2020-11-27 21:21:10.474,17055.615405688295,2020-11-27 22:21:10.474,2020-11-27,22,21
2302,2020-11-27 20:03:27.510,16808.808218210037,2020-11-27 21:03:27.510,2020-11-27,21,3
2301,2020-11-27 19:17:43.553,16820.094022073426,2020-11-27 20:17:43.553,2020-11-27,20,17
2300,2020-11-27 18:26:32.230,16807.83803236001,2020-11-27 19:26:32.230,2020-11-27,19,26
2299,2020-11-27 17:13:01.671,16779.904684746798,2020-11-27 18:13:01.671,2020-11-27,18,13
2298,2020-11-27 16:24:48.984,16638.44643803269,2020-11-27 17:24:48.984,2020-11-27,17,24
2297,2020-11-27 15:13:56.063,16797.14755015842,2020-11-27 16:13:56.063,2020-11-27,16,13
2296,2020-11-27 14:22:29.590,16858.460475364325,2020-11-27 15:22:29.590,2020-11-27,15,22
2295,2020-11-27 13:03:35.832,17061.937579188543,2020-11-27 14:03:35.832,2020-11-27,14,3
2294,2020-11-27 12:07:33.600,16821.304443182802,2020-11-27 13:07:33.600,2020-11-27,13,7
2293,2020-11-27 11:22:57.064,16841.31525546079,2020-11-27 12:22:57.064,2020-11-27,12,22
2292,2020-11-27 10:12:55.059,16760.47144801828,2020-11-27 11:12:55.059,2020-11-27,11,12
2291,2020-11-27 09:02:41.349,16870.3011306117,2020-11-27 10:02:41.349,2020-11-27,10,2
2290,2020-11-27 08:16:54.939,16926.28405241609,2020-11-27 09:16:54.939,2020-11-27,9,16
2289,2020-11-27 07:19:35.406,17232.39613479942,2020-11-27 08:19:35.406,2020-11-27,8,19
2288,2020-11-27 06:18:16.176,17229.806019685024,2020-11-27 07:18:16.176,2020-11-27,7,18
2287,2020-11-27 05:17:27.863,17192.598651467735,2020-11-27 06:17:27.863,2020-11-27,6,17
2286,2020-11-27 04:02:36.803,17073.86409154308,2020-11-27 05:02:36.803,2020-11-27,5,2
2285,2020-11-27 03:11:51.523,17195.531466234796,2020-11-27 04:11:51.523,2020-11-27,4,11
2284,2020-11-27 02:16:04.570,17248.96543684629,2020-11-27 03:16:04.570,2020-11-27,3,16
2283,2020-11-27 01:14:25.166,17393.535276669707,2020-11-27 02:14:25.166,2020-11-27,2,14
2282,2020-11-27 00:03:44.022,17138.029512395206,2020-11-27 01:03:44.022,2020-11-27,1,3
2281,2020-11-26 23:14:16.879,17075.8100346244,2020-11-27 00:14:16.879,2020-11-26,0,14
2280,2020-11-26 22:09:50.943,17105.9312737208,2020-11-26 23:09:50.943,2020-11-26,23,9
2279,2020-11-26 21:10:58.442,17195.84403474497,2020-11-26 22:10:58.442,2020-11-26,22,10
2278,2020-11-26 20:20:56.603,16842.53065248619,2020-11-26 21:20:56.603,2020-11-26,21,20
2277,2020-11-26 19:03:39.633,16637.362422462975,2020-11-26 20:03:39.633,2020-11-26,20,3
2276,2020-11-26 18:19:18.757,16761.546965177848,2020-11-26 19:19:18.757,2020-11-26,19,19
2275,2020-11-26 17:05:01.085,16721.488013156064,2020-11-26 18:05:01.085,2020-11-26,18,5
2274,2020-11-26 16:14:43.694,17010.20985595975,2020-11-26 17:14:43.694,2020-11-26,17,14
2273,2020-11-26 15:02:24.298,16823.201432127884,2020-11-26 16:02:24.298,2020-11-26,16,2
2272,2020-11-26 14:12:41.215,17006.44771520346,2020-11-26 15:12:41.215,2020-11-26,15,12
2271,2020-11-26 13:05:46.417,17331.4762052838,2020-11-26 14:05:46.417,2020-11-26,14,5
2270,2020-11-26 12:02:42.516,17106.587656105632,2020-11-26 13:02:42.516,2020-11-26,13,2
2269,2020-11-26 11:01:11.460,17289.54296210973,2020-11-26 12:01:11.460,2020-11-26,12,1
2268,2020-11-26 10:14:16.150,17134.181554772298,2020-11-26 11:14:16.150,2020-11-26,11,14
2267,2020-11-26 09:19:04.340,17016.96216829086,2020-11-26 10:19:04.340,2020-11-26,10,19
2266,2020-11-26 08:42:57.673,16767.389103553738,2020-11-26 09:42:57.673,2020-11-26,9,42
2265,2020-11-26 07:58:02.417,17672.036464087603,2020-11-26 08:58:02.417,2020-11-26,8,58
2264,2020-11-26 06:03:51.887,17901.579048072937,2020-11-26 07:03:51.887,2020-11-26,7,3
2263,2020-11-26 05:14:20.010,17814.023726259376,2020-11-26 06:14:20.010,2020-11-26,6,14
2262,2020-11-26 04:12:06.914,17959.305407026557,2020-11-26 05:12:06.914,2020-11-26,5,12
2261,2020-11-26 03:04:16.142,18481.79300558414,2020-11-26 04:04:16.142,2020-11-26,4,4
2260,2020-11-26 02:01:36.359,18813.656564419583,2020-11-26 03:01:36.359,2020-11-26,3,1
2259,2020-11-26 01:03:22.152,18818.24732423196,2020-11-26 02:03:22.152,2020-11-26,2,3
2258,2020-11-26 00:04:46.663,18753.288921684914,2020-11-26 01:04:46.663,2020-11-26,1,4
2257,2020-11-25 23:18:18.934,18734.216704469767,2020-11-26 00:18:18.934,2020-11-25,0,18
2256,2020-11-25 22:06:45.886,18873.21199220193,2020-11-25 23:06:45.886,2020-11-25,23,6
2255,2020-11-25 21:04:10.714,18844.52437618184,2020-11-25 22:04:10.714,2020-11-25,22,4
2254,2020-11-25 20:10:50.739,18990.7793634949,2020-11-25 21:10:50.739,2020-11-25,21,10
2253,2020-11-25 19:01:45.781,19050.430880588847,2020-11-25 20:01:45.781,2020-11-25,20,1
2252,2020-11-25 18:04:12.586,18960.652709654136,2020-11-25 19:04:12.586,2020-11-25,19,4
2251,2020-11-25 17:02:52.325,18965.63616668234,2020-11-25 18:02:52.325,2020-11-25,18,2
2250,2020-11-25 16:12:57.389,19118.969144726925,2020-11-25 17:12:57.389,2020-11-25,17,12
2249,2020-11-25 15:22:03.531,19206.672769667563,2020-11-25 16:22:03.531,2020-11-25,16,22
2248,2020-11-25 14:16:57.235,19193.068890063274,2020-11-25 15:16:57.235,2020-11-25,15,16
2247,2020-11-25 13:13:20.392,19259.08030258841,2020-11-25 14:13:20.392,2020-11-25,14,13
2246,2020-11-25 12:17:49.568,19173.041875780462,2020-11-25 13:17:49.568,2020-11-25,13,17
2245,2020-11-25 11:27:38.605,19260.426763366795,2020-11-25 12:27:38.605,2020-11-25,12,27
2244,2020-11-25 10:15:02.941,19159.19645474488,2020-11-25 11:15:02.941,2020-11-25,11,15
2243,2020-11-25 09:15:49.548,19024.094420900277,2020-11-25 10:15:49.548,2020-11-25,10,15
2242,2020-11-25 08:19:15.125,19063.079259559316,2020-11-25 09:19:15.125,2020-11-25,9,19
2241,2020-11-25 07:26:50.765,18920.68359280042,2020-11-25 08:26:50.765,2020-11-25,8,26
2240,2020-11-25 06:12:40.268,18846.547849105405,2020-11-25 07:12:40.268,2020-11-25,7,12
2239,2020-11-25 05:08:32.210,18675.999813710358,2020-11-25 06:08:32.210,2020-11-25,6,8
2238,2020-11-25 04:11:34.767,18819.729558237254,2020-11-25 05:11:34.767,2020-11-25,5,11
2237,2020-11-25 03:18:34.193,18950.244884641477,2020-11-25 04:18:34.193,2020-11-25,4,18
2236,2020-11-25 02:10:20.150,19042.570669294517,2020-11-25 03:10:20.150,2020-11-25,3,10
2235,2020-11-25 01:00:24.118,19111.121352441456,2020-11-25 02:00:24.118,2020-11-25,2,0
2234,2020-11-25 00:23:10.135,19093.90334063685,2020-11-25 01:23:10.135,2020-11-25,1,23
2233,2020-11-24 23:03:46.653,19056.22097232566,2020-11-25 00:03:46.653,2020-11-24,0,3
2232,2020-11-24 22:05:53.315,18895.563974252353,2020-11-24 23:05:53.315,2020-11-24,23,5
2231,2020-11-24 21:12:12.722,19017.57163491637,2020-11-24 22:12:12.722,2020-11-24,22,12
2230,2020-11-24 20:20:15.614,19139.487098837904,2020-11-24 21:20:15.614,2020-11-24,21,20
2229,2020-11-24 19:14:16.931,19192.871931631187,2020-11-24 20:14:16.931,2020-11-24,20,14
2228,2020-11-24 18:06:29.810,19135.703235051024,2020-11-24 19:06:29.810,2020-11-24,19,6
2227,2020-11-24 17:08:35.845,19257.225816896134,2020-11-24 18:08:35.845,2020-11-24,18,8
2226,2020-11-24 16:13:37.911,19315.000211744744,2020-11-24 17:13:37.911,2020-11-24,17,13
2225,2020-11-24 15:12:53.573,19305.513819955944,2020-11-24 16:12:53.573,2020-11-24,16,12
2224,2020-11-24 14:04:51.681,19143.582167737062,2020-11-24 15:04:51.681,2020-11-24,15,4
2223,2020-11-24 13:15:50.298,19205.255878581866,2020-11-24 14:15:50.298,2020-11-24,14,15
2222,2020-11-24 12:16:42.069,18955.419664092464,2020-11-24 13:16:42.069,2020-11-24,13,16
2221,2020-11-24 11:13:16.325,18847.52497776375,2020-11-24 12:13:16.325,2020-11-24,12,13
2220,2020-11-24 10:20:46.424,18870.302731477743,2020-11-24 11:20:46.424,2020-11-24,11,20
2219,2020-11-24 09:14:51.978,18646.410088130724,2020-11-24 10:14:51.978,2020-11-24,10,14
2218,2020-11-24 08:05:44.691,18369.32981940183,2020-11-24 09:05:44.691,2020-11-24,9,5
2217,2020-11-24 07:12:57.184,18407.624006507936,2020-11-24 08:12:57.184,2020-11-24,8,12
2216,2020-11-24 06:07:09.568,18303.95125340265,2020-11-24 07:07:09.568,2020-11-24,7,7
2215,2020-11-24 05:16:09.792,18374.112234386525,2020-11-24 06:16:09.792,2020-11-24,6,16
2214,2020-11-24 04:19:21.440,18349.033018504924,2020-11-24 05:19:21.440,2020-11-24,5,19
2213,2020-11-24 03:15:23.077,18332.29371727462,2020-11-24 04:15:23.077,2020-11-24,4,15
2212,2020-11-24 02:19:21.569,18390.49894588869,2020-11-24 03:19:21.569,2020-11-24,3,19
2211,2020-11-24 01:23:24.181,18450.612950056337,2020-11-24 02:23:24.181,2020-11-24,2,23
2210,2020-11-24 00:17:24.644,18273.49242736728,2020-11-24 01:17:24.644,2020-11-24,1,17
2209,2020-11-23 23:19:16.811,18316.10206557726,2020-11-24 00:19:16.811,2020-11-23,0,19
2208,2020-11-23 22:15:19.530,18357.49906199749,2020-11-23 23:15:19.530,2020-11-23,23,15
2207,2020-11-23 21:16:38.713,18323.617141606002,2020-11-23 22:16:38.713,2020-11-23,22,16
2206,2020-11-23 20:14:31.904,18434.19557460561,2020-11-23 21:14:31.904,2020-11-23,21,14
2205,2020-11-23 19:11:47.390,18295.105397326795,2020-11-23 20:11:47.390,2020-11-23,20,11
2204,2020-11-23 18:03:03.548,18322.509744640854,2020-11-23 19:03:03.548,2020-11-23,19,3
2203,2020-11-23 17:13:00.347,18326.64757991002,2020-11-23 18:13:00.347,2020-11-23,18,13
2202,2020-11-23 16:15:19.615,18266.19115636538,2020-11-23 17:15:19.615,2020-11-23,17,15
2201,2020-11-23 15:17:18.286,18504.421815602636,2020-11-23 16:17:18.286,2020-11-23,16,17
2200,2020-11-23 14:07:11.330,18558.620408852872,2020-11-23 15:07:11.330,2020-11-23,15,7
2199,2020-11-23 13:11:12.510,18633.031309189806,2020-11-23 14:11:12.510,2020-11-23,14,11
2198,2020-11-23 12:19:34.752,18501.32865257616,2020-11-23 13:19:34.752,2020-11-23,13,19
2197,2020-11-23 11:14:52.157,18690.533415822978,2020-11-23 12:14:52.157,2020-11-23,12,14
2196,2020-11-23 10:19:38.550,18640.133957216385,2020-11-23 11:19:38.550,2020-11-23,11,19
2195,2020-11-23 09:16:36.071,18557.644626968686,2020-11-23 10:16:36.071,2020-11-23,10,16
2194,2020-11-23 08:19:17.287,18487.66804802594,2020-11-23 09:19:17.287,2020-11-23,9,19
2193,2020-11-23 07:09:16.470,18477.689755087707,2020-11-23 08:09:16.470,2020-11-23,8,9
2192,2020-11-23 06:07:16.029,18445.994810477554,2020-11-23 07:07:16.029,2020-11-23,7,7
2191,2020-11-23 05:08:25.311,18482.40629445356,2020-11-23 06:08:25.311,2020-11-23,6,8
2190,2020-11-23 04:18:15.941,18388.948520049726,2020-11-23 05:18:15.941,2020-11-23,5,18
2189,2020-11-23 03:13:04.871,18207.155936987307,2020-11-23 04:13:04.871,2020-11-23,4,13
2188,2020-11-23 02:08:59.932,18207.79080337558,2020-11-23 03:08:59.932,2020-11-23,3,8
2187,2020-11-23 01:08:06.368,18128.15441760928,2020-11-23 02:08:06.368,2020-11-23,2,8
2186,2020-11-23 00:13:57.343,18425.57002786703,2020-11-23 01:13:57.343,2020-11-23,1,13
2185,2020-11-22 23:03:24.681,18602.733103978364,2020-11-23 00:03:24.681,2020-11-22,0,3
2184,2020-11-22 22:07:53.442,18507.98600141414,2020-11-22 23:07:53.442,2020-11-22,23,7
2183,2020-11-22 21:12:33.148,18486.222962168526,2020-11-22 22:12:33.148,2020-11-22,22,12
2182,2020-11-22 20:13:54.723,18544.76257429609,2020-11-22 21:13:54.723,2020-11-22,21,13
2181,2020-11-22 19:02:33.352,18466.71306524302,2020-11-22 20:02:33.352,2020-11-22,20,2
2180,2020-11-22 18:02:09.276,18431.201536387478,2020-11-22 19:02:09.276,2020-11-22,19,2
2179,2020-11-22 17:12:55.827,18466.43787017495,2020-11-22 18:12:55.827,2020-11-22,18,12
2178,2020-11-22 16:08:20.207,18240.483563161557,2020-11-22 17:08:20.207,2020-11-22,17,8
2177,2020-11-22 15:08:50.472,18176.366841912346,2020-11-22 16:08:50.472,2020-11-22,16,8
2176,2020-11-22 14:08:34.505,18165.068047344947,2020-11-22 15:08:34.505,2020-11-22,15,8
2175,2020-11-22 13:02:14.050,18062.45579549189,2020-11-22 14:02:14.050,2020-11-22,14,2
2174,2020-11-22 12:06:30.606,17865.809708815945,2020-11-22 13:06:30.606,2020-11-22,13,6
2173,2020-11-22 11:07:20.816,18095.716085832762,2020-11-22 12:07:20.816,2020-11-22,12,7
2172,2020-11-22 10:05:24.525,18294.048975194964,2020-11-22 11:05:24.525,2020-11-22,11,5
2171,2020-11-22 09:03:10.474,18183.49995776397,2020-11-22 10:03:10.474,2020-11-22,10,3
2170,2020-11-22 08:03:37.512,18439.63524930377,2020-11-22 09:03:37.512,2020-11-22,9,3
2169,2020-11-22 07:08:20.372,18414.631395934182,2020-11-22 08:08:20.372,2020-11-22,8,8
2168,2020-11-22 06:06:33.455,18440.016781337272,2020-11-22 07:06:33.455,2020-11-22,7,6
2167,2020-11-22 05:02:43.238,18507.394897820872,2020-11-22 06:02:43.238,2020-11-22,6,2
2166,2020-11-22 04:05:17.452,18550.46293749223,2020-11-22 05:05:17.452,2020-11-22,5,5
2165,2020-11-22 03:02:54.666,18548.58234217872,2020-11-22 04:02:54.666,2020-11-22,4,2
2164,2020-11-22 02:07:00.847,18416.15186887182,2020-11-22 03:07:00.847,2020-11-22,3,7
2163,2020-11-22 01:04:22.205,18510.870727986814,2020-11-22 02:04:22.205,2020-11-22,2,4
2162,2020-11-22 00:09:06.210,18654.335006151447,2020-11-22 01:09:06.210,2020-11-22,1,9
6482,2020-11-21 23:09:14.453,18603.88069921016,2020-11-22 00:09:14.453,2020-11-21,0,9
6481,2020-11-21 22:06:47.528,18612.172299402162,2020-11-21 23:06:47.528,2020-11-21,23,6
6480,2020-11-21 21:09:36.695,18620.19600935083,2020-11-21 22:09:36.695,2020-11-21,22,9
6479,2020-11-21 20:19:45.484,18592.470070586074,2020-11-21 21:19:45.484,2020-11-21,21,19
6478,2020-11-21 19:20:31.911,18669.40744571967,2020-11-21 20:20:31.911,2020-11-21,20,20
6477,2020-11-21 18:30:23.857,18712.308600510572,2020-11-21 19:30:23.857,2020-11-21,19,30
6476,2020-11-21 17:30:25.342,18667.915389661728,2020-11-21 18:30:25.342,2020-11-21,18,30
6475,2020-11-21 16:14:13.412,18800.716584442598,2020-11-21 17:14:13.412,2020-11-21,17,14
6474,2020-11-21 15:26:44.301,18736.85252660441,2020-11-21 16:26:44.301,2020-11-21,16,26
6473,2020-11-21 14:04:54.734,18776.3836601205,2020-11-21 15:04:54.734,2020-11-21,15,4
6472,2020-11-21 13:33:26.374,18649.787715029517,2020-11-21 14:33:26.374,2020-11-21,14,33
6471,2020-11-21 12:05:11.484,18494.81688068653,2020-11-21 13:05:11.484,2020-11-21,13,5
6470,2020-11-21 11:07:10.761,18608.66749826879,2020-11-21 12:07:10.761,2020-11-21,12,7
6469,2020-11-21 10:19:41.636,18678.66860930949,2020-11-21 11:19:41.636,2020-11-21,11,19
6468,2020-11-21 09:01:52.259,18753.543642644363,2020-11-21 10:01:52.259,2020-11-21,10,1
6467,2020-11-21 08:09:17.507,18658.804185505775,2020-11-21 09:09:17.507,2020-11-21,9,9
6466,2020-11-21 07:33:55.207,18684.31814372662,2020-11-21 08:33:55.207,2020-11-21,8,33
6465,2020-11-21 06:24:13.184,18704.842142784397,2020-11-21 07:24:13.184,2020-11-21,7,24
6464,2020-11-21 05:06:57.363,18576.578603370057,2020-11-21 06:06:57.363,2020-11-21,6,6
6463,2020-11-21 04:06:18.369,18654.81426567943,2020-11-21 05:06:18.369,2020-11-21,5,6
6462,2020-11-21 03:32:45.650,18788.678813849267,2020-11-21 04:32:45.650,2020-11-21,4,32
6461,2020-11-21 02:19:09.268,18891.399174151113,2020-11-21 03:19:09.268,2020-11-21,3,19
6460,2020-11-21 01:07:46.826,18889.864353760917,2020-11-21 02:07:46.826,2020-11-21,2,7
6459,2020-11-21 00:31:30.073,18741.297237684998,2020-11-21 01:31:30.073,2020-11-21,1,31
6458,2020-11-20 23:03:13.365,18602.601600649527,2020-11-21 00:03:13.365,2020-11-20,0,3
6457,2020-11-20 22:33:28.616,18546.754437332307,2020-11-20 23:33:28.616,2020-11-20,23,33
6456,2020-11-20 21:15:04.998,18600.735715134553,2020-11-20 22:15:04.998,2020-11-20,22,15
6455,2020-11-20 20:01:53.393,18634.760372485318,2020-11-20 21:01:53.393,2020-11-20,21,1
6454,2020-11-20 19:03:55.986,18578.03413991596,2020-11-20 20:03:55.986,2020-11-20,20,3
6453,2020-11-20 18:20:21.880,18613.600840920415,2020-11-20 19:20:21.880,2020-11-20,19,20
6452,2020-11-20 17:31:48.035,18639.72822846509,2020-11-20 18:31:48.035,2020-11-20,18,31
6451,2020-11-20 16:00:53.262,18670.494069733966,2020-11-20 17:00:53.262,2020-11-20,17,0
6450,2020-11-20 15:01:38.857,18538.990928183935,2020-11-20 16:01:38.857,2020-11-20,16,1
6449,2020-11-20 14:06:49.334,18245.614028893513,2020-11-20 15:06:49.334,2020-11-20,15,6
6448,2020-11-20 13:04:07.273,18252.176702411383,2020-11-20 14:04:07.273,2020-11-20,14,4
6447,2020-11-20 12:04:47.625,18289.524980404967,2020-11-20 13:04:47.625,2020-11-20,13,4
6446,2020-11-20 11:32:49.629,18281.260997124708,2020-11-20 12:32:49.629,2020-11-20,12,32
6445,2020-11-20 10:13:49.659,18168.48605623579,2020-11-20 11:13:49.659,2020-11-20,11,13
6444,2020-11-20 09:17:21.294,18216.207343925875,2020-11-20 10:17:21.294,2020-11-20,10,17
6443,2020-11-20 08:06:08.092,18203.65485669942,2020-11-20 09:06:08.092,2020-11-20,9,6
6442,2020-11-20 07:24:00.889,18302.129181897602,2020-11-20 08:24:00.889,2020-11-20,8,24
6441,2020-11-20 06:06:04.131,18107.869314207175,2020-11-20 07:06:04.131,2020-11-20,7,6
6440,2020-11-20 05:18:55.958,18093.1370037838,2020-11-20 06:18:55.958,2020-11-20,6,18
6439,2020-11-20 04:31:06.714,18062.911796616885,2020-11-20 05:31:06.714,2020-11-20,5,31
6438,2020-11-20 03:28:23.104,17987.234294986192,2020-11-20 04:28:23.104,2020-11-20,4,28
6437,2020-11-20 02:13:22.527,17940.763173876905,2020-11-20 03:13:22.527,2020-11-20,3,13
6436,2020-11-20 01:06:15.784,17775.271933413824,2020-11-20 02:06:15.784,2020-11-20,2,6
6435,2020-11-20 00:10:39.446,17822.996752811316,2020-11-20 01:10:39.446,2020-11-20,1,10
