,file_name,risk_measure,OHR,copula
113,11.csv,Variance,0.9135742187499999,Clayton
114,54.csv,ERM k=10,0.8296874999999998,Clayton
115,54.csv,ES q=0.01,0.6894531249999998,Clayton
116,54.csv,ES q=0.05,0.7935546874999999,Clayton
117,54.csv,VaR q=0.01,0.7524414062499999,Clayton
118,54.csv,VaR q=0.05,0.8750976562499999,Clayton
119,54.csv,Variance,0.8565429687499998,Clayton
120,69.csv,ERM k=10,0.8686523437499999,Clayton
121,69.csv,ES q=0.01,0.7099609374999996,Clayton
122,69.csv,ES q=0.05,0.8293945312499998,Clayton
123,69.csv,VaR q=0.01,0.7907226562499999,Clayton
124,69.csv,VaR q=0.05,0.9421874999999998,Clayton
125,69.csv,Variance,0.8862304687499999,Clayton
126,35.csv,ERM k=10,0.8500976562499999,Clayton
127,35.csv,ES q=0.01,0.7554687499999997,Clayton
128,35.csv,ES q=0.05,0.8184570312499999,Clayton
129,35.csv,VaR q=0.01,0.7674804687499998,Clayton
130,35.csv,VaR q=0.05,0.8503906249999998,Clayton
131,35.csv,Variance,0.8778320312499999,Clayton
132,70.csv,ERM k=10,0.9134765624999999,Clayton
133,70.csv,ES q=0.01,0.7463867187499997,Clayton
134,70.csv,ES q=0.05,0.8740234374999998,Clayton
135,70.csv,VaR q=0.01,0.8517578124999998,Clayton
136,70.csv,VaR q=0.05,0.9700195312500001,Clayton
137,70.csv,Variance,0.9067382812499999,Clayton
138,37.csv,ERM k=10,0.8518554687499998,Clayton
139,37.csv,ES q=0.01,0.8164062499999998,Clayton
140,37.csv,ES q=0.05,0.8242187499999998,Clayton
141,37.csv,VaR q=0.01,0.7422851562499998,Clayton
142,37.csv,VaR q=0.05,0.8798828124999998,Clayton
143,37.csv,Variance,0.8816406249999998,Clayton
144,72.csv,ERM k=10,0.8928710937499998,Clayton
145,72.csv,ES q=0.01,0.7127929687499996,Clayton
146,72.csv,ES q=0.05,0.8572265625,Clayton
147,72.csv,VaR q=0.01,0.8087890624999996,Clayton
148,72.csv,VaR q=0.05,0.9435546874999998,Clayton
149,72.csv,Variance,0.9001953125,Clayton
150,13.csv,ERM k=10,0.8773437499999999,Clayton
151,13.csv,ES q=0.01,0.8392578124999999,Clayton
152,13.csv,ES q=0.05,0.8683593749999999,Clayton
153,13.csv,VaR q=0.01,0.97578125,Clayton
154,13.csv,VaR q=0.05,0.8845703125,Clayton
155,13.csv,Variance,0.9041015625,Clayton
156,56.csv,ERM k=10,0.8618164062499999,Clayton
157,56.csv,ES q=0.01,0.7183593749999998,Clayton
158,56.csv,ES q=0.05,0.8302734374999998,Clayton
159,56.csv,VaR q=0.01,0.7836914062499999,Clayton
160,56.csv,VaR q=0.05,0.8984374999999999,Clayton
161,56.csv,Variance,0.87109375,Clayton
162,17.csv,ERM k=10,0.8904296875,Clayton
163,17.csv,ES q=0.01,0.9173828124999999,Clayton
164,17.csv,ES q=0.05,0.8831054687499998,Clayton
165,17.csv,VaR q=0.01,0.8767578125,Clayton
166,17.csv,VaR q=0.05,0.8939453124999999,Clayton
167,17.csv,Variance,0.9083984374999998,Clayton
168,52.csv,ERM k=10,0.8514648437499999,Clayton
169,52.csv,ES q=0.01,0.7124023437499997,Clayton
170,52.csv,ES q=0.05,0.8219726562499999,Clayton
171,52.csv,VaR q=0.01,0.7770507812499998,Clayton
172,52.csv,VaR q=0.05,0.8890624999999999,Clayton
173,52.csv,Variance,0.8754882812499999,Clayton
174,9.csv,ERM k=10,0.8728515625,Clayton
175,9.csv,ES q=0.01,0.9442382812499999,Clayton
176,9.csv,ES q=0.05,0.8664062499999998,Clayton
177,9.csv,VaR q=0.01,0.8580078124999999,Clayton
178,9.csv,VaR q=0.05,0.8745117187499999,Clayton
179,9.csv,Variance,0.9041992187499999,Clayton
180,33.csv,ERM k=10,0.8435546875,Clayton
181,33.csv,ES q=0.01,0.7489257812499998,Clayton
182,33.csv,ES q=0.05,0.8109374999999998,Clayton
183,33.csv,VaR q=0.01,0.77119140625,Clayton
184,33.csv,VaR q=0.05,0.8326171874999999,Clayton
185,33.csv,Variance,0.871484375,Clayton
186,49.csv,ERM k=10,0.8545898437499998,Clayton
187,49.csv,ES q=0.01,0.6950195312499998,Clayton
188,49.csv,ES q=0.05,0.8192382812499999,Clayton
189,49.csv,VaR q=0.01,0.7871093749999999,Clayton
190,49.csv,VaR q=0.05,0.8999999999999999,Clayton
191,49.csv,Variance,0.8688476562499999,Clayton
192,31.csv,ERM k=10,0.8788085937499998,Clayton
193,31.csv,ES q=0.01,0.7971679687499997,Clayton
194,31.csv,ES q=0.05,0.8532226562499999,Clayton
195,31.csv,VaR q=0.01,0.95693359375,Clayton
196,31.csv,VaR q=0.05,0.8669921874999998,Clayton
197,31.csv,Variance,0.8865234375,Clayton
198,74.csv,ERM k=10,0.9035156249999999,Clayton
199,74.csv,ES q=0.01,0.7244140624999997,Clayton
200,74.csv,ES q=0.05,0.8627929687499998,Clayton
201,74.csv,VaR q=0.01,0.8181640625,Clayton
202,74.csv,VaR q=0.05,0.967578125,Clayton
203,74.csv,Variance,0.9082031249999999,Clayton
204,15.csv,ERM k=10,0.8931640624999999,Clayton
205,15.csv,ES q=0.01,0.9108398437499998,Clayton
206,15.csv,ES q=0.05,0.8781249999999998,Clayton
207,15.csv,VaR q=0.01,0.89921875,Clayton
208,15.csv,VaR q=0.05,0.8913085937499999,Clayton
209,15.csv,Variance,0.8958984374999999,Clayton
210,50.csv,ERM k=10,0.8363281249999999,Clayton
211,50.csv,ES q=0.01,0.7134765624999997,Clayton
212,50.csv,ES q=0.05,0.8006835937499998,Clayton
213,50.csv,VaR q=0.01,0.7827148437499998,Clayton
214,50.csv,VaR q=0.05,0.8755859374999999,Clayton
215,50.csv,Variance,0.8556640624999998,Clayton
216,28.csv,ERM k=10,0.8880859374999999,Clayton
217,28.csv,ES q=0.01,0.8045898437499998,Clayton
218,28.csv,ES q=0.05,0.8735351562499999,Clayton
219,28.csv,VaR q=0.01,0.8281249999999999,Clayton
220,28.csv,VaR q=0.05,0.8990234374999999,Clayton
221,28.csv,Variance,0.8987304687499998,Clayton
222,61.csv,ERM k=10,0.8561523437499998,Clayton
223,61.csv,ES q=0.01,0.7111328124999996,Clayton
224,61.csv,ES q=0.05,0.8237304687499998,Clayton
225,61.csv,VaR q=0.01,0.7707031249999998,Clayton
226,61.csv,VaR q=0.05,0.8964843749999999,Clayton
227,61.csv,Variance,0.8682617187499999,Clayton
228,24.csv,ERM k=10,0.8697265624999999,Clayton
229,24.csv,ES q=0.01,0.8111328124999997,Clayton
230,24.csv,ES q=0.05,0.8440429687499998,Clayton
231,24.csv,VaR q=0.01,0.9532226562499999,Clayton
232,24.csv,VaR q=0.05,0.8615234375,Clayton
233,24.csv,Variance,0.8755859374999999,Clayton
234,19.csv,ERM k=10,0.8978515624999999,Clayton
235,19.csv,ES q=0.01,0.89384765625,Clayton
236,19.csv,ES q=0.05,0.8955078125,Clayton
237,19.csv,VaR q=0.01,0.8736328124999999,Clayton
238,19.csv,VaR q=0.05,0.9159179687499999,Clayton
239,19.csv,Variance,0.8974609374999998,Clayton
240,7.csv,ERM k=10,0.8559570312499999,Clayton
241,7.csv,ES q=0.01,0.9080078125,Clayton
242,7.csv,ES q=0.05,0.8479492187499998,Clayton
243,7.csv,VaR q=0.01,0.9130859375,Clayton
244,7.csv,VaR q=0.05,0.8572265625,Clayton
245,7.csv,Variance,0.90234375,Clayton
246,45.csv,ERM k=10,0.8696289062499999,Clayton
247,45.csv,ES q=0.01,0.7173828124999997,Clayton
248,45.csv,ES q=0.05,0.84033203125,Clayton
249,45.csv,VaR q=0.01,0.8247070312499999,Clayton
250,45.csv,VaR q=0.05,0.9083007812499999,Clayton
251,45.csv,Variance,0.8749023437499999,Clayton
252,47.csv,ERM k=10,0.8584960937499998,Clayton
253,47.csv,ES q=0.01,0.6995117187499997,Clayton
254,47.csv,ES q=0.05,0.8255859374999999,Clayton
255,47.csv,VaR q=0.01,0.8140624999999997,Clayton
256,47.csv,VaR q=0.05,0.9051757812499999,Clayton
257,47.csv,Variance,0.87138671875,Clayton
258,5.csv,ERM k=10,0.8430664062499998,Clayton
259,5.csv,ES q=0.01,0.8503906249999998,Clayton
260,5.csv,ES q=0.05,0.8302734374999998,Clayton
261,5.csv,VaR q=0.01,0.9710937499999999,Clayton
262,5.csv,VaR q=0.05,0.8460937499999999,Clayton
263,5.csv,Variance,0.9052734374999998,Clayton
264,63.csv,ERM k=10,0.8277343749999998,Clayton
265,63.csv,ES q=0.01,0.6740234374999996,Clayton
266,63.csv,ES q=0.05,0.7875976562499999,Clayton
267,63.csv,VaR q=0.01,0.7386718749999999,Clayton
268,63.csv,VaR q=0.05,0.9079101562499998,Clayton
269,63.csv,Variance,0.8580078124999999,Clayton
270,26.csv,ERM k=10,0.8978515624999999,Clayton
271,26.csv,ES q=0.01,0.8814453124999999,Clayton
272,26.csv,ES q=0.05,0.8939453124999999,Clayton
273,26.csv,VaR q=0.01,0.8892578124999999,Clayton
274,26.csv,VaR q=0.05,0.9039062499999999,Clayton
275,26.csv,Variance,0.8942382812499999,Clayton
276,1.csv,ERM k=10,0.8288085937499997,Clayton
277,1.csv,ES q=0.01,0.8166015624999998,Clayton
278,1.csv,ES q=0.05,0.8008789062499998,Clayton
279,1.csv,VaR q=0.01,0.9524414062500002,Clayton
280,1.csv,VaR q=0.05,0.8123046874999997,Clayton
281,1.csv,Variance,0.88564453125,Clayton
282,67.csv,ERM k=10,0.8788085937499998,Clayton
283,67.csv,ES q=0.01,0.7183593749999998,Clayton
284,67.csv,ES q=0.05,0.8293945312499998,Clayton
285,67.csv,VaR q=0.01,0.7956054687499998,Clayton
286,67.csv,VaR q=0.05,0.976171875,Clayton
287,67.csv,Variance,0.893359375,Clayton
288,22.csv,ERM k=10,0.8645507812499998,Clayton
289,22.csv,ES q=0.01,0.8324218749999999,Clayton
290,22.csv,ES q=0.05,0.8521484374999999,Clayton
291,22.csv,VaR q=0.01,0.9524414062500001,Clayton
292,22.csv,VaR q=0.05,0.8797851562499999,Clayton
293,22.csv,Variance,0.8830078124999998,Clayton
294,43.csv,ERM k=10,0.8608398437499998,Clayton
295,43.csv,ES q=0.01,0.7617187499999998,Clayton
296,43.csv,ES q=0.05,0.8314453124999999,Clayton
297,43.csv,VaR q=0.01,0.9540039062499999,Clayton
298,43.csv,VaR q=0.05,0.8802734374999999,Clayton
299,43.csv,Variance,0.8744140624999999,Clayton
300,39.csv,ERM k=10,0.8315429687499998,Clayton
301,39.csv,ES q=0.01,0.7293945312499998,Clayton
302,39.csv,ES q=0.05,0.7913085937499998,Clayton
303,39.csv,VaR q=0.01,0.7320312499999997,Clayton
304,39.csv,VaR q=0.05,0.86611328125,Clayton
305,39.csv,Variance,0.8658203124999999,Clayton
306,41.csv,ERM k=10,0.8621093749999998,Clayton
307,41.csv,ES q=0.01,0.7587890624999998,Clayton
308,41.csv,ES q=0.05,0.8291015624999998,Clayton
309,41.csv,VaR q=0.01,0.9375976562499999,Clayton
310,41.csv,VaR q=0.05,0.8890624999999999,Clayton
311,41.csv,Variance,0.8873046874999999,Clayton
312,65.csv,ERM k=10,0.8791992187499998,Clayton
313,65.csv,ES q=0.01,0.6998046874999997,Clayton
314,65.csv,ES q=0.05,0.8331054687499998,Clayton
315,65.csv,VaR q=0.01,0.7827148437499998,Clayton
316,65.csv,VaR q=0.05,0.9468749999999999,Clayton
317,65.csv,Variance,0.8880859374999999,Clayton
318,20.csv,ERM k=10,0.8850585937499998,Clayton
319,20.csv,ES q=0.01,0.9066406249999999,Clayton
320,20.csv,ES q=0.05,0.8850585937499998,Clayton
321,20.csv,VaR q=0.01,0.8705078125,Clayton
322,20.csv,VaR q=0.05,0.9073242187499998,Clayton
323,20.csv,Variance,0.9051757812499999,Clayton
324,3.csv,ERM k=10,0.8552734374999997,Clayton
325,3.csv,ES q=0.01,0.9093749999999999,Clayton
326,3.csv,ES q=0.05,0.8466796874999998,Clayton
327,3.csv,VaR q=0.01,0.9861328125000002,Clayton
328,3.csv,VaR q=0.05,0.8565429687499998,Clayton
329,3.csv,Variance,0.9228515625,Clayton
330,58.csv,ERM k=10,0.8518554687499998,Clayton
331,58.csv,ES q=0.01,0.7025390624999999,Clayton
332,58.csv,ES q=0.05,0.8199218749999999,Clayton
333,58.csv,VaR q=0.01,0.7712890625,Clayton
334,58.csv,VaR q=0.05,0.8999999999999999,Clayton
335,58.csv,Variance,0.8625976562499998,Clayton
336,46.csv,ERM k=10,0.8555664062499998,Clayton
337,46.csv,ES q=0.01,0.6849609374999996,Clayton
338,46.csv,ES q=0.05,0.8185546874999998,Clayton
339,46.csv,VaR q=0.01,0.8031249999999999,Clayton
340,46.csv,VaR q=0.05,0.9117187499999999,Clayton
341,46.csv,Variance,0.8629882812499998,Clayton
342,27.csv,ERM k=10,0.89580078125,Clayton
343,27.csv,ES q=0.01,0.8132812499999997,Clayton
344,27.csv,ES q=0.05,0.8784179687499998,Clayton
345,27.csv,VaR q=0.01,0.9634765624999999,Clayton
346,27.csv,VaR q=0.05,0.9040039062499999,Clayton
347,27.csv,Variance,0.9029296874999999,Clayton
348,62.csv,ERM k=10,0.86806640625,Clayton
349,62.csv,ES q=0.01,0.7192382812499998,Clayton
350,62.csv,ES q=0.05,0.8385742187499999,Clayton
351,62.csv,VaR q=0.01,0.78984375,Clayton
352,62.csv,VaR q=0.05,0.9113281249999998,Clayton
353,62.csv,Variance,0.87578125,Clayton
354,4.csv,ERM k=10,0.8539062499999999,Clayton
355,4.csv,ES q=0.01,0.93154296875,Clayton
356,4.csv,ES q=0.05,0.8361328124999998,Clayton
357,4.csv,VaR q=0.01,0.97568359375,Clayton
358,4.csv,VaR q=0.05,0.8515624999999999,Clayton
359,4.csv,Variance,0.9266601562499999,Clayton
360,6.csv,ERM k=10,0.8651367187499999,Clayton
361,6.csv,ES q=0.01,0.92080078125,Clayton
362,6.csv,ES q=0.05,0.8583984374999998,Clayton
363,6.csv,VaR q=0.01,0.9420898437499998,Clayton
364,6.csv,VaR q=0.05,0.8659179687499998,Clayton
365,6.csv,Variance,0.9082031249999999,Clayton
366,18.csv,ERM k=10,0.871484375,Clayton
367,18.csv,ES q=0.01,0.9375976562499999,Clayton
368,18.csv,ES q=0.05,0.8576171874999998,Clayton
369,18.csv,VaR q=0.01,0.8320312499999998,Clayton
370,18.csv,VaR q=0.05,0.8775390624999999,Clayton
371,18.csv,Variance,0.9119140625,Clayton
372,25.csv,ERM k=10,0.9158203125,Clayton
373,25.csv,ES q=0.01,0.8979492187499999,Clayton
374,25.csv,ES q=0.05,0.9058593749999999,Clayton
375,25.csv,VaR q=0.01,0.92001953125,Clayton
376,25.csv,VaR q=0.05,0.9147460937499998,Clayton
377,25.csv,Variance,0.91533203125,Clayton
378,60.csv,ERM k=10,0.8585937499999998,Clayton
379,60.csv,ES q=0.01,0.7151367187499997,Clayton
380,60.csv,ES q=0.05,0.8334960937499999,Clayton
381,60.csv,VaR q=0.01,0.7851562499999998,Clayton
382,60.csv,VaR q=0.05,0.9043945312499999,Clayton
383,60.csv,Variance,0.8791015624999998,Clayton
384,44.csv,ERM k=10,0.8917968749999999,Clayton
385,44.csv,ES q=0.01,0.8098632812499997,Clayton
386,44.csv,ES q=0.05,0.87578125,Clayton
387,44.csv,VaR q=0.01,0.9425781249999998,Clayton
388,44.csv,VaR q=0.05,0.9013671875,Clayton
389,44.csv,Variance,0.9010742187499999,Clayton
390,40.csv,ERM k=10,0.8606445312499998,Clayton
391,40.csv,ES q=0.01,0.7422851562499997,Clayton
392,40.csv,ES q=0.05,0.8317382812499998,Clayton
393,40.csv,VaR q=0.01,0.9298828124999998,Clayton
394,40.csv,VaR q=0.05,0.89697265625,Clayton
395,40.csv,Variance,0.8850585937499998,Clayton
396,38.csv,ERM k=10,0.8550781249999998,Clayton
397,38.csv,ES q=0.01,0.7377929687499998,Clayton
398,38.csv,ES q=0.05,0.8212890625,Clayton
399,38.csv,VaR q=0.01,0.9330078124999999,Clayton
400,38.csv,VaR q=0.05,0.8837890625,Clayton
401,38.csv,Variance,0.8842773437499999,Clayton
402,59.csv,ERM k=10,0.8505859374999998,Clayton
403,59.csv,ES q=0.01,0.7149414062499998,Clayton
404,59.csv,ES q=0.05,0.8179687499999999,Clayton
405,59.csv,VaR q=0.01,0.7803710937499998,Clayton
406,59.csv,VaR q=0.05,0.9044921874999998,Clayton
407,59.csv,Variance,0.871484375,Clayton
408,2.csv,ERM k=10,0.8660156249999998,Clayton
409,2.csv,ES q=0.01,0.8731445312499999,Clayton
410,2.csv,ES q=0.05,0.8593749999999998,Clayton
411,2.csv,VaR q=0.01,0.8912109374999999,Clayton
412,2.csv,VaR q=0.05,0.8677734374999999,Clayton
413,2.csv,Variance,0.9054687499999998,Clayton
414,21.csv,ERM k=10,0.8759765625,Clayton
415,21.csv,ES q=0.01,0.92265625,Clayton
416,21.csv,ES q=0.05,0.8627929687499998,Clayton
417,21.csv,VaR q=0.01,0.96416015625,Clayton
418,21.csv,VaR q=0.05,0.8750976562499999,Clayton
419,21.csv,Variance,0.89921875,Clayton
420,64.csv,ERM k=10,0.8547851562499998,Clayton
421,64.csv,ES q=0.01,0.7066406249999997,Clayton
422,64.csv,ES q=0.05,0.8241210937499998,Clayton
423,64.csv,VaR q=0.01,0.7837890624999999,Clayton
424,64.csv,VaR q=0.05,0.92041015625,Clayton
425,64.csv,Variance,0.8717773437499999,Clayton
426,23.csv,ERM k=10,0.8763671874999999,Clayton
427,23.csv,ES q=0.01,0.8308593749999998,Clayton
428,23.csv,ES q=0.05,0.8651367187499999,Clayton
429,23.csv,VaR q=0.01,0.9560546875,Clayton
430,23.csv,VaR q=0.05,0.9082031249999999,Clayton
431,23.csv,Variance,0.88662109375,Clayton
432,66.csv,ERM k=10,0.8640624999999998,Clayton
433,66.csv,ES q=0.01,0.7057617187499997,Clayton
434,66.csv,ES q=0.05,0.8209960937499999,Clayton
435,66.csv,VaR q=0.01,0.7777343749999998,Clayton
436,66.csv,VaR q=0.05,0.9455078124999999,Clayton
437,66.csv,Variance,0.8774414062499999,Clayton
438,0.csv,ERM k=10,0.8381835937499998,Clayton
439,0.csv,ES q=0.01,0.8148437499999999,Clayton
440,0.csv,ES q=0.05,0.8214843749999999,Clayton
441,0.csv,VaR q=0.01,0.95751953125,Clayton
442,0.csv,VaR q=0.05,0.8178710937499999,Clayton
443,0.csv,Variance,0.9048828124999999,Clayton
444,42.csv,ERM k=10,0.89482421875,Clayton
445,42.csv,ES q=0.01,0.8052734374999997,Clayton
446,42.csv,ES q=0.05,0.8730468749999999,Clayton
447,42.csv,VaR q=0.01,0.96865234375,Clayton
448,42.csv,VaR q=0.05,0.9094726562499998,Clayton
449,42.csv,Variance,0.9157226562499999,Clayton
0,73.csv,ERM k=10,0.5290039062499995,Frank
1,73.csv,ES q=0.01,0.5448242187499996,Frank
2,73.csv,ES q=0.05,0.5091796874999994,Frank
3,73.csv,VaR q=0.01,0.5207031249999997,Frank
4,73.csv,VaR q=0.05,1.0904296875000001,Frank
5,73.csv,Variance,0.6042968749999996,Frank
6,36.csv,ERM k=10,0.5249023437499996,Frank
7,36.csv,ES q=0.01,0.5931640624999996,Frank
8,36.csv,ES q=0.05,0.4768554687499995,Frank
9,36.csv,VaR q=0.01,0.5234374999999996,Frank
10,36.csv,VaR q=0.05,1.1028320312500002,Frank
11,36.csv,Variance,0.6031249999999997,Frank
12,57.csv,ERM k=10,0.5327148437499996,Frank
13,57.csv,ES q=0.01,0.5314453124999996,Frank
14,57.csv,ES q=0.05,0.5069335937499996,Frank
15,57.csv,VaR q=0.01,0.5093749999999995,Frank
16,57.csv,VaR q=0.05,1.06044921875,Frank
17,57.csv,Variance,0.5986328124999996,Frank
18,12.csv,ERM k=10,0.5457031249999996,Frank
19,12.csv,ES q=0.01,0.7376953124999999,Frank
20,12.csv,ES q=0.05,0.49062499999999953,Frank
21,12.csv,VaR q=0.01,0.5458984374999996,Frank
22,12.csv,VaR q=0.05,0.8919921874999999,Frank
23,12.csv,Variance,0.6306640624999997,Frank
24,68.csv,ERM k=10,0.5282226562499995,Frank
25,68.csv,ES q=0.01,0.5500976562499996,Frank
26,68.csv,ES q=0.05,0.5007812499999995,Frank
27,68.csv,VaR q=0.01,0.5221679687499996,Frank
28,68.csv,VaR q=0.05,1.0744140625000003,Frank
29,68.csv,Variance,0.6048828124999996,Frank
30,55.csv,ERM k=10,0.5140624999999995,Frank
31,55.csv,ES q=0.01,0.5107421874999996,Frank
32,55.csv,ES q=0.05,0.48583984374999967,Frank
33,55.csv,VaR q=0.01,0.4798828124999995,Frank
34,55.csv,VaR q=0.05,1.03525390625,Frank
35,55.csv,Variance,0.5769531249999996,Frank
36,10.csv,ERM k=10,0.5393554687499996,Frank
37,10.csv,ES q=0.01,0.7124023437499997,Frank
38,10.csv,ES q=0.05,0.49414062499999956,Frank
39,10.csv,VaR q=0.01,0.5476562499999995,Frank
40,10.csv,VaR q=0.05,0.8917968749999999,Frank
41,10.csv,Variance,0.6251953124999996,Frank
42,71.csv,ERM k=10,0.5271484374999995,Frank
43,71.csv,ES q=0.01,0.5455078124999997,Frank
44,71.csv,ES q=0.05,0.5013671874999996,Frank
45,71.csv,VaR q=0.01,0.5165039062499995,Frank
46,71.csv,VaR q=0.05,1.0881835937500002,Frank
47,71.csv,Variance,0.6038085937499996,Frank
48,34.csv,ERM k=10,0.5043945312499996,Frank
49,34.csv,ES q=0.01,0.5922851562499997,Frank
50,34.csv,ES q=0.05,0.46132812499999953,Frank
51,34.csv,VaR q=0.01,0.5091796874999994,Frank
52,34.csv,VaR q=0.05,1.0870117187500004,Frank
53,34.csv,Variance,0.5865234374999997,Frank
54,30.csv,ERM k=10,0.5187499999999996,Frank
55,30.csv,ES q=0.01,0.6202148437499997,Frank
56,30.csv,ES q=0.05,0.4732421874999995,Frank
57,30.csv,VaR q=0.01,0.5389648437499996,Frank
58,30.csv,VaR q=0.05,1.1166015625,Frank
59,30.csv,Variance,0.6034179687499996,Frank
60,48.csv,ERM k=10,0.4778320312499995,Frank
61,48.csv,ES q=0.01,0.4983398437499995,Frank
62,48.csv,ES q=0.05,0.45117187499999956,Frank
63,48.csv,VaR q=0.01,0.4475585937499995,Frank
64,48.csv,VaR q=0.05,1.0208984374999999,Frank
65,48.csv,Variance,0.5690429687499996,Frank
66,29.csv,ERM k=10,0.5345703124999996,Frank
67,29.csv,ES q=0.01,0.6257812499999997,Frank
68,29.csv,ES q=0.05,0.48378906249999953,Frank
69,29.csv,VaR q=0.01,0.5495117187499997,Frank
70,29.csv,VaR q=0.05,1.1178710937499998,Frank
71,29.csv,Variance,0.6128906249999996,Frank
72,51.csv,ERM k=10,0.5219726562499997,Frank
73,51.csv,ES q=0.01,0.5219726562499997,Frank
74,51.csv,ES q=0.05,0.49599609374999953,Frank
75,51.csv,VaR q=0.01,0.4907226562499995,Frank
76,51.csv,VaR q=0.05,1.04765625,Frank
77,51.csv,Variance,0.5944335937499997,Frank
78,14.csv,ERM k=10,0.5767578124999997,Frank
79,14.csv,ES q=0.01,0.7076171874999997,Frank
80,14.csv,ES q=0.05,0.5047851562499995,Frank
81,14.csv,VaR q=0.01,0.5387695312499998,Frank
82,14.csv,VaR q=0.05,0.9144531249999999,Frank
83,14.csv,Variance,0.6389648437499997,Frank
84,8.csv,ERM k=10,0.5521484374999996,Frank
85,8.csv,ES q=0.01,0.6871093749999998,Frank
86,8.csv,ES q=0.05,0.4985351562499995,Frank
87,8.csv,VaR q=0.01,0.5654296874999996,Frank
88,8.csv,VaR q=0.05,0.8750976562499999,Frank
89,8.csv,Variance,0.6306640624999997,Frank
90,53.csv,ERM k=10,0.5156249999999996,Frank
91,53.csv,ES q=0.01,0.5204101562499996,Frank
92,53.csv,ES q=0.05,0.4878906249999996,Frank
93,53.csv,VaR q=0.01,0.4889648437499995,Frank
94,53.csv,VaR q=0.05,1.0375,Frank
95,53.csv,Variance,0.5889648437499997,Frank
96,16.csv,ERM k=10,0.5593749999999995,Frank
97,16.csv,ES q=0.01,0.6713867187499998,Frank
98,16.csv,ES q=0.05,0.49062499999999953,Frank
99,16.csv,VaR q=0.01,0.5215820312499997,Frank
100,16.csv,VaR q=0.05,0.8561523437499999,Frank
101,16.csv,Variance,0.6338867187499997,Frank
102,32.csv,ERM k=10,0.5197265624999996,Frank
103,32.csv,ES q=0.01,0.6077148437499996,Frank
104,32.csv,ES q=0.05,0.4775390624999995,Frank
105,32.csv,VaR q=0.01,0.5333984374999996,Frank
106,32.csv,VaR q=0.05,1.12587890625,Frank
107,32.csv,Variance,0.6038085937499996,Frank
108,11.csv,ERM k=10,0.5595703124999996,Frank
109,11.csv,ES q=0.01,0.7129882812499997,Frank
110,11.csv,ES q=0.05,0.5072265624999996,Frank
111,11.csv,VaR q=0.01,0.5472656249999995,Frank
112,11.csv,VaR q=0.05,0.8793945312499999,Frank
113,11.csv,Variance,0.6374023437499997,Frank
114,54.csv,ERM k=10,0.5093749999999995,Frank
115,54.csv,ES q=0.01,0.5120117187499995,Frank
116,54.csv,ES q=0.05,0.48417968749999957,Frank
117,54.csv,VaR q=0.01,0.48769531249999953,Frank
118,54.csv,VaR q=0.05,1.0375,Frank
119,54.csv,Variance,0.5770507812499996,Frank
120,69.csv,ERM k=10,0.5249023437499996,Frank
121,69.csv,ES q=0.01,0.5376953124999997,Frank
122,69.csv,ES q=0.05,0.49628906249999954,Frank
123,69.csv,VaR q=0.01,0.5036132812499995,Frank
124,69.csv,VaR q=0.05,1.0505859375,Frank
125,69.csv,Variance,0.6032226562499997,Frank
126,35.csv,ERM k=10,0.5239257812499996,Frank
127,35.csv,ES q=0.01,0.6193359374999996,Frank
128,35.csv,ES q=0.05,0.48037109374999953,Frank
129,35.csv,VaR q=0.01,0.5345703124999996,Frank
130,35.csv,VaR q=0.05,1.14501953125,Frank
131,35.csv,Variance,0.6046874999999996,Frank
132,70.csv,ERM k=10,0.5309570312499996,Frank
133,70.csv,ES q=0.01,0.5514648437499996,Frank
134,70.csv,ES q=0.05,0.5083007812499996,Frank
135,70.csv,VaR q=0.01,0.5220703124999997,Frank
136,70.csv,VaR q=0.05,1.08583984375,Frank
137,70.csv,Variance,0.6115234374999996,Frank
138,37.csv,ERM k=10,0.5127929687499995,Frank
139,37.csv,ES q=0.01,0.6088867187499996,Frank
140,37.csv,ES q=0.05,0.46894531249999954,Frank
